date,ags5,lower,prediction,upper,kreis,bundesland
2021-07-30,08237,2.3990224815773535,3.649511240788677,4.699022481577353,Freudenstadt,Baden-Württemberg
2021-08-30,08237,2.103164212739511,3.604082106369753,4.608164212739506,Freudenstadt,Baden-Württemberg
2021-05-31,08311,3.499999999999999,5.6,6.3999999999999995,Freiburg im Breisgau,Baden-Württemberg
2021-06-30,08311,3.717307463050065,5.7086537315250325,6.617307463050065,Freiburg im Breisgau,Baden-Württemberg
2021-07-30,08311,3.8680891262049597,5.785294563102479,6.770589126204958,Freiburg im Breisgau,Baden-Württemberg
2021-08-30,08311,3.7792015070865164,5.739600753543258,6.679201507086517,Freiburg im Breisgau,Baden-Württemberg
2021-05-31,08315,1.9000000000000004,3.2,3.8000000000000003,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-06-30,08315,2.1323018470791117,3.316150923539556,4.032301847079111,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-07-30,08315,2.057889397953015,3.2789446989765074,3.9578893979530148,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-08-30,08315,1.8903088852903362,3.195154442645168,3.790308885290336,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-05-31,08316,2.3000000000000007,3.2,4.0,Emmendingen,Baden-Württemberg
2021-06-30,08316,2.41899648902273,3.2594982445113647,4.118996489022729,Emmendingen,Baden-Württemberg
2021-07-30,08316,2.212743308354746,3.206371654177373,4.012743308354747,Emmendingen,Baden-Württemberg
2021-08-30,08316,2.1313192326740342,3.115659616337017,3.831319232674034,Emmendingen,Baden-Württemberg
2021-05-31,08317,2.3975000000000026,3.7,4.6000000000000005,Ortenaukreis,Baden-Württemberg
2021-06-30,08317,2.4566255005163953,3.7783127502581975,4.756625500516395,Ortenaukreis,Baden-Württemberg
2021-07-30,08317,2.594578933673592,3.847289466836796,4.894578933673592,Ortenaukreis,Baden-Württemberg
2021-08-30,08317,2.5346685578550963,3.767334278927548,4.734668557855096,Ortenaukreis,Baden-Württemberg
2021-05-31,08325,0.8975000000000017,2.9,3.6999999999999997,Rottweil,Baden-Württemberg
2021-06-30,08325,1.1864796068685868,3.0444898034342924,3.9889796068685848,Rottweil,Baden-Württemberg
2021-07-30,08325,0.9810641647694416,3.0405320823847206,3.981064164769441,Rottweil,Baden-Württemberg
2021-08-30,08325,0.8992348137021731,2.9996174068510864,3.8992348137021726,Rottweil,Baden-Württemberg
2021-05-31,08326,2.1999999999999993,4.1,5.499999999999999,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-06-30,08326,2.7659077384113804,4.38295386920569,6.165907738411381,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-07-30,08326,2.6048232438239847,4.302411621911992,5.9048232438239845,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-08-30,08326,2.5230380499496157,4.261519024974808,5.923038049949616,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-05-31,08327,2.0,3.7,5.0,Tuttlingen,Baden-Württemberg
2021-06-30,08327,2.403829090570068,3.801914545285034,5.203829090570068,Tuttlingen,Baden-Württemberg
2021-07-30,08327,2.3344714478423194,3.76723572392116,5.134471447842319,Tuttlingen,Baden-Württemberg
2021-08-30,08327,2.250024635071262,3.675012317535631,4.950024635071262,Tuttlingen,Baden-Württemberg
2021-05-31,08335,2.6999999999999993,4.1,5.299999999999999,Konstanz,Baden-Württemberg
2021-06-30,08335,3.0331489775532603,4.26657448877663,5.53314897755326,Konstanz,Baden-Württemberg
2021-07-30,08335,2.991961228737951,4.245980614368976,5.494461228737949,Konstanz,Baden-Württemberg
2021-08-30,08335,2.8085791386369543,4.154289569318477,5.308579138636954,Konstanz,Baden-Württemberg
2021-05-31,08336,4.300000000000001,4.9,6.800000000000001,Lörrach,Baden-Württemberg
2021-06-30,08336,4.500346984569447,5.001423492284722,7.0028469845694445,Lörrach,Baden-Württemberg
2021-07-30,08336,4.478551737403988,4.989275868701994,6.978551737403988,Lörrach,Baden-Württemberg
2021-08-30,08336,4.360238855353259,4.93011942767663,6.860238855353259,Lörrach,Baden-Württemberg
2021-05-31,08337,3.299999999999999,4.1,5.499999999999999,Waldshut,Baden-Württemberg
2021-06-30,08337,3.4161245370259454,4.208062268512973,5.716124537025945,Waldshut,Baden-Württemberg
2021-07-30,08337,3.5451032332722825,4.222551616636141,5.745103233272283,Waldshut,Baden-Württemberg
2021-08-30,08337,3.4238759394981155,4.161937969749058,5.623875939498116,Waldshut,Baden-Württemberg
2021-05-31,08415,2.9000000000000004,4.2,5.300000000000001,Reutlingen,Baden-Württemberg
2021-06-30,08415,3.35125339355762,4.42562669677881,5.75125339355762,Reutlingen,Baden-Württemberg
2021-07-30,08415,3.53429951866645,4.417149759333225,5.73429951866645,Reutlingen,Baden-Württemberg
2021-08-30,08415,3.2213761823307774,4.310688091165389,5.423876182330775,Reutlingen,Baden-Württemberg
2021-05-31,08416,1.6000000000000005,3.1,3.7,Tübingen,Baden-Württemberg
2021-06-30,08416,1.866327348300925,3.2831636741504626,4.066327348300925,Tübingen,Baden-Württemberg
2021-07-30,08416,1.9641356716465745,3.283317835823286,4.066635671646572,Tübingen,Baden-Württemberg
2021-08-30,08416,1.8140179772703622,3.257008988635181,4.014017977270362,Tübingen,Baden-Württemberg
2021-05-31,08417,1.5999999999999996,3.8,4.6,Zollernalbkreis,Baden-Württemberg
2021-06-30,08417,2.06398065606208,4.03199032803104,5.06398065606208,Zollernalbkreis,Baden-Württemberg
2021-07-30,08417,2.056170255327678,3.979335127663838,4.958670255327676,Zollernalbkreis,Baden-Württemberg
2021-08-30,08417,1.9512320318928804,3.9268660159464392,4.8537320318928785,Zollernalbkreis,Baden-Württemberg
2021-05-31,08421,2.4000000000000004,4.2,5.2,Ulm,Baden-Württemberg
2021-06-30,08421,2.539404543598666,4.269702271799333,5.339404543598666,Ulm,Baden-Württemberg
2021-07-30,08421,2.4664393063800087,4.233219653190004,5.266439306380009,Ulm,Baden-Württemberg
2021-08-30,08421,2.220246311713945,4.110123155856972,5.020246311713945,Ulm,Baden-Württemberg
2021-05-31,08425,1.7000000000000002,2.9,3.5999999999999996,Alb-Donau-Kreis,Baden-Württemberg
2021-06-30,08425,1.9221410012700915,3.0110705006350456,3.922141001270091,Alb-Donau-Kreis,Baden-Württemberg
2021-07-30,08425,1.8688097746087555,2.9844048873043776,3.768809774608755,Alb-Donau-Kreis,Baden-Württemberg
2021-08-30,08425,1.7866960282474729,2.9433480141237363,3.6866960282474723,Alb-Donau-Kreis,Baden-Württemberg
2021-05-31,08426,1.3000000000000003,2.6,3.3000000000000003,Biberach,Baden-Württemberg
2021-06-30,08426,1.4330821880773446,2.616541094038672,3.3330821880773445,Biberach,Baden-Württemberg
2021-07-30,08426,1.5466096325201693,2.5733048162600847,3.2466096325201694,Biberach,Baden-Württemberg
2021-08-30,08426,1.3962544829291041,2.498127241464552,3.0962544829291043,Biberach,Baden-Württemberg
2021-05-31,08435,1.797500000000002,3.0,3.8024999999999975,Bodenseekreis,Baden-Württemberg
2021-06-30,08435,2.0359914804759764,3.167995740237988,4.135991480475976,Bodenseekreis,Baden-Württemberg
2021-07-30,08435,1.870288540967409,3.0851442704837044,3.9702885409674087,Bodenseekreis,Baden-Württemberg
2021-08-30,08435,1.7184026295957002,2.95920131479785,3.7184026295957002,Bodenseekreis,Baden-Württemberg
2021-05-31,08436,2.0,3.0,3.7,Ravensburg,Baden-Württemberg
2021-06-30,08436,2.1898459500051324,3.094922975002566,3.8898459500051326,Ravensburg,Baden-Württemberg
2021-07-30,08436,2.2438331894829955,3.0719165947414977,3.8438331894829956,Ravensburg,Baden-Württemberg
2021-08-30,08436,1.9783526821383521,2.989176341069176,3.6783526821383523,Ravensburg,Baden-Württemberg
2021-05-31,08437,1.0999999999999996,3.3,3.9999999999999996,Sigmaringen,Baden-Württemberg
2021-06-30,08437,1.7753596649147516,3.637679832457376,4.675359664914751,Sigmaringen,Baden-Württemberg
2021-07-30,08437,1.914405958381459,3.5572029791907296,4.5144059583814595,Sigmaringen,Baden-Württemberg
2021-08-30,08437,1.4015281759682416,3.450764087984121,4.301528175968242,Sigmaringen,Baden-Württemberg
2021-05-31,09161,2.3999999999999995,3.8,4.8,Ingolstadt,Freistaat Bayern
2021-06-30,09161,2.5799326168764045,3.839966308438202,4.879932616876404,Ingolstadt,Freistaat Bayern
2021-07-30,09161,2.5190381858105955,3.8095190929052976,4.819038185810595,Ingolstadt,Freistaat Bayern
2021-08-30,09161,2.450088055600925,3.7250440278004624,4.650088055600925,Ingolstadt,Freistaat Bayern
2021-05-31,09162,4.097500000000002,5.1,6.799999999999999,"München, Landeshauptstadt",Freistaat Bayern
2021-06-30,09162,4.089121719802142,5.094560859901071,6.789121719802141,"München, Landeshauptstadt",Freistaat Bayern
2021-07-30,09162,4.321609738218768,5.210804869109384,7.021609738218768,"München, Landeshauptstadt",Freistaat Bayern
2021-08-30,09162,4.24246808530318,5.17123404265159,6.9424680853031795,"München, Landeshauptstadt",Freistaat Bayern
2021-05-31,09163,2.5,4.8,5.8,"Rosenheim, Stadt",Freistaat Bayern
2021-06-30,09163,2.940369904230378,4.970184952115189,6.142869904230376,"Rosenheim, Stadt",Freistaat Bayern
2021-07-30,09163,2.7979359219969284,5.000217960998463,6.2004359219969265,"Rosenheim, Stadt",Freistaat Bayern
2021-08-30,09163,2.6320182309291065,4.966009115464553,6.1320182309291065,"Rosenheim, Stadt",Freistaat Bayern
2021-05-31,09171,1.2000000000000002,3.2,3.8000000000000003,Altötting,Freistaat Bayern
2021-06-30,09171,1.3778195077106714,3.288909753855336,3.9778195077106715,Altötting,Freistaat Bayern
2021-07-30,09171,1.3288499181688822,3.26567495908444,3.93134991816888,Altötting,Freistaat Bayern
2021-08-30,09171,1.2148208410899448,3.2074104205449725,3.814820841089945,Altötting,Freistaat Bayern
2021-05-31,09172,2.8999999999999995,4.3,5.8999999999999995,Berchtesgadener Land,Freistaat Bayern
2021-06-30,09172,2.941063528682851,4.320531764341426,5.941063528682851,Berchtesgadener Land,Freistaat Bayern
2021-07-30,09172,2.6445791521376245,4.172289576068812,5.6445791521376245,Berchtesgadener Land,Freistaat Bayern
2021-08-30,09172,2.1460540555192136,3.923027027759607,5.146054055519214,Berchtesgadener Land,Freistaat Bayern
2021-05-31,09173,1.5,2.8,3.6999999999999997,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-06-30,09173,1.286434705678528,2.993217352839264,4.086434705678528,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-07-30,09173,1.1951663803717318,2.947583190185866,3.995166380371732,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-08-30,09173,0.9626816410854353,2.8313408205427177,3.6626816410854355,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-05-31,09174,1.7000000000000002,2.6,3.402499999999998,Dachau,Freistaat Bayern
2021-06-30,09174,2.171542662992157,2.8370213314960773,3.9740426629921544,Dachau,Freistaat Bayern
2021-07-30,09174,2.0332803525450323,2.816640176272516,3.933280352545032,Dachau,Freistaat Bayern
2021-08-30,09174,2.0319874044827984,2.765993702241399,3.7344874044827963,Dachau,Freistaat Bayern
2021-05-31,09175,1.4,2.4,3.0999999999999996,Ebersberg,Freistaat Bayern
2021-06-30,09175,1.6310890655823846,2.5155445327911923,3.3310890655823844,Ebersberg,Freistaat Bayern
2021-07-30,09175,1.6667948282175558,2.533397414108778,3.3667948282175555,Ebersberg,Freistaat Bayern
2021-08-30,09175,1.6809819752345612,2.5404909876172805,3.380981975234561,Ebersberg,Freistaat Bayern
2021-05-31,09176,1.3975000000000022,1.9,2.6999999999999997,Eichstätt,Freistaat Bayern
2021-06-30,09176,1.7679315051869762,2.083965752593488,3.067931505186976,Eichstätt,Freistaat Bayern
2021-07-30,09176,1.6695605726965197,2.0360302863482587,2.9720605726965172,Eichstätt,Freistaat Bayern
2021-08-30,09176,1.566416584200022,1.983208292100011,2.8664165842000218,Eichstätt,Freistaat Bayern
2021-05-31,09177,1.6999999999999997,2.4,3.1999999999999997,Erding,Freistaat Bayern
2021-06-30,09177,2.112580659983301,2.6062903299916504,3.612580659983301,Erding,Freistaat Bayern
2021-07-30,09177,2.0043748403960517,2.602187420198026,3.604374840396052,Erding,Freistaat Bayern
2021-08-30,09177,2.059272687031697,2.5796363435158485,3.559272687031697,Erding,Freistaat Bayern
2021-05-31,09178,2.0000000000000004,2.7,3.6000000000000005,Freising,Freistaat Bayern
2021-06-30,09178,2.4124159450837905,2.9062079725418952,4.012415945083791,Freising,Freistaat Bayern
2021-07-30,09178,2.4536901488250416,2.9268450744125207,4.053690148825042,Freising,Freistaat Bayern
2021-08-30,09178,2.422090454655129,2.9110452273275644,4.022090454655129,Freising,Freistaat Bayern
2021-05-31,09179,2.5999999999999996,3.4,4.5,Fürstenfeldbruck,Freistaat Bayern
2021-06-30,09179,2.969404661529458,3.584702330764729,4.869404661529458,Fürstenfeldbruck,Freistaat Bayern
2021-07-30,09179,2.9649884020909445,3.5824942010454723,4.864988402090945,Fürstenfeldbruck,Freistaat Bayern
2021-08-30,09179,2.908809140445756,3.554404570222878,4.8088091404457565,Fürstenfeldbruck,Freistaat Bayern
2021-05-31,09180,2.2,3.7,5.1000000000000005,Garmisch-Partenkirchen,Freistaat Bayern
2021-06-30,09180,2.3683081124925085,3.834154056246254,5.3683081124925085,Garmisch-Partenkirchen,Freistaat Bayern
2021-07-30,09180,1.8358212484753524,3.567910624237676,4.835821248475352,Garmisch-Partenkirchen,Freistaat Bayern
2021-08-30,09180,1.2825329039697504,3.291266451984875,4.28253290396975,Garmisch-Partenkirchen,Freistaat Bayern
2021-05-31,09181,1.5,2.9,3.8,Landsberg am Lech,Freistaat Bayern
2021-06-30,09181,1.6764148336399778,2.988207416819989,3.9764148336399776,Landsberg am Lech,Freistaat Bayern
2021-07-30,09181,1.8463019783227823,2.973150989161391,3.946301978322782,Landsberg am Lech,Freistaat Bayern
2021-08-30,09181,1.8276546056667353,2.9638273028333675,3.927654605666735,Landsberg am Lech,Freistaat Bayern
2021-05-31,09182,1.5,3.0,4.0,Miesbach,Freistaat Bayern
2021-06-30,09182,1.7621006647280169,3.0823003323640075,4.164600664728015,Miesbach,Freistaat Bayern
2021-07-30,09182,1.5711393885041298,2.985569694252065,3.97113938850413,Miesbach,Freistaat Bayern
2021-08-30,09182,1.1921287369134417,2.846064368456721,3.6921287369134417,Miesbach,Freistaat Bayern
2021-05-31,09183,1.2999999999999998,3.4,4.0,Mühldorf a.Inn,Freistaat Bayern
2021-06-30,09183,1.6513328187678082,3.625666409383904,4.451332818767808,Mühldorf a.Inn,Freistaat Bayern
2021-07-30,09183,1.6132600295929462,3.607880014796472,4.315760029592944,Mühldorf a.Inn,Freistaat Bayern
2021-08-30,09183,1.42909453463961,3.514547267319805,4.22909453463961,Mühldorf a.Inn,Freistaat Bayern
2021-05-31,09184,2.3,3.0,3.9,"München, Kreis",Freistaat Bayern
2021-06-30,09184,2.66505732469865,3.182528662349325,4.265057324698651,"München, Kreis",Freistaat Bayern
2021-07-30,09184,2.8219198977564,3.2609599488782,4.4219198977564,"München, Kreis",Freistaat Bayern
2021-08-30,09184,2.93402800197118,3.31701400098559,4.53402800197118,"München, Kreis",Freistaat Bayern
2021-05-31,09185,1.1000000000000005,2.2,2.7,Neuburg-Schrobenhausen,Freistaat Bayern
2021-06-30,09185,1.4616944789430102,2.380847239471505,3.06169447894301,Neuburg-Schrobenhausen,Freistaat Bayern
2021-07-30,09185,1.4947459534569383,2.397372976728469,3.094745953456938,Neuburg-Schrobenhausen,Freistaat Bayern
2021-08-30,09185,1.4267406975877295,2.3633703487938647,3.026740697587729,Neuburg-Schrobenhausen,Freistaat Bayern
2021-05-31,09186,1.3000000000000003,2.2,2.9000000000000004,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-06-30,09186,1.5307773278537669,2.3653886639268835,3.230777327853767,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-07-30,09186,1.6623135159748528,2.3811567579874264,3.262313515974853,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-08-30,09186,1.4350616067812885,2.3175308033906443,3.1350616067812886,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-05-31,09187,1.1000000000000005,2.6,3.2,"Rosenheim, Kreis",Freistaat Bayern
2021-06-30,09187,1.5024515759745034,2.8012257879872515,3.5049515759745007,"Rosenheim, Kreis",Freistaat Bayern
2021-07-30,09187,1.4896312603069006,2.79481563015345,3.4896312603069,"Rosenheim, Kreis",Freistaat Bayern
2021-08-30,09187,1.2922051414146924,2.696102570707346,3.392205141414692,"Rosenheim, Kreis",Freistaat Bayern
2021-05-31,09188,3.0999999999999996,3.4,4.5,Starnberg,Freistaat Bayern
2021-06-30,09188,3.244674996855956,3.472337498427978,4.644674996855956,Starnberg,Freistaat Bayern
2021-07-30,09188,3.326669509809122,3.513334754904561,4.726669509809122,Starnberg,Freistaat Bayern
2021-08-30,09188,3.2255915431149056,3.462795771557453,4.625591543114906,Starnberg,Freistaat Bayern
2021-05-31,09189,1.2000000000000002,3.0,3.7,Traunstein,Freistaat Bayern
2021-06-30,09189,1.3470318702305155,3.0735159351152577,3.8470318702305155,Traunstein,Freistaat Bayern
2021-07-30,09189,1.2071387430078335,3.0035693715039167,3.7071387430078335,Traunstein,Freistaat Bayern
2021-08-30,09189,0.9488048525179256,2.8744024262589627,3.4488048525179256,Traunstein,Freistaat Bayern
2021-05-31,09190,1.4975000000000023,2.8,3.5999999999999996,Weilheim-Schongau,Freistaat Bayern
2021-06-30,09190,1.6659965065573568,2.882998253278678,3.7659965065573564,Weilheim-Schongau,Freistaat Bayern
2021-07-30,09190,1.6245009236835655,2.8622504618417826,3.724500923683565,Weilheim-Schongau,Freistaat Bayern
2021-08-30,09190,1.52308360692951,2.811541803464755,3.6230836069295096,Weilheim-Schongau,Freistaat Bayern
2021-05-31,09261,3.3,4.8,5.699999999999999,"Landshut, Stadt",Freistaat Bayern
2021-06-30,09261,3.8938484659365242,5.096924232968262,6.293848465936524,"Landshut, Stadt",Freistaat Bayern
2021-07-30,09261,3.858832113679358,5.079416056839679,6.258832113679357,"Landshut, Stadt",Freistaat Bayern
2021-08-30,09261,3.7524810857109037,5.027490542855451,6.354981085710901,"Landshut, Stadt",Freistaat Bayern
2021-05-31,09262,3.297500000000003,5.7,7.6000000000000005,"Passau, Stadt",Freistaat Bayern
2021-06-30,09262,3.042827316003713,5.671413658001857,7.542827316003714,"Passau, Stadt",Freistaat Bayern
2021-07-30,09262,2.877024951762163,5.588512475881082,7.377024951762164,"Passau, Stadt",Freistaat Bayern
2021-08-30,09262,2.4711508262095805,5.33557541310479,6.87115082620958,"Passau, Stadt",Freistaat Bayern
2021-05-31,09263,3.6000000000000005,5.7,7.302499999999998,Straubing,Freistaat Bayern
2021-06-30,09263,3.395268579991111,5.747634289995555,7.395268579991111,Straubing,Freistaat Bayern
2021-07-30,09263,3.515950526556983,5.807975263278491,7.515950526556983,Straubing,Freistaat Bayern
2021-08-30,09263,3.081040497939771,5.640520248969885,7.181040497939771,Straubing,Freistaat Bayern
2021-05-31,09271,-0.2999999999999998,2.9,3.5,Deggendorf,Freistaat Bayern
2021-06-30,09271,0.2515116603157459,3.1757558301578728,4.051511660315746,Deggendorf,Freistaat Bayern
2021-07-30,09271,0.4778458098475937,3.1914229049237948,4.08284580984759,Deggendorf,Freistaat Bayern
2021-08-30,09271,-0.03466139223579834,3.0326693038821007,3.7653386077642015,Deggendorf,Freistaat Bayern
2021-05-31,09272,-2.0,2.7,3.5000000000000004,Freyung-Grafenau,Freistaat Bayern
2021-06-30,09272,-1.67475862721468,2.91262068639266,3.92524137278532,Freyung-Grafenau,Freistaat Bayern
2021-07-30,09272,-1.9745647728373825,2.962717613581309,4.0254352271626175,Freyung-Grafenau,Freistaat Bayern
2021-08-30,09272,-2.6424857713450267,2.628757114327487,3.3575142286549737,Freyung-Grafenau,Freistaat Bayern
2021-05-31,09273,1.4000000000000004,3.2,4.4,Kelheim,Freistaat Bayern
2021-06-30,09273,1.312229456620269,3.1561147283101345,4.312229456620269,Kelheim,Freistaat Bayern
2021-07-30,09273,1.3183760311729555,3.1591880155864778,4.3183760311729555,Kelheim,Freistaat Bayern
2021-08-30,09273,1.042604112981758,3.021302056490879,4.042604112981758,Kelheim,Freistaat Bayern
2021-05-31,09274,1.5999999999999996,2.8,3.4999999999999996,"Landshut, Kreis",Freistaat Bayern
2021-06-30,09274,1.9452895398685799,2.97264476993429,3.84528953986858,"Landshut, Kreis",Freistaat Bayern
2021-07-30,09274,1.9872131660615588,2.9936065830307794,3.8872131660615588,"Landshut, Kreis",Freistaat Bayern
2021-08-30,09274,1.8405181731431686,2.9202590865715843,3.7405181731431685,"Landshut, Kreis",Freistaat Bayern
2021-05-31,09275,-0.5,3.2,4.1000000000000005,"Passau, Kreis",Freistaat Bayern
2021-06-30,09275,-0.05972482545904345,3.3201375872704784,4.340275174540957,"Passau, Kreis",Freistaat Bayern
2021-07-30,09275,-0.14821803661670874,3.2771409816916446,4.254281963383289,"Passau, Kreis",Freistaat Bayern
2021-08-30,09275,-0.7797999279504539,3.011350036024772,3.722700072049544,"Passau, Kreis",Freistaat Bayern
2021-05-31,09276,-1.0,3.4,4.4,Regen,Freistaat Bayern
2021-06-30,09276,-0.6027891546966746,3.548605422651663,4.697210845303326,Regen,Freistaat Bayern
2021-07-30,09276,-0.7653007419026352,3.5173496290486823,4.634699258097365,Regen,Freistaat Bayern
2021-08-30,09276,-1.1208120665061916,3.339593966746904,4.279187933493809,Regen,Freistaat Bayern
2021-05-31,09277,1.7999999999999998,3.6,4.602499999999997,Rottal-Inn,Freistaat Bayern
2021-06-30,09277,1.9179231804402397,3.65896159022012,4.81792318044024,Rottal-Inn,Freistaat Bayern
2021-07-30,09277,1.9851862561274896,3.692593128063745,4.88518625612749,Rottal-Inn,Freistaat Bayern
2021-08-30,09277,1.713512791562282,3.55800639578114,4.61601279156228,Rottal-Inn,Freistaat Bayern
2021-05-31,09278,0.0975000000000028,2.7,3.4000000000000004,Straubing-Bogen,Freistaat Bayern
2021-06-30,09278,0.2867769178076536,2.7933884589038267,3.5867769178076534,Straubing-Bogen,Freistaat Bayern
2021-07-30,09278,0.581983519915104,2.840991759957552,3.7819835199151037,Straubing-Bogen,Freistaat Bayern
2021-08-30,09278,0.41904569460893804,2.710772847304468,3.4215456946089358,Straubing-Bogen,Freistaat Bayern
2021-05-31,09279,1.3999999999999995,2.9,3.6999999999999997,Dingolfing-Landau,Freistaat Bayern
2021-06-30,09279,1.994575442857438,3.197287721428719,4.294575442857438,Dingolfing-Landau,Freistaat Bayern
2021-07-30,09279,1.8831391907477917,3.141569595373896,4.1831391907477915,Dingolfing-Landau,Freistaat Bayern
2021-08-30,09279,1.6392320916098422,3.0196160458049213,3.9392320916098424,Dingolfing-Landau,Freistaat Bayern
2021-05-31,09361,0.0,4.7,5.502499999999998,Amberg,Freistaat Bayern
2021-06-30,09361,0.4988344649147969,4.999417232457398,6.0988344649147965,Amberg,Freistaat Bayern
2021-07-30,09361,0.47564546705486244,4.937822733527431,5.975645467054862,Amberg,Freistaat Bayern
2021-08-30,09361,0.20818222809858433,4.804091114049292,5.708182228098584,Amberg,Freistaat Bayern
2021-05-31,09362,1.799999999999999,4.6,6.199999999999999,"Regensburg, Stadt",Freistaat Bayern
2021-06-30,09362,2.0276394415120453,4.713819720756023,6.427639441512046,"Regensburg, Stadt",Freistaat Bayern
2021-07-30,09362,2.2077742240166884,4.803887112008344,6.607774224016689,"Regensburg, Stadt",Freistaat Bayern
2021-08-30,09362,2.100685763647294,4.701592881823646,6.30568576364729,"Regensburg, Stadt",Freistaat Bayern
2021-05-31,09363,0.5999999999999996,5.5,6.3,Weiden i.d.OPf.,Freistaat Bayern
2021-06-30,09363,0.6356154466566011,5.517807723328301,6.235615446656602,Weiden i.d.OPf.,Freistaat Bayern
2021-07-30,09363,0.25631751497986066,5.3281587574899305,5.856317514979861,Weiden i.d.OPf.,Freistaat Bayern
2021-08-30,09363,-0.11877181816917037,5.140614090915415,5.48122818183083,Weiden i.d.OPf.,Freistaat Bayern
2021-05-31,09371,-0.2999999999999998,2.7,3.3000000000000003,Amberg-Sulzbach,Freistaat Bayern
2021-06-30,09371,0.0026038207960858983,2.851301910398043,3.602603820796086,Amberg-Sulzbach,Freistaat Bayern
2021-07-30,09371,-0.12105742599274194,2.789471287003629,3.478942574007258,Amberg-Sulzbach,Freistaat Bayern
2021-08-30,09371,-0.2829393050078961,2.708530347496052,3.317060694992104,Amberg-Sulzbach,Freistaat Bayern
2021-05-31,09372,-1.5999999999999996,2.5,3.1,Cham,Freistaat Bayern
2021-06-30,09372,-1.2808685358304013,2.659565732084799,3.4191314641695985,Cham,Freistaat Bayern
2021-07-30,09372,-1.1553293431879759,2.772335328406012,3.6446706568120244,Cham,Freistaat Bayern
2021-08-30,09372,-1.437781779950548,2.632359110024725,3.36471822004945,Cham,Freistaat Bayern
2021-05-31,09373,-0.40000000000000036,2.0,2.5,Neumarkt i.d.OPf.,Freistaat Bayern
2021-06-30,09373,0.22203235028237334,2.2610161751411866,3.022032350282373,Neumarkt i.d.OPf.,Freistaat Bayern
2021-07-30,09373,0.24197238716880332,2.2709861935844016,3.041972387168803,Neumarkt i.d.OPf.,Freistaat Bayern
2021-08-30,09373,0.3538642982090554,2.1806821491045243,2.8613642982090486,Neumarkt i.d.OPf.,Freistaat Bayern
2021-05-31,09374,-0.20000000000000018,2.9,3.1999999999999997,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-06-30,09374,0.3054852936555257,3.152742646827763,3.7054852936555256,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-07-30,09374,0.2781574431617697,3.089078721580885,3.67815744316177,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-08-30,09374,-0.017705479844234873,2.9911472600778826,3.382294520155765,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-05-31,09375,1.5000000000000004,2.7,3.8000000000000003,"Regensburg, Kreis",Freistaat Bayern
2021-06-30,09375,1.5051384127597727,2.7525692063798863,3.9051384127597726,"Regensburg, Kreis",Freistaat Bayern
2021-07-30,09375,1.6746254049980878,2.7885627024990427,3.9771254049980853,"Regensburg, Kreis",Freistaat Bayern
2021-08-30,09375,1.5343865121297786,2.718443256064888,3.836886512129776,"Regensburg, Kreis",Freistaat Bayern
2021-05-31,09376,0.7000000000000002,3.1,3.9000000000000004,Schwandorf,Freistaat Bayern
2021-06-30,09376,1.2638425466191876,3.381921273309594,4.463842546619188,Schwandorf,Freistaat Bayern
2021-07-30,09376,1.0870505562754138,3.3435252781377067,4.387050556275414,Schwandorf,Freistaat Bayern
2021-08-30,09376,0.9008568002908834,3.2004284001454417,4.100856800290884,Schwandorf,Freistaat Bayern
2021-05-31,09377,-1.5024999999999977,2.9,3.0,Tirschenreuth,Freistaat Bayern
2021-06-30,09377,-1.298007872192649,3.0009960639036755,3.201992127807351,Tirschenreuth,Freistaat Bayern
2021-07-30,09377,-1.3692859133331492,2.9653570433334253,3.130714086666851,Tirschenreuth,Freistaat Bayern
2021-08-30,09377,-1.5863724593987278,2.858063770300635,2.91612754060127,Tirschenreuth,Freistaat Bayern
2021-05-31,09461,1.7000000000000002,4.7,5.7,"Bamberg, Stadt",Freistaat Bayern
2021-06-30,09461,1.9154630316000425,4.75898151580002,5.81796303160004,"Bamberg, Stadt",Freistaat Bayern
2021-07-30,09461,1.6398291091506652,4.669914554575333,5.639829109150665,"Bamberg, Stadt",Freistaat Bayern
2021-08-30,09461,1.5175612046800682,4.608780602340034,5.517561204680068,"Bamberg, Stadt",Freistaat Bayern
