date,ags5,lower,prediction,upper,kreis,bundesland
2021-08-30,08237,2.408164212739506,3.604082106369753,4.508164212739506,Freudenstadt,Baden-Württemberg
2021-05-31,08311,4.1,5.6,6.299999999999999,Freiburg im Breisgau,Baden-Württemberg
2021-06-30,08311,4.217307463050065,5.7086537315250325,6.517307463050065,Freiburg im Breisgau,Baden-Württemberg
2021-07-30,08311,4.470589126204958,5.785294563102479,6.670589126204957,Freiburg im Breisgau,Baden-Württemberg
2021-08-30,08311,4.4792015070865165,5.739600753543258,6.586701507086515,Freiburg im Breisgau,Baden-Württemberg
2021-05-31,08315,2.2,3.2,3.7,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-06-30,08315,2.4323018470791116,3.316150923539556,3.9323018470791116,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-07-30,08315,2.3578893979530147,3.2789446989765074,3.8578893979530147,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-08-30,08315,2.190308885290336,3.195154442645168,3.690308885290336,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-05-31,08316,2.5000000000000004,3.2,3.9000000000000004,Emmendingen,Baden-Württemberg
2021-06-30,08316,2.6189964890227295,3.2594982445113647,4.018996489022729,Emmendingen,Baden-Württemberg
2021-07-30,08316,2.612743308354746,3.206371654177373,3.912743308354746,Emmendingen,Baden-Württemberg
2021-08-30,08316,2.431319232674034,3.115659616337017,3.731319232674034,Emmendingen,Baden-Württemberg
2021-05-31,08317,2.6000000000000005,3.7,4.5,Ortenaukreis,Baden-Württemberg
2021-06-30,08317,2.756625500516395,3.7783127502581975,4.656625500516395,Ortenaukreis,Baden-Württemberg
2021-07-30,08317,2.894578933673592,3.847289466836796,4.794578933673591,Ortenaukreis,Baden-Württemberg
2021-08-30,08317,2.7346685578550964,3.767334278927548,4.634668557855097,Ortenaukreis,Baden-Württemberg
2021-05-31,08325,1.292499999999995,2.9,3.5999999999999996,Rottweil,Baden-Württemberg
2021-06-30,08325,1.4889796068685852,3.0444898034342924,3.788979606868585,Rottweil,Baden-Württemberg
2021-07-30,08325,1.4810641647694416,3.0405320823847206,3.7810641647694414,Rottweil,Baden-Württemberg
2021-08-30,08325,1.399234813702173,2.9996174068510864,3.7992348137021725,Rottweil,Baden-Württemberg
2021-05-31,08326,2.499999999999999,4.1,5.3999999999999995,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-06-30,08326,3.06590773841138,4.38295386920569,5.86590773841138,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-07-30,08326,3.004823243823985,4.302411621911992,5.704823243823984,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-08-30,08326,2.8230380499496155,4.261519024974808,5.623038049949615,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-05-31,08327,2.5,3.7,4.800000000000001,Tuttlingen,Baden-Württemberg
2021-06-30,08327,2.603829090570068,3.801914545285034,5.003829090570068,Tuttlingen,Baden-Württemberg
2021-07-30,08327,2.5344714478423196,3.76723572392116,4.93447144784232,Tuttlingen,Baden-Württemberg
2021-08-30,08327,2.4500246350712613,3.675012317535631,4.750024635071261,Tuttlingen,Baden-Württemberg
2021-05-31,08335,2.999999999999999,4.1,5.1,Konstanz,Baden-Württemberg
2021-06-30,08335,3.33314897755326,4.26657448877663,5.440648977553259,Konstanz,Baden-Württemberg
2021-07-30,08335,3.291961228737951,4.245980614368976,5.491961228737951,Konstanz,Baden-Württemberg
2021-08-30,08335,3.0085791386369545,4.154289569318477,5.208579138636955,Konstanz,Baden-Württemberg
2021-05-31,08336,4.700000000000001,4.9,6.6000000000000005,Lörrach,Baden-Württemberg
2021-06-30,08336,4.994030254206072,5.001423492284722,6.902846984569445,Lörrach,Baden-Württemberg
2021-07-30,08336,4.878551737403988,4.989275868701994,6.878551737403988,Lörrach,Baden-Württemberg
2021-08-30,08336,4.7602388553532595,4.93011942767663,6.7602388553532595,Lörrach,Baden-Württemberg
2021-05-31,08337,3.5999999999999996,4.1,5.3999999999999995,Waldshut,Baden-Württemberg
2021-06-30,08337,3.816124537025946,4.208062268512973,5.616124537025946,Waldshut,Baden-Württemberg
2021-07-30,08337,3.845103233272283,4.222551616636141,5.645103233272283,Waldshut,Baden-Württemberg
2021-08-30,08337,3.7238759394981162,4.161937969749058,5.523875939498116,Waldshut,Baden-Württemberg
2021-05-31,08415,3.3000000000000007,4.2,5.2,Reutlingen,Baden-Württemberg
2021-06-30,08415,3.8437533935576154,4.42562669677881,5.65125339355762,Reutlingen,Baden-Württemberg
2021-07-30,08415,3.83429951866645,4.417149759333225,5.63429951866645,Reutlingen,Baden-Württemberg
2021-08-30,08415,3.6213761823307777,4.310688091165389,5.421376182330778,Reutlingen,Baden-Württemberg
2021-05-31,08416,1.792499999999995,3.1,3.507499999999999,Tübingen,Baden-Württemberg
2021-06-30,08416,2.0663273483009252,3.2831636741504626,3.866327348300925,Tübingen,Baden-Württemberg
2021-07-30,08416,2.066635671646572,3.283317835823286,3.966635671646572,Tübingen,Baden-Württemberg
2021-08-30,08416,2.1065179772703573,3.257008988635181,3.814017977270362,Tübingen,Baden-Württemberg
2021-05-31,08417,1.7999999999999998,3.8,4.3999999999999995,Zollernalbkreis,Baden-Württemberg
2021-06-30,08417,2.2639806560620803,4.03199032803104,4.9639806560620805,Zollernalbkreis,Baden-Württemberg
2021-07-30,08417,2.158670255327676,3.979335127663838,4.8586702553276755,Zollernalbkreis,Baden-Württemberg
2021-08-30,08417,2.0537320318928787,3.9268660159464392,4.753732031892879,Zollernalbkreis,Baden-Württemberg
2021-05-31,08421,2.7,4.2,5.1000000000000005,Ulm,Baden-Württemberg
2021-06-30,08421,2.8394045435986657,4.269702271799333,5.239404543598666,Ulm,Baden-Württemberg
2021-07-30,08421,2.7664393063800086,4.233219653190004,5.166439306380009,Ulm,Baden-Württemberg
2021-08-30,08421,2.420246311713945,4.110123155856972,4.920246311713945,Ulm,Baden-Württemberg
2021-05-31,08425,2.0,2.9,3.5,Alb-Donau-Kreis,Baden-Württemberg
2021-06-30,08425,2.2221410012700913,3.0110705006350456,3.7221410012700913,Alb-Donau-Kreis,Baden-Württemberg
2021-07-30,08425,2.268809774608755,2.9844048873043776,3.6688097746087553,Alb-Donau-Kreis,Baden-Württemberg
2021-08-30,08425,2.1866960282474723,2.9433480141237363,3.5866960282474727,Alb-Donau-Kreis,Baden-Württemberg
2021-05-31,08426,1.7000000000000002,2.6,3.2,Biberach,Baden-Württemberg
2021-06-30,08426,1.7330821880773444,2.616541094038672,3.2330821880773444,Biberach,Baden-Württemberg
2021-07-30,08426,1.6466096325201693,2.5733048162600847,3.1466096325201693,Biberach,Baden-Württemberg
2021-08-30,08426,1.4962544829291042,2.498127241464552,2.9962544829291042,Biberach,Baden-Württemberg
2021-05-31,08435,2.1,3.0,3.6,Bodenseekreis,Baden-Württemberg
2021-06-30,08435,2.4359914804759764,3.167995740237988,3.9359914804759764,Bodenseekreis,Baden-Württemberg
2021-07-30,08435,2.270288540967409,3.0851442704837044,3.770288540967409,Bodenseekreis,Baden-Württemberg
2021-08-30,08435,2.0184026295957005,2.95920131479785,3.5184026295957005,Bodenseekreis,Baden-Württemberg
2021-05-31,08436,2.2,3.0,3.6,Ravensburg,Baden-Württemberg
2021-06-30,08436,2.489845950005132,3.094922975002566,3.7898459500051325,Ravensburg,Baden-Württemberg
2021-07-30,08436,2.443833189482995,3.0719165947414977,3.7513331894829944,Ravensburg,Baden-Württemberg
2021-08-30,08436,2.278352682138352,2.989176341069176,3.5783526821383522,Ravensburg,Baden-Württemberg
2021-05-31,08437,1.5999999999999996,3.3,3.8,Sigmaringen,Baden-Württemberg
2021-06-30,08437,2.175359664914752,3.637679832457376,4.575359664914751,Sigmaringen,Baden-Württemberg
2021-07-30,08437,2.114405958381459,3.5572029791907296,4.414405958381459,Sigmaringen,Baden-Württemberg
2021-08-30,08437,1.9015281759682416,3.450764087984121,4.109028175968241,Sigmaringen,Baden-Württemberg
2021-05-31,09161,2.8,3.8,4.699999999999999,Ingolstadt,Freistaat Bayern
2021-06-30,09161,2.8799326168764043,3.839966308438202,4.779932616876405,Ingolstadt,Freistaat Bayern
2021-07-30,09161,2.8190381858105953,3.8095190929052976,4.719038185810595,Ingolstadt,Freistaat Bayern
2021-08-30,09161,2.650088055600925,3.7250440278004624,4.550088055600925,Ingolstadt,Freistaat Bayern
2021-05-31,09162,4.299999999999999,5.1,6.499999999999999,"München, Landeshauptstadt",Freistaat Bayern
2021-06-30,09162,4.289121719802141,5.094560859901071,6.489121719802141,"München, Landeshauptstadt",Freistaat Bayern
2021-07-30,09162,4.521609738218768,5.210804869109384,6.721609738218768,"München, Landeshauptstadt",Freistaat Bayern
2021-08-30,09162,4.4424680853031795,5.17123404265159,6.64246808530318,"München, Landeshauptstadt",Freistaat Bayern
2021-05-31,09163,2.8999999999999995,4.8,5.6,"Rosenheim, Stadt",Freistaat Bayern
2021-06-30,09163,3.2328699042303732,4.970184952115189,5.940369904230378,"Rosenheim, Stadt",Freistaat Bayern
2021-07-30,09163,3.2004359219969265,5.000217960998463,6.100435921996926,"Rosenheim, Stadt",Freistaat Bayern
2021-08-30,09163,3.232018230929106,4.966009115464553,6.032018230929106,"Rosenheim, Stadt",Freistaat Bayern
2021-05-31,09171,1.6000000000000005,3.2,3.7,Altötting,Freistaat Bayern
2021-06-30,09171,1.7778195077106718,3.288909753855336,3.8778195077106714,Altötting,Freistaat Bayern
2021-07-30,09171,1.83134991816888,3.26567495908444,3.83134991816888,Altötting,Freistaat Bayern
2021-08-30,09171,1.6148208410899452,3.2074104205449725,3.714820841089945,Altötting,Freistaat Bayern
2021-05-31,09172,3.0999999999999996,4.3,5.8,Berchtesgadener Land,Freistaat Bayern
2021-06-30,09172,3.241063528682851,4.320531764341426,5.841063528682851,Berchtesgadener Land,Freistaat Bayern
2021-07-30,09172,2.8445791521376247,4.172289576068812,5.544579152137625,Berchtesgadener Land,Freistaat Bayern
2021-08-30,09172,2.3460540555192138,3.923027027759607,5.046054055519214,Berchtesgadener Land,Freistaat Bayern
2021-05-31,09173,1.7999999999999998,2.8,3.4999999999999996,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-06-30,09173,2.286434705678528,2.993217352839264,3.886434705678528,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-07-30,09173,2.095166380371732,2.947583190185866,3.795166380371732,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-08-30,09173,1.8626816410854357,2.8313408205427177,3.5626816410854354,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-05-31,09174,1.9000000000000004,2.6,3.3000000000000003,Dachau,Freistaat Bayern
2021-06-30,09174,2.3740426629921547,2.8370213314960773,3.7740426629921546,Dachau,Freistaat Bayern
2021-07-30,09174,2.3332803525450325,2.816640176272516,3.7332803525450324,Dachau,Freistaat Bayern
2021-08-30,09174,2.224487404482794,2.765993702241399,3.6319874044827984,Dachau,Freistaat Bayern
2021-05-31,09175,1.6999999999999997,2.4,3.0,Ebersberg,Freistaat Bayern
2021-06-30,09175,1.9310890655823845,2.5155445327911923,3.2310890655823847,Ebersberg,Freistaat Bayern
2021-07-30,09175,1.9667948282175556,2.533397414108778,3.266794828217556,Ebersberg,Freistaat Bayern
2021-08-30,09175,1.880981975234561,2.5404909876172805,3.2809819752345613,Ebersberg,Freistaat Bayern
2021-05-31,09176,1.5999999999999996,1.9,2.6999999999999997,Eichstätt,Freistaat Bayern
2021-06-30,09176,1.8679315051869763,2.083965752593488,3.067931505186976,Eichstätt,Freistaat Bayern
2021-07-30,09176,1.8720605726965172,2.0360302863482587,2.9720605726965172,Eichstätt,Freistaat Bayern
2021-08-30,09176,1.666416584200022,1.983208292100011,2.766416584200022,Eichstätt,Freistaat Bayern
2021-05-31,09177,1.9,2.4,3.0999999999999996,Erding,Freistaat Bayern
2021-06-30,09177,2.312580659983301,2.6062903299916504,3.5125806599833007,Erding,Freistaat Bayern
2021-07-30,09177,2.304374840396052,2.602187420198026,3.5043748403960517,Erding,Freistaat Bayern
2021-08-30,09177,2.259272687031697,2.5796363435158485,3.4592726870316968,Erding,Freistaat Bayern
2021-05-31,09178,2.1000000000000005,2.7,3.5000000000000004,Freising,Freistaat Bayern
2021-06-30,09178,2.5124159450837906,2.9062079725418952,3.9124159450837905,Freising,Freistaat Bayern
2021-07-30,09178,2.5536901488250416,2.9268450744125207,3.9536901488250416,Freising,Freistaat Bayern
2021-08-30,09178,2.522090454655129,2.9110452273275644,3.922090454655129,Freising,Freistaat Bayern
2021-05-31,09179,2.9,3.4,4.4,Fürstenfeldbruck,Freistaat Bayern
2021-06-30,09179,3.269404661529458,3.584702330764729,4.7694046615294585,Fürstenfeldbruck,Freistaat Bayern
2021-07-30,09179,3.2649884020909448,3.5824942010454723,4.764988402090944,Fürstenfeldbruck,Freistaat Bayern
2021-08-30,09179,3.2088091404457564,3.554404570222878,4.708809140445757,Fürstenfeldbruck,Freistaat Bayern
2021-05-31,09180,2.5,3.7,4.9,Garmisch-Partenkirchen,Freistaat Bayern
2021-06-30,09180,2.768308112492508,3.834154056246254,5.168308112492508,Garmisch-Partenkirchen,Freistaat Bayern
2021-07-30,09180,2.235821248475352,3.567910624237676,4.45082124847535,Garmisch-Partenkirchen,Freistaat Bayern
2021-08-30,09180,1.6825329039697499,3.291266451984875,3.88253290396975,Garmisch-Partenkirchen,Freistaat Bayern
2021-05-31,09181,2.0,2.9,3.5999999999999996,Landsberg am Lech,Freistaat Bayern
2021-06-30,09181,2.176414833639978,2.988207416819989,3.7764148336399774,Landsberg am Lech,Freistaat Bayern
2021-07-30,09181,2.146301978322782,2.973150989161391,3.746301978322782,Landsberg am Lech,Freistaat Bayern
2021-08-30,09181,2.127654605666735,2.9638273028333675,3.827654605666735,Landsberg am Lech,Freistaat Bayern
2021-05-31,09182,1.7999999999999998,3.0,3.8074999999999988,Miesbach,Freistaat Bayern
2021-06-30,09182,2.0646006647280153,3.0823003323640075,3.9646006647280148,Miesbach,Freistaat Bayern
2021-07-30,09182,1.8711393885041305,2.985569694252065,3.77113938850413,Miesbach,Freistaat Bayern
2021-08-30,09182,1.592128736913442,2.846064368456721,3.4996287369134405,Miesbach,Freistaat Bayern
2021-05-31,09183,1.5999999999999996,3.4,3.8,Mühldorf a.Inn,Freistaat Bayern
2021-06-30,09183,2.0513328187678077,3.625666409383904,4.258832818767807,Mühldorf a.Inn,Freistaat Bayern
2021-07-30,09183,1.9157600295929438,3.607880014796472,4.215760029592944,Mühldorf a.Inn,Freistaat Bayern
2021-08-30,09183,1.7290945346396098,3.514547267319805,4.036594534639608,Mühldorf a.Inn,Freistaat Bayern
2021-05-31,09184,2.4,3.0,3.7,"München, Kreis",Freistaat Bayern
2021-06-30,09184,2.7650573246986503,3.182528662349325,3.9725573246986494,"München, Kreis",Freistaat Bayern
2021-07-30,09184,3.0219198977564004,3.2609599488782,4.129419897756399,"München, Kreis",Freistaat Bayern
2021-08-30,09184,3.1340280019711804,3.31701400098559,4.234028001971181,"München, Kreis",Freistaat Bayern
2021-05-31,09185,1.4000000000000004,2.2,2.6000000000000005,Neuburg-Schrobenhausen,Freistaat Bayern
2021-06-30,09185,1.86169447894301,2.380847239471505,2.96169447894301,Neuburg-Schrobenhausen,Freistaat Bayern
2021-07-30,09185,1.794745953456938,2.397372976728469,2.9947459534569383,Neuburg-Schrobenhausen,Freistaat Bayern
2021-08-30,09185,1.7267406975877293,2.3633703487938647,2.9267406975877295,Neuburg-Schrobenhausen,Freistaat Bayern
2021-05-31,09186,1.6000000000000005,2.2,2.9000000000000004,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-06-30,09186,1.8307773278537671,2.3653886639268835,3.130777327853767,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-07-30,09186,1.862313515974853,2.3811567579874264,3.262313515974853,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-08-30,09186,1.7350616067812887,2.3175308033906443,3.1350616067812886,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-05-31,09187,1.4000000000000004,2.6,3.1,"Rosenheim, Kreis",Freistaat Bayern
2021-06-30,09187,1.9024515759745029,2.8012257879872515,3.502451575974503,"Rosenheim, Kreis",Freistaat Bayern
2021-07-30,09187,1.8896312603069,2.79481563015345,3.4896312603069,"Rosenheim, Kreis",Freistaat Bayern
2021-08-30,09187,1.5922051414146923,2.696102570707346,3.292205141414692,"Rosenheim, Kreis",Freistaat Bayern
2021-05-31,09188,3.3,3.4,4.4,Starnberg,Freistaat Bayern
2021-06-30,09188,3.431340241951395,3.472337498427978,4.5446749968559566,Starnberg,Freistaat Bayern
2021-07-30,09188,3.513334754904561,3.513334754904561,4.626669509809123,Starnberg,Freistaat Bayern
2021-08-30,09188,3.405756894828183,3.462795771557453,4.525591543114906,Starnberg,Freistaat Bayern
2021-05-31,09189,1.9000000000000004,3.0,3.5,Traunstein,Freistaat Bayern
2021-06-30,09189,2.0470318702305157,3.0735159351152577,3.6470318702305153,Traunstein,Freistaat Bayern
2021-07-30,09189,2.0071387430078333,3.0035693715039167,3.5071387430078333,Traunstein,Freistaat Bayern
2021-08-30,09189,1.6488048525179257,2.8744024262589627,3.2488048525179254,Traunstein,Freistaat Bayern
2021-05-31,09190,1.9999999999999996,2.8,3.4999999999999996,Weilheim-Schongau,Freistaat Bayern
2021-06-30,09190,2.1659965065573563,2.882998253278678,3.6659965065573563,Weilheim-Schongau,Freistaat Bayern
2021-07-30,09190,2.224500923683565,2.8622504618417826,3.624500923683565,Weilheim-Schongau,Freistaat Bayern
2021-08-30,09190,2.1230836069295096,2.811541803464755,3.5230836069295095,Weilheim-Schongau,Freistaat Bayern
2021-05-31,09261,3.6999999999999993,4.8,5.6,"Landshut, Stadt",Freistaat Bayern
2021-06-30,09261,4.293848465936524,5.096924232968262,6.193848465936524,"Landshut, Stadt",Freistaat Bayern
2021-07-30,09261,4.258832113679357,5.079416056839679,6.158832113679358,"Landshut, Stadt",Freistaat Bayern
2021-08-30,09261,4.154981085710901,5.027490542855451,6.054981085710901,"Landshut, Stadt",Freistaat Bayern
2021-05-31,09262,3.6000000000000005,5.7,7.4,"Passau, Stadt",Freistaat Bayern
2021-06-30,09262,3.542827316003714,5.671413658001857,7.342827316003714,"Passau, Stadt",Freistaat Bayern
2021-07-30,09262,3.3770249517621638,5.588512475881082,7.177024951762164,"Passau, Stadt",Freistaat Bayern
2021-08-30,09262,2.87115082620958,5.33557541310479,6.67115082620958,"Passau, Stadt",Freistaat Bayern
2021-05-31,09263,4.1000000000000005,5.7,7.2,Straubing,Freistaat Bayern
2021-06-30,09263,4.195268579991111,5.747634289995555,7.29526857999111,Straubing,Freistaat Bayern
2021-07-30,09263,4.315950526556983,5.807975263278491,7.4159505265569825,Straubing,Freistaat Bayern
2021-08-30,09263,3.9810404979397704,5.640520248969885,7.08104049793977,Straubing,Freistaat Bayern
2021-05-31,09271,0.5999999999999996,2.9,3.4,Deggendorf,Freistaat Bayern
2021-06-30,09271,1.3515116603157455,3.1757558301578728,3.9515116603157456,Deggendorf,Freistaat Bayern
2021-07-30,09271,1.1828458098475894,3.1914229049237948,3.9828458098475896,Deggendorf,Freistaat Bayern
2021-08-30,09271,0.8653386077642011,3.0326693038821007,3.6653386077642014,Deggendorf,Freistaat Bayern
2021-05-31,09272,-1.1999999999999993,2.7,3.3000000000000003,Freyung-Grafenau,Freistaat Bayern
2021-06-30,09272,-0.7747586272146796,2.91262068639266,3.72524137278532,Freyung-Grafenau,Freistaat Bayern
2021-07-30,09272,-0.48956477283739197,2.962717613581309,3.7329352271626166,Freyung-Grafenau,Freistaat Bayern
2021-08-30,09272,-1.1424857713450267,2.628757114327487,3.1575142286549736,Freyung-Grafenau,Freistaat Bayern
2021-05-31,09273,2.3000000000000007,3.2,4.2,Kelheim,Freistaat Bayern
2021-06-30,09273,2.312229456620269,3.1561147283101345,4.112229456620269,Kelheim,Freistaat Bayern
2021-07-30,09273,2.218376031172956,3.1591880155864778,4.218376031172955,Kelheim,Freistaat Bayern
2021-08-30,09273,1.9426041129817584,3.021302056490879,3.842604112981758,Kelheim,Freistaat Bayern
2021-05-31,09274,1.9999999999999996,2.8,3.3999999999999995,"Landshut, Kreis",Freistaat Bayern
2021-06-30,09274,2.437789539868575,2.97264476993429,3.7452895398685797,"Landshut, Kreis",Freistaat Bayern
2021-07-30,09274,2.487213166061559,2.9936065830307794,3.7872131660615587,"Landshut, Kreis",Freistaat Bayern
2021-08-30,09274,2.3405181731431686,2.9202590865715843,3.6405181731431684,"Landshut, Kreis",Freistaat Bayern
2021-05-31,09275,0.5,3.2,4.0,"Passau, Kreis",Freistaat Bayern
2021-06-30,09275,0.7402751745409564,3.3201375872704784,4.240275174540956,"Passau, Kreis",Freistaat Bayern
2021-07-30,09275,0.7542819633832893,3.2771409816916446,4.154281963383289,"Passau, Kreis",Freistaat Bayern
2021-08-30,09275,0.22270007204954378,3.011350036024772,3.5227000720495436,"Passau, Kreis",Freistaat Bayern
2021-05-31,09276,0.2999999999999998,3.4,4.199999999999999,Regen,Freistaat Bayern
2021-06-30,09276,0.5972108453033256,3.548605422651663,4.497210845303325,Regen,Freistaat Bayern
2021-07-30,09276,0.5346992580973646,3.5173496290486823,4.434699258097364,Regen,Freistaat Bayern
2021-08-30,09276,0.17918793349380824,3.339593966746904,4.079187933493808,Regen,Freistaat Bayern
2021-05-31,09277,2.4000000000000004,3.6,4.6,Rottal-Inn,Freistaat Bayern
2021-06-30,09277,2.51792318044024,3.65896159022012,4.7179231804402395,Rottal-Inn,Freistaat Bayern
2021-07-30,09277,2.6851862561274897,3.692593128063745,4.68518625612749,Rottal-Inn,Freistaat Bayern
2021-08-30,09277,2.41601279156228,3.55800639578114,4.5160127915622805,Rottal-Inn,Freistaat Bayern
2021-05-31,09278,1.0,2.7,3.3000000000000003,Straubing-Bogen,Freistaat Bayern
2021-06-30,09278,1.186776917807653,2.7933884589038267,3.4867769178076533,Straubing-Bogen,Freistaat Bayern
2021-07-30,09278,1.2819835199151033,2.840991759957552,3.5819835199151036,Straubing-Bogen,Freistaat Bayern
2021-08-30,09278,1.0215456946089354,2.710772847304468,3.3215456946089357,Straubing-Bogen,Freistaat Bayern
2021-05-31,09279,1.9,2.9,3.5,Dingolfing-Landau,Freistaat Bayern
2021-06-30,09279,2.4945754428574385,3.197287721428719,4.094575442857439,Dingolfing-Landau,Freistaat Bayern
2021-07-30,09279,2.283139190747792,3.141569595373896,3.983139190747792,Dingolfing-Landau,Freistaat Bayern
2021-08-30,09279,2.1392320916098426,3.0196160458049213,3.7392320916098427,Dingolfing-Landau,Freistaat Bayern
2021-05-31,09361,0.3000000000000007,4.7,5.1000000000000005,Amberg,Freistaat Bayern
2021-06-30,09361,0.8988344649147972,4.999417232457398,5.698834464914797,Amberg,Freistaat Bayern
2021-07-30,09361,0.868145467054859,4.937822733527431,5.575645467054863,Amberg,Freistaat Bayern
2021-08-30,09361,0.6081822280985847,4.804091114049292,5.208182228098584,Amberg,Freistaat Bayern
2021-05-31,09362,2.299999999999999,4.6,5.999999999999999,"Regensburg, Stadt",Freistaat Bayern
2021-06-30,09362,2.5276394415120453,4.713819720756023,6.2276394415120455,"Regensburg, Stadt",Freistaat Bayern
2021-07-30,09362,2.7077742240166884,4.803887112008344,6.407774224016689,"Regensburg, Stadt",Freistaat Bayern
2021-08-30,09362,2.5031857636472914,4.701592881823646,6.203185763647292,"Regensburg, Stadt",Freistaat Bayern
2021-05-31,09363,1.6924999999999955,5.5,6.1,Weiden i.d.OPf.,Freistaat Bayern
2021-06-30,09363,1.635615446656601,5.517807723328301,6.135615446656601,Weiden i.d.OPf.,Freistaat Bayern
2021-07-30,09363,1.156317514979861,5.3281587574899305,5.556317514979861,Weiden i.d.OPf.,Freistaat Bayern
2021-08-30,09363,0.9812281818308293,5.140614090915415,5.18122818183083,Weiden i.d.OPf.,Freistaat Bayern
2021-05-31,09371,0.10000000000000053,2.7,3.1000000000000005,Amberg-Sulzbach,Freistaat Bayern
2021-06-30,09371,0.40260382079608625,2.851301910398043,3.4026038207960863,Amberg-Sulzbach,Freistaat Bayern
2021-07-30,09371,0.2789425740072584,2.789471287003629,3.2789425740072584,Amberg-Sulzbach,Freistaat Bayern
2021-08-30,09371,0.11706069499210425,2.708530347496052,3.1170606949921043,Amberg-Sulzbach,Freistaat Bayern
2021-05-31,09372,-0.7000000000000002,2.5,3.0,Cham,Freistaat Bayern
2021-06-30,09372,-0.3808685358304018,2.659565732084799,3.4191314641695985,Cham,Freistaat Bayern
2021-07-30,09372,-0.15532934318797587,2.772335328406012,3.5446706568120243,Cham,Freistaat Bayern
2021-08-30,09372,-0.4352817799505502,2.632359110024725,3.26471822004945,Cham,Freistaat Bayern
2021-05-31,09373,0.6924999999999955,2.0,2.4,Neumarkt i.d.OPf.,Freistaat Bayern
2021-06-30,09373,0.822032350282373,2.2610161751411866,2.922032350282373,Neumarkt i.d.OPf.,Freistaat Bayern
2021-07-30,09373,0.841972387168803,2.2709861935844016,2.941972387168803,Neumarkt i.d.OPf.,Freistaat Bayern
2021-08-30,09373,0.5613642982090488,2.1806821491045243,2.7613642982090485,Neumarkt i.d.OPf.,Freistaat Bayern
2021-05-31,09374,0.5,2.9,2.9,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-06-30,09374,0.9054852936555253,3.152742646827763,3.6054852936555255,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-07-30,09374,0.770657443161765,3.089078721580885,3.47815744316177,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-08-30,09374,0.4822945201557651,2.9911472600778826,3.282294520155765,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-05-31,09375,1.9000000000000004,2.7,3.7,"Regensburg, Kreis",Freistaat Bayern
2021-06-30,09375,2.0051384127597727,2.7525692063798863,3.8051384127597725,"Regensburg, Kreis",Freistaat Bayern
2021-07-30,09375,2.0771254049980854,2.7885627024990427,3.8771254049980852,"Regensburg, Kreis",Freistaat Bayern
2021-08-30,09375,1.9368865121297762,2.718443256064888,3.736886512129776,"Regensburg, Kreis",Freistaat Bayern
2021-05-31,09376,1.0,3.1,3.7,Schwandorf,Freistaat Bayern
2021-06-30,09376,1.6563425466191832,3.381921273309594,4.263842546619188,Schwandorf,Freistaat Bayern
2021-07-30,09376,1.579550556275409,3.3435252781377067,4.1870505562754134,Schwandorf,Freistaat Bayern
2021-08-30,09376,1.3008568002908838,3.2004284001454417,3.9008568002908834,Schwandorf,Freistaat Bayern
2021-05-31,09377,-0.5,2.9,2.8,Tirschenreuth,Freistaat Bayern
2021-06-30,09377,-0.39800787219264944,3.0009960639036755,3.001992127807351,Tirschenreuth,Freistaat Bayern
2021-07-30,09377,-0.3692859133331492,2.9653570433334253,2.9653570433334253,Tirschenreuth,Freistaat Bayern
2021-08-30,09377,-0.5838724593987301,2.858063770300635,2.7507704972678444,Tirschenreuth,Freistaat Bayern
2021-05-31,09461,2.3000000000000007,4.7,5.5,"Bamberg, Stadt",Freistaat Bayern
2021-06-30,09461,2.510463031600035,4.75898151580002,5.71796303160004,"Bamberg, Stadt",Freistaat Bayern
2021-07-30,09461,2.2398291091506657,4.669914554575333,5.5398291091506655,"Bamberg, Stadt",Freistaat Bayern
2021-08-30,09461,2.2175612046800683,4.608780602340034,5.4175612046800685,"Bamberg, Stadt",Freistaat Bayern
2021-05-31,09462,1.0999999999999996,4.6,4.799999999999999,"Bayreuth, Stadt",Freistaat Bayern
2021-06-30,09462,1.7044394249823505,4.902219712491175,5.50443942498235,"Bayreuth, Stadt",Freistaat Bayern
2021-07-30,09462,1.8233057875606598,4.86165289378033,5.42330578756066,"Bayreuth, Stadt",Freistaat Bayern
