date,ags5,lower,prediction,higher,kreis,bundesland
2021-07-30,09363,0.25631751497986066,5.3281587574899305,5.856317514979861,Weiden i.d.OPf.,Freistaat Bayern
2021-08-30,09363,0.17372818183083716,5.140614090915415,5.48122818183083,Weiden i.d.OPf.,Freistaat Bayern
2021-06-30,09371,0.1001038207960887,2.851301910398043,3.602603820796086,Amberg-Sulzbach,Freistaat Bayern
2021-07-30,09371,-0.021057425992741408,2.789471287003629,3.478942574007258,Amberg-Sulzbach,Freistaat Bayern
2021-08-30,09371,-0.18293930500789557,2.708530347496052,3.317060694992104,Amberg-Sulzbach,Freistaat Bayern
2021-06-30,09372,-1.283368535830399,2.659565732084799,3.4191314641695985,Cham,Freistaat Bayern
2021-07-30,09372,-1.1553293431879759,2.772335328406012,3.7446706568120245,Cham,Freistaat Bayern
2021-08-30,09372,-1.3352817799505496,2.632359110024725,3.36471822004945,Cham,Freistaat Bayern
2021-06-30,09373,0.22203235028237334,2.2610161751411866,3.022032350282373,Neumarkt i.d.OPf.,Freistaat Bayern
2021-07-30,09373,0.5419723871688031,2.2709861935844016,3.041972387168803,Neumarkt i.d.OPf.,Freistaat Bayern
2021-08-30,09373,0.3613642982090486,2.1806821491045243,2.8613642982090486,Neumarkt i.d.OPf.,Freistaat Bayern
2021-06-30,09374,0.3054852936555257,3.152742646827763,3.7054852936555256,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-07-30,09374,0.17815744316177007,3.089078721580885,3.57815744316177,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-08-30,09374,-0.017705479844234873,2.9911472600778826,3.382294520155765,Neustadt a.d.Waldnaab,Freistaat Bayern
2021-06-30,09375,1.6051384127597728,2.7525692063798863,3.9051384127597726,"Regensburg, Kreis",Freistaat Bayern
2021-07-30,09375,1.6771254049980855,2.7885627024990427,3.9771254049980853,"Regensburg, Kreis",Freistaat Bayern
2021-08-30,09375,1.4368865121297762,2.718443256064888,3.836886512129776,"Regensburg, Kreis",Freistaat Bayern
2021-06-30,09376,1.163842546619188,3.381921273309594,4.463842546619188,Schwandorf,Freistaat Bayern
2021-07-30,09376,1.0870505562754138,3.3435252781377067,4.487050556275413,Schwandorf,Freistaat Bayern
2021-08-30,09376,0.9983568002908854,3.2004284001454417,4.103356800290881,Schwandorf,Freistaat Bayern
2021-06-30,09377,-1.1980078721926493,3.0009960639036755,3.201992127807351,Tirschenreuth,Freistaat Bayern
2021-07-30,09377,-1.2717859133331473,2.9653570433334253,3.130714086666851,Tirschenreuth,Freistaat Bayern
2021-08-30,09377,-1.5838724593987301,2.858063770300635,2.91612754060127,Tirschenreuth,Freistaat Bayern
2021-06-30,09461,1.8179630316000397,4.75898151580002,5.81796303160004,"Bamberg, Stadt",Freistaat Bayern
2021-07-30,09461,1.6398291091506652,4.669914554575333,5.639829109150665,"Bamberg, Stadt",Freistaat Bayern
2021-08-30,09461,1.317561204680068,4.608780602340034,5.517561204680068,"Bamberg, Stadt",Freistaat Bayern
2021-06-30,09462,1.30443942498235,4.902219712491175,5.80443942498235,"Bayreuth, Stadt",Freistaat Bayern
2021-07-30,09462,1.22330578756066,4.86165289378033,5.72330578756066,"Bayreuth, Stadt",Freistaat Bayern
2021-08-30,09462,0.8885006779002449,4.644250338950123,5.288500677900245,"Bayreuth, Stadt",Freistaat Bayern
2021-06-30,09463,2.0673934823326086,5.783696741166304,6.867393482332608,"Coburg, Stadt",Freistaat Bayern
2021-07-30,09463,1.995569522672529,5.7477847613362645,6.795569522672529,"Coburg, Stadt",Freistaat Bayern
2021-08-30,09463,1.8384166139533722,5.670458306976685,6.64091661395337,"Coburg, Stadt",Freistaat Bayern
2021-06-30,09464,2.1727798003215355,6.436389900160767,7.572779800321535,"Hof, Stadt",Freistaat Bayern
2021-07-30,09464,1.9847944299047455,6.342397214952372,7.384794429904745,"Hof, Stadt",Freistaat Bayern
2021-08-30,09464,1.5316333431608644,6.115816671580432,6.931633343160864,"Hof, Stadt",Freistaat Bayern
2021-06-30,09471,0.7779283570958642,2.738964178547932,3.5779283570958644,"Bamberg, Kreis",Freistaat Bayern
2021-07-30,09471,0.6067722063164958,2.703386103158248,3.5067722063164957,"Bamberg, Kreis",Freistaat Bayern
2021-08-30,09471,0.40901450359866853,2.604507251799334,3.3090145035986684,"Bamberg, Kreis",Freistaat Bayern
2021-06-30,09472,0.4021537939889317,3.1010768969944658,3.8021537939889316,"Bayreuth, Kreis",Freistaat Bayern
2021-07-30,09472,0.17892864359019178,3.039464321795096,3.6789286435901922,"Bayreuth, Kreis",Freistaat Bayern
2021-08-30,09472,0.01591451126177912,2.9579572556308897,3.5159145112617796,"Bayreuth, Kreis",Freistaat Bayern
2021-06-30,09473,0.7861944063992068,3.6430972031996034,4.486194406399207,"Coburg, Kreis",Freistaat Bayern
2021-07-30,09473,0.6876726314985895,3.5938363157492947,4.38767263149859,"Coburg, Kreis",Freistaat Bayern
2021-08-30,09473,0.5025899191737988,3.5012949595868994,4.202589919173799,"Coburg, Kreis",Freistaat Bayern
2021-06-30,09474,1.1864688820537461,3.093234441026873,3.986468882053746,Forchheim,Freistaat Bayern
2021-07-30,09474,1.1802756053793377,3.090137802689669,3.9802756053793376,Forchheim,Freistaat Bayern
2021-08-30,09474,1.0048664654617712,2.9524332327308858,3.7048664654617713,Forchheim,Freistaat Bayern
2021-06-30,09475,0.28655717505561906,3.6432785875278095,4.786557175055619,"Hof, Kreis",Freistaat Bayern
2021-07-30,09475,0.0801939285596065,3.5400969642798032,4.5801939285596065,"Hof, Kreis",Freistaat Bayern
2021-08-30,09475,-0.16793172436055137,3.3660341378197245,4.232068275639449,"Hof, Kreis",Freistaat Bayern
2021-06-30,09476,0.7393267063246372,3.5696633531623188,4.539326706324637,Kronach,Freistaat Bayern
2021-07-30,09476,0.7189724105820261,3.509486205291013,4.418972410582025,Kronach,Freistaat Bayern
2021-08-30,09476,0.41812034879378057,3.4090601743968905,4.21812034879378,Kronach,Freistaat Bayern
2021-06-30,09477,0.01446183779065624,3.757230918895328,4.414461837790656,Kulmbach,Freistaat Bayern
2021-07-30,09477,-0.16481481393255226,3.667592593033724,4.135185186067448,Kulmbach,Freistaat Bayern
2021-08-30,09477,-0.7086868855572286,3.5456565572213856,3.991313114442771,Kulmbach,Freistaat Bayern
2021-06-30,09478,0.8572800310527526,3.978640015526376,4.857280031052753,Lichtenfels,Freistaat Bayern
2021-07-30,09478,0.6766677850222562,3.888333892511128,4.676667785022255,Lichtenfels,Freistaat Bayern
2021-08-30,09478,0.39697717939670696,3.749738589698352,4.399477179396705,Lichtenfels,Freistaat Bayern
2021-06-30,09479,0.5038148912202107,4.601907445610105,5.30381489122021,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-07-30,09479,0.41969241640907207,4.511096208204535,5.122192416409069,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-08-30,09479,0.02194804265051431,4.360974021325257,4.821948042650513,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-06-30,09561,1.3940940884288935,4.147047044214447,4.8940940884288935,"Ansbach, Stadt",Freistaat Bayern
2021-07-30,09561,1.2139321176957676,4.106966058847884,4.813932117695767,"Ansbach, Stadt",Freistaat Bayern
2021-08-30,09561,0.878647637364022,3.939323818682011,4.478647637364022,"Ansbach, Stadt",Freistaat Bayern
2021-06-30,09562,4.010838101614643,4.405419050807321,5.310838101614642,Erlangen,Freistaat Bayern
2021-07-30,09562,3.99464344526202,4.39732172263101,5.29464344526202,Erlangen,Freistaat Bayern
2021-08-30,09562,3.9475029344519106,4.373751467225955,5.24750293445191,Erlangen,Freistaat Bayern
2021-06-30,09563,2.9916539201028183,5.897076960051408,7.194153920102817,"Fürth, Stadt",Freistaat Bayern
2021-07-30,09563,2.9824110229048824,5.791205511452441,6.982411022904882,"Fürth, Stadt",Freistaat Bayern
2021-08-30,09563,2.565853769471154,5.684176884735576,6.768353769471153,"Fürth, Stadt",Freistaat Bayern
2021-06-30,09564,3.8624353744681983,6.481217687234099,7.862435374468198,Nürnberg,Freistaat Bayern
2021-07-30,09564,3.503452517307595,6.501726258653798,7.903452517307596,Nürnberg,Freistaat Bayern
2021-08-30,09564,3.504024615851206,6.502012307925603,7.904024615851206,Nürnberg,Freistaat Bayern
2021-06-30,09565,1.7691683012741688,4.084584150637085,5.169168301274169,Schwabach,Freistaat Bayern
2021-07-30,09565,1.709006887903051,4.054503443951526,5.1090068879030515,Schwabach,Freistaat Bayern
2021-08-30,09565,1.702019580264552,4.001009790132276,5.002019580264552,Schwabach,Freistaat Bayern
2021-06-30,09571,0.7274768052939127,2.614988402646955,3.2299768052939104,"Ansbach, Kreis",Freistaat Bayern
2021-07-30,09571,0.5803882239661489,2.5901941119830743,3.1803882239661485,"Ansbach, Kreis",Freistaat Bayern
2021-08-30,09571,0.3238793486903573,2.5119396743451787,2.9238793486903574,"Ansbach, Kreis",Freistaat Bayern
2021-06-30,09572,2.009148694775848,2.604574347387924,3.509148694775848,Erlangen-Höchstadt,Freistaat Bayern
2021-07-30,09572,1.9360459132622454,2.568022956631123,3.3360459132622458,Erlangen-Höchstadt,Freistaat Bayern
2021-08-30,09572,1.8229456331217726,2.5114728165608864,3.3229456331217726,Erlangen-Höchstadt,Freistaat Bayern
2021-06-30,09573,2.0459022833577283,3.422951141678864,4.445902283357729,"Fürth, Kreis",Freistaat Bayern
2021-07-30,09573,1.913227496781758,3.356613748390879,4.313227496781758,"Fürth, Kreis",Freistaat Bayern
2021-08-30,09573,1.5137070252396256,3.3068535126198126,4.213707025239625,"Fürth, Kreis",Freistaat Bayern
2021-06-30,09574,1.5996487103132804,2.8998243551566403,3.5996487103132804,Nürnberger Land,Freistaat Bayern
2021-07-30,09574,1.5465737991741122,2.873286899587056,3.546573799174112,Nürnberger Land,Freistaat Bayern
2021-08-30,09574,1.4647828837872447,2.8323914418936225,3.4647828837872447,Nürnberger Land,Freistaat Bayern
2021-06-30,09575,0.8303415252423942,2.6151707626211973,3.532841525242392,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-07-30,09575,0.5441263510425056,2.472063175521253,3.244126351042506,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-08-30,09575,0.394489179741794,2.347244589870897,2.9944891797417936,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-06-30,09576,1.1668525697418577,2.583426284870929,3.266852569741858,Roth,Freistaat Bayern
2021-07-30,09576,1.023776220263347,2.563138110131672,3.2262762202633444,Roth,Freistaat Bayern
2021-08-30,09576,0.7884080005775935,2.494204000288797,3.088408000577594,Roth,Freistaat Bayern
2021-06-30,09577,1.235587813466024,3.467793906733012,4.335587813466024,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-07-30,09577,1.0809645128034173,3.3404822564017085,4.180964512803417,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-08-30,09577,0.582265121200682,3.141132560600341,3.682265121200682,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-06-30,09661,4.3757832965331165,5.937891648266558,7.075783296533117,"Aschaffenburg, Stadt",Freistaat Bayern
2021-07-30,09661,4.280454357340684,5.840227178670342,6.8804543573406844,"Aschaffenburg, Stadt",Freistaat Bayern
2021-08-30,09661,4.103512152109525,5.751756076054763,6.7060121521095235,"Aschaffenburg, Stadt",Freistaat Bayern
2021-06-30,09662,3.996052500727787,6.298026250363893,7.096052500727787,"Schweinfurt, Stadt",Freistaat Bayern
2021-07-30,09662,4.1388661862964895,6.319433093148245,7.141366186296487,"Schweinfurt, Stadt",Freistaat Bayern
2021-08-30,09662,4.2320625073534295,6.366031253676715,7.332062507353429,"Schweinfurt, Stadt",Freistaat Bayern
2021-06-30,09663,1.5887625629167452,4.094381281458372,4.888762562916745,"Würzburg, Stadt",Freistaat Bayern
2021-07-30,09663,1.582910444168796,4.091455222084398,4.882910444168796,"Würzburg, Stadt",Freistaat Bayern
2021-08-30,09663,1.3170574211498876,4.058528710574944,4.8170574211498876,"Würzburg, Stadt",Freistaat Bayern
2021-06-30,09671,3.1316615108461923,3.615830755423096,4.731661510846192,"Aschaffenburg, Kreis",Freistaat Bayern
2021-07-30,09671,3.0452280115092227,3.572614005754611,4.645228011509222,"Aschaffenburg, Kreis",Freistaat Bayern
2021-08-30,09671,2.9166071673603406,3.50830358368017,4.51660716736034,"Aschaffenburg, Kreis",Freistaat Bayern
2021-06-30,09672,1.0097314426963484,3.404865721348174,4.109731442696348,Bad Kissingen,Freistaat Bayern
2021-07-30,09672,0.7472302756015718,3.323615137800786,3.947230275601572,Bad Kissingen,Freistaat Bayern
2021-08-30,09672,0.6237889632170557,3.261894481608528,3.823788963217056,Bad Kissingen,Freistaat Bayern
2021-06-30,09673,0.07162594273519307,2.7358129713675967,3.2716259427351932,Rhön-Grabfeld,Freistaat Bayern
2021-07-30,09673,0.0351667184123734,2.717583359206187,3.2351667184123736,Rhön-Grabfeld,Freistaat Bayern
2021-08-30,09673,-0.15781114059118018,2.62109442970441,3.04218885940882,Rhön-Grabfeld,Freistaat Bayern
2021-06-30,09674,1.2257274383516492,3.062863719175825,3.8257274383516497,Haßberge,Freistaat Bayern
2021-07-30,09674,1.2511254034836838,3.075562701741842,3.853625403483682,Haßberge,Freistaat Bayern
2021-08-30,09674,1.21356499489913,3.006782497449565,3.71356499489913,Haßberge,Freistaat Bayern
2021-06-30,09675,0.5270201148744693,2.5635100574372345,3.1295201148744667,Kitzingen,Freistaat Bayern
2021-07-30,09675,0.45732222961956737,2.5286611148097835,3.057322229619567,Kitzingen,Freistaat Bayern
2021-08-30,09675,0.285608825708322,2.442804412854161,2.8856088257083217,Kitzingen,Freistaat Bayern
2021-06-30,09676,2.0652883007001117,3.482644150350056,4.370288300700107,Miltenberg,Freistaat Bayern
2021-07-30,09676,1.8555647778872402,3.3777823889436203,4.155564777887241,Miltenberg,Freistaat Bayern
2021-08-30,09676,1.6379935409024933,3.268996770451247,3.9379935409024935,Miltenberg,Freistaat Bayern
2021-06-30,09677,1.1594218484042567,2.3797109242021284,3.1594218484042567,Main-Spessart,Freistaat Bayern
2021-07-30,09677,1.1869231017730488,2.3434615508865244,3.0869231017730487,Main-Spessart,Freistaat Bayern
2021-08-30,09677,1.1132362332032404,2.30661811660162,3.0132362332032403,Main-Spessart,Freistaat Bayern
2021-06-30,09678,1.5358236604637416,2.7179118302318708,3.2358236604637414,"Schweinfurt, Kreis",Freistaat Bayern
2021-07-30,09678,1.4480861189296887,2.6740430594648443,3.1480861189296885,"Schweinfurt, Kreis",Freistaat Bayern
2021-08-30,09678,1.4822379273705444,2.641118963685272,3.082237927370544,"Schweinfurt, Kreis",Freistaat Bayern
2021-06-30,09679,1.2303442100144184,2.316422105007208,2.932844210014416,"Würzburg, Kreis",Freistaat Bayern
2021-07-30,09679,1.2341344141514585,2.318317207075728,2.936634414151456,"Würzburg, Kreis",Freistaat Bayern
2021-08-30,09679,1.0536377535623842,2.276818876781192,2.853637753562384,"Würzburg, Kreis",Freistaat Bayern
2021-06-30,09761,3.5579648789976854,6.128982439498842,7.5579648789976845,"Augsburg, Stadt",Freistaat Bayern
2021-07-30,09761,3.420978942683316,6.110489471341658,7.520978942683317,"Augsburg, Stadt",Freistaat Bayern
2021-08-30,09761,3.5291898023079646,6.164594901153983,7.629189802307965,"Augsburg, Stadt",Freistaat Bayern
2021-06-30,09762,0.44888474701307945,4.12444237350654,4.548884747013079,Kaufbeuren,Freistaat Bayern
2021-07-30,09762,0.6452145516597074,4.1226072758298535,4.545214551659707,Kaufbeuren,Freistaat Bayern
2021-08-30,09762,0.4016676107670456,4.00333380538352,4.3066676107670405,Kaufbeuren,Freistaat Bayern
2021-06-30,09763,2.188848531629218,4.194424265814609,5.388848531629218,Kempten (Allgäu),Freistaat Bayern
2021-07-30,09763,1.9693752328458087,4.0846876164229045,5.069375232845809,Kempten (Allgäu),Freistaat Bayern
2021-08-30,09763,1.7369454157927935,3.968472707896397,4.836945415792794,Kempten (Allgäu),Freistaat Bayern
2021-06-30,09764,1.6208115891832895,3.910405794591645,4.920811589183289,Memmingen,Freistaat Bayern
2021-07-30,09764,1.55368567690215,3.876842838451075,4.853685676902151,Memmingen,Freistaat Bayern
2021-08-30,09764,1.4095176390397537,3.804758819519877,4.709517639039754,Memmingen,Freistaat Bayern
2021-06-30,09771,1.7138203444981683,2.806910172249084,3.7138203444981683,Aichach-Friedberg,Freistaat Bayern
2021-07-30,09771,1.7022920309365168,2.8011460154682584,3.702292030936517,Aichach-Friedberg,Freistaat Bayern
2021-08-30,09771,1.6270148749539222,2.763507437476961,3.627014874953922,Aichach-Friedberg,Freistaat Bayern
2021-06-30,09772,2.2129049661053397,3.10645248305267,4.0129049661053395,"Augsburg, Kreis",Freistaat Bayern
2021-07-30,09772,2.147571321857896,3.073785660928948,3.947571321857896,"Augsburg, Kreis",Freistaat Bayern
2021-08-30,09772,2.131843066062018,3.065921533031009,3.931843066062018,"Augsburg, Kreis",Freistaat Bayern
2021-06-30,09773,1.3083027917657777,2.5541513958828888,3.4083027917657773,Dillingen a.d.Donau,Freistaat Bayern
2021-07-30,09773,1.1740646650370161,2.487032332518508,3.2740646650370158,Dillingen a.d.Donau,Freistaat Bayern
2021-08-30,09773,1.0102572085914439,2.405128604295722,3.1102572085914435,Dillingen a.d.Donau,Freistaat Bayern
2021-06-30,09774,0.9351235862113985,2.617561793105699,3.535123586211398,Günzburg,Freistaat Bayern
2021-07-30,09774,0.7887852193634455,2.594392609681723,3.5887852193634457,Günzburg,Freistaat Bayern
2021-08-30,09774,0.4247764587917935,2.412388229395897,3.2247764587917938,Günzburg,Freistaat Bayern
2021-06-30,09775,1.6021695054926743,3.101084752746337,4.202169505492674,Neu-Ulm,Freistaat Bayern
2021-07-30,09775,1.541282600483715,3.0706413002418573,4.141282600483715,Neu-Ulm,Freistaat Bayern
2021-08-30,09775,1.3630632574830104,2.981531628741505,3.96306325748301,Neu-Ulm,Freistaat Bayern
2021-06-30,09776,2.3423413581089925,3.2711706790544963,4.442341358108992,Lindau (Bodensee),Freistaat Bayern
2021-07-30,09776,2.2415816185597155,3.2220408092798567,4.344081618559713,Lindau (Bodensee),Freistaat Bayern
2021-08-30,09776,1.8692538650900783,3.0346269325450392,3.9692538650900784,Lindau (Bodensee),Freistaat Bayern
2021-06-30,09777,2.004128632498089,3.1020643162490447,4.204128632498089,Ostallgäu,Freistaat Bayern
2021-07-30,09777,1.8974606750072303,2.998730337503615,3.99746067500723,Ostallgäu,Freistaat Bayern
2021-08-30,09777,1.8639346118517763,2.884467305925886,3.7689346118517717,Ostallgäu,Freistaat Bayern
2021-06-30,09778,1.0611901247466937,2.380595062373347,3.161190124746694,Unterallgäu,Freistaat Bayern
2021-07-30,09778,0.9990873149852986,2.3495436574926494,3.0990873149852987,Unterallgäu,Freistaat Bayern
2021-08-30,09778,0.907668517457358,2.303834258728679,2.9101685174573557,Unterallgäu,Freistaat Bayern
2021-06-30,09779,1.1098122436765632,2.3049061218382816,3.2098122436765633,Donau-Ries,Freistaat Bayern
2021-07-30,09779,1.0184515243150676,2.259225762157534,3.1184515243150677,Donau-Ries,Freistaat Bayern
2021-08-30,09779,1.0213497567282825,2.2606748783641413,3.1213497567282826,Donau-Ries,Freistaat Bayern
2021-06-30,09780,1.9277099886371047,3.013854994318552,4.027709988637104,Oberallgäu,Freistaat Bayern
2021-07-30,09780,1.4561733976403497,2.7780866988201747,3.5561733976403493,Oberallgäu,Freistaat Bayern
2021-08-30,09780,1.0098130337938018,2.604906516896901,3.109813033793802,Oberallgäu,Freistaat Bayern
2021-06-30,10041,8.656703132860729,10.028351566430365,11.656703132860729,Regionalverband Saarbrücken,Saarland
2021-07-30,10041,8.690974919988728,10.045487459994364,11.690974919988728,Regionalverband Saarbrücken,Saarland
2021-08-30,10041,9.021058081401534,10.160529040700768,12.221058081401535,Regionalverband Saarbrücken,Saarland
2021-06-30,10042,2.820137999230578,4.710068999615289,5.322637999230576,Landkreis Merzig-Wadern,Saarland
2021-07-30,10042,2.8693886877919734,4.685944343895986,5.371888687791971,Landkreis Merzig-Wadern,Saarland
2021-08-30,10042,2.760895270567284,4.680447635283642,5.363395270567281,Landkreis Merzig-Wadern,Saarland
2021-06-30,10043,6.712286477434196,7.706143238717098,8.912286477434195,Landkreis Neunkirchen,Saarland
2021-07-30,10043,6.727643529197804,7.713821764598902,8.927643529197804,Landkreis Neunkirchen,Saarland
2021-08-30,10043,6.634567041126088,7.667283520563044,8.934567041126087,Landkreis Neunkirchen,Saarland
2021-06-30,10044,4.887662641171424,5.893831320585712,7.187662641171425,Landkreis Saarlouis,Saarland
2021-07-30,10044,4.795356439004317,5.847678219502159,7.195356439004318,Landkreis Saarlouis,Saarland
2021-08-30,10044,4.858014649218662,5.879007324609331,7.16051464921866,Landkreis Saarlouis,Saarland
2021-06-30,10045,3.4148570153418625,5.157428507670931,5.614857015341863,Saarpfalz-Kreis,Saarland
2021-07-30,10045,3.4525591133464726,5.1762795566732365,5.652559113346473,Saarpfalz-Kreis,Saarland
2021-08-30,10045,3.3925660620407143,5.146283031020357,5.5925660620407145,Saarpfalz-Kreis,Saarland
2021-06-30,10046,2.386148470522028,3.793074235261014,4.4861484705220285,Landkreis St. Wendel,Saarland
2021-07-30,10046,2.3684089219437876,3.7342044609718936,4.368408921943788,Landkreis St. Wendel,Saarland
2021-08-30,10046,2.2173604571288497,3.708680228564425,4.317360457128849,Landkreis St. Wendel,Saarland
2021-06-30,11000,5.608974756518533,10.255737378259266,12.811474756518532,Berlin,Berlin
2021-07-30,11000,5.551028283907087,10.275514141953543,12.851028283907088,Berlin,Berlin
2021-08-30,11000,5.997412220438733,10.498706110219366,13.297412220438733,Berlin,Berlin
2021-06-30,12051,-1.5354700201657128,7.886014989917141,8.080112829663422,Brandenburg an der Havel,Brandenburg
2021-07-30,12051,-2.2161656996582835,7.691917150170859,7.691917150170859,Brandenburg an der Havel,Brandenburg
2021-08-30,12051,-2.2663829651502816,7.51680851742486,7.34169988467886,Brandenburg an der Havel,Brandenburg
2021-06-30,12052,0.9611663559086132,8.330583177954306,9.261166355908612,Cottbus,Brandenburg
2021-07-30,12052,0.8659477689070503,8.234223884453524,9.068447768907047,Cottbus,Brandenburg
2021-08-30,12052,0.5668552577804657,8.084677628890232,8.769355257780463,Cottbus,Brandenburg
2021-06-30,12053,0.314032549963585,8.208266274981792,8.816532549963584,Frankfurt (Oder),Brandenburg
2021-07-30,12053,0.37962373088466705,8.239811865442334,8.77962373088467,Frankfurt (Oder),Brandenburg
2021-08-30,12053,0.27003437157828714,8.235017185789143,8.770034371578287,Frankfurt (Oder),Brandenburg
2021-06-30,12054,2.697376401945222,6.048688200972611,6.797376401945223,Potsdam,Brandenburg
2021-07-30,12054,2.4930410056122927,5.9465205028061465,6.593041005612293,Potsdam,Brandenburg
2021-08-30,12054,2.5566221219574654,5.878311060978732,6.456622121957465,Potsdam,Brandenburg
2021-06-30,12060,-2.8555783755742663,5.6722108122128665,6.344421624425733,Barnim,Brandenburg
2021-07-30,12060,-2.395598833359486,5.603450583320256,6.206901166640511,Barnim,Brandenburg
2021-08-30,12060,-3.1897552651815406,5.55512236740923,6.11024473481846,Barnim,Brandenburg
2021-06-30,12061,-1.6776512837770579,4.311174358111471,5.022348716222943,Dahme-Spreewald,Brandenburg
2021-07-30,12061,-2.1702725668616516,4.114863716569174,4.629727433138349,Dahme-Spreewald,Brandenburg
2021-08-30,12061,-2.5522299657315903,3.923885017134205,4.2477700342684095,Dahme-Spreewald,Brandenburg
2021-06-30,12062,-6.0161281345706445,6.691935932714677,7.583871865429354,Elbe-Elster,Brandenburg
2021-07-30,12062,-6.17707480448445,6.511462597757775,7.22292519551555,Elbe-Elster,Brandenburg
2021-08-30,12062,-6.713922011666645,6.243038994166677,6.686077988333355,Elbe-Elster,Brandenburg
2021-06-30,12063,-1.387849432108645,5.656075283945677,6.312150567891354,Havelland,Brandenburg
2021-07-30,12063,-1.5553534192245948,5.572323290387702,6.1446465807754045,Havelland,Brandenburg
2021-08-30,12063,-1.7692660154899915,5.465366992255004,6.030733984510007,Havelland,Brandenburg
2021-06-30,12064,-2.621798556208079,5.889100721895961,6.678201443791922,Märkisch-Oderland,Brandenburg
2021-07-30,12064,-3.1511362916589345,5.6769318541705305,6.153863708341061,Märkisch-Oderland,Brandenburg
2021-08-30,12064,-3.5692607796927156,5.415369610153642,5.633239220307282,Märkisch-Oderland,Brandenburg
2021-06-30,12065,-3.439063507823736,5.230468246088132,5.760936492176264,Oberhavel,Brandenburg
2021-07-30,12065,-3.6777394408754986,5.111130279562251,5.5222605591245015,Oberhavel,Brandenburg
2021-08-30,12065,-3.6770439354690527,5.011478032265473,5.322956064530946,Oberhavel,Brandenburg
2021-06-30,12066,-4.344230056454011,7.477884971772995,7.85576994354599,Oberspreewald-Lausitz,Brandenburg
2021-07-30,12066,-4.872818668251771,7.213590665874115,7.333027709700677,Oberspreewald-Lausitz,Brandenburg
2021-08-30,12066,-5.567710236196227,6.866144881901887,6.638136141756221,Oberspreewald-Lausitz,Brandenburg
2021-06-30,12067,-1.2147311909985365,6.392634404500732,6.985268809001464,Oder-Spree,Brandenburg
2021-07-30,12067,-1.9202591436064864,6.239870428196757,6.679740856393514,Oder-Spree,Brandenburg
2021-08-30,12067,-2.3287265109991324,6.035636744500434,6.271273489000868,Oder-Spree,Brandenburg
2021-06-30,12068,-5.87260682068767,6.463696589656165,7.02739317931233,Ostprignitz-Ruppin,Brandenburg
2021-07-30,12068,-6.000000410130767,6.253749794934613,6.707499589869227,Ostprignitz-Ruppin,Brandenburg
2021-08-30,12068,-6.678787783148557,6.060606108425722,6.323712216851441,Ostprignitz-Ruppin,Brandenburg
2021-06-30,12069,-0.8244116374588302,4.187794181270585,4.475588362541169,Potsdam-Mittelmark,Brandenburg
2021-07-30,12069,-1.103119767424353,4.098440116287824,4.296880232575647,Potsdam-Mittelmark,Brandenburg
2021-08-30,12069,-1.341565686617578,3.9792171566912113,4.058434313382422,Potsdam-Mittelmark,Brandenburg
2021-06-30,12070,-1.4906003744769372,7.804699812761532,8.709399625523064,Prignitz,Brandenburg
2021-07-30,12070,-1.982849789986295,7.558575105006853,8.217150210013706,Prignitz,Brandenburg
2021-08-30,12070,-2.4675709240561385,7.316214537971931,7.7324290759438625,Prignitz,Brandenburg
2021-06-30,12071,-2.740775002484133,6.3796124987579335,6.759224997515867,Spree-Neiße,Brandenburg
2021-07-30,12071,-3.06116913960466,6.21941543019767,6.53883086039534,Spree-Neiße,Brandenburg
2021-08-30,12071,-3.4129426573378243,6.043528671331088,6.044616888114364,Spree-Neiße,Brandenburg
2021-06-30,12072,-1.403890148032957,5.0480549259835215,5.896109851967043,Teltow-Fläming,Brandenburg
2021-07-30,12072,-1.7498511140292692,4.875074442985365,5.550148885970731,Teltow-Fläming,Brandenburg
2021-08-30,12072,-2.1078820748138867,4.696058962593057,5.192117925186113,Teltow-Fläming,Brandenburg
2021-06-30,12073,-0.8633750850413584,10.51831245747932,10.779238417401904,Uckermark,Brandenburg
2021-07-30,12073,-0.8407492593864667,10.432125370306764,10.664250740613529,Uckermark,Brandenburg
2021-08-30,12073,-1.1852270048865279,10.257386497556736,10.257386497556736,Uckermark,Brandenburg
2021-06-30,13003,0.7544194733301914,8.027209736665096,9.754419473330191,"Rostock, Hansestadt",Mecklenburg-Vorpommern
2021-07-30,13003,0.13821266069971117,7.769106330349856,9.238212660699713,"Rostock, Hansestadt",Mecklenburg-Vorpommern
2021-08-30,13003,-0.428022675544101,7.48598866222795,8.3719773244559,"Rostock, Hansestadt",Mecklenburg-Vorpommern
