ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
09776,2018-06-30,2.0,2.1701481,8.507405000000002,09,Freistaat Bayern,Lindau (Bodensee)
09776,2018-07-31,2.1,2.1591766,2.8179333333333236,09,Freistaat Bayern,Lindau (Bodensee)
09776,2018-08-31,2.3,2.1560647,6.258056521739126,09,Freistaat Bayern,Lindau (Bodensee)
09776,2018-09-30,2.1,2.1328664,1.5650666666666702,09,Freistaat Bayern,Lindau (Bodensee)
09776,2018-10-31,2.2,2.0405884,7.245981818181832,09,Freistaat Bayern,Lindau (Bodensee)
09776,2018-11-30,2.4,2.0778427,13.423220833333325,09,Freistaat Bayern,Lindau (Bodensee)
09776,2018-12-31,2.4,2.2402415,6.656604166666654,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-01-31,2.8,2.5476427,9.012760714285712,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-02-28,2.9,2.5238788,12.96969655172414,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-03-31,2.6,2.4449453,5.963642307692307,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-04-30,2.2,2.3564818,7.112809090909085,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-05-31,2.1,2.113129,0.6251904761904631,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-06-30,2.0,2.1324408,6.622039999999996,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-07-31,2.1,2.1223812,1.0657714285714226,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-08-31,2.3,2.1499324,6.5246782608695595,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-09-30,2.2,2.1252022,3.3999000000000112,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-10-31,2.1,2.103409,0.1623333333333331,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-11-30,2.4,2.0760126,13.499475000000002,09,Freistaat Bayern,Lindau (Bodensee)
09776,2019-12-31,2.5,2.2013783,11.944868,09,Freistaat Bayern,Lindau (Bodensee)
09777,2018-01-31,2.6,2.4933362,4.102453846153853,09,Freistaat Bayern,Ostallgäu
09777,2018-02-28,2.6,2.5644617,1.3668576923077018,09,Freistaat Bayern,Ostallgäu
09777,2018-03-31,2.5,2.5255222,1.0208880000000065,09,Freistaat Bayern,Ostallgäu
09777,2018-04-30,2.3,2.3511963,2.225926086956521,09,Freistaat Bayern,Ostallgäu
09777,2018-05-31,2.1,2.15194,2.4733333333333376,09,Freistaat Bayern,Ostallgäu
09777,2018-06-30,2.0,2.1678996,8.394980000000007,09,Freistaat Bayern,Ostallgäu
09777,2018-07-31,2.1,2.1460476,2.1927428571428607,09,Freistaat Bayern,Ostallgäu
09777,2018-08-31,2.2,2.1546621,2.060813636363648,09,Freistaat Bayern,Ostallgäu
09777,2018-09-30,2.1,2.1054606,0.26002857142855734,09,Freistaat Bayern,Ostallgäu
09777,2018-10-31,1.9,2.0277836,6.725452631578942,09,Freistaat Bayern,Ostallgäu
09777,2018-11-30,2.1,2.0250793,3.5676523809523943,09,Freistaat Bayern,Ostallgäu
09777,2018-12-31,2.1,2.1019583,0.09325238095238472,09,Freistaat Bayern,Ostallgäu
09777,2019-01-31,2.4,2.246646,6.389749999999991,09,Freistaat Bayern,Ostallgäu
09777,2019-02-28,2.4,2.2863996,4.733349999999988,09,Freistaat Bayern,Ostallgäu
09777,2019-03-31,2.3,2.24653,2.3247826086956485,09,Freistaat Bayern,Ostallgäu
09777,2019-04-30,2.2,2.1732097,1.217740909090911,09,Freistaat Bayern,Ostallgäu
09777,2019-05-31,2.0,2.0147216,0.7360800000000056,09,Freistaat Bayern,Ostallgäu
09777,2019-06-30,2.0,2.01445,0.7225000000000037,09,Freistaat Bayern,Ostallgäu
09777,2019-07-31,2.0,2.0631735,3.1586749999999997,09,Freistaat Bayern,Ostallgäu
09777,2019-08-31,2.2,2.026606,7.881545454545456,09,Freistaat Bayern,Ostallgäu
09777,2019-09-30,2.0,1.9877508,0.6124600000000036,09,Freistaat Bayern,Ostallgäu
09777,2019-10-31,1.9,1.9239426,1.260136842105265,09,Freistaat Bayern,Ostallgäu
09777,2019-11-30,2.1,1.9317476,8.01201904761905,09,Freistaat Bayern,Ostallgäu
09777,2019-12-31,2.3,1.971681,14.274739130434774,09,Freistaat Bayern,Ostallgäu
09778,2018-01-31,2.1,1.9678679,6.292004761904771,09,Freistaat Bayern,Unterallgäu
09778,2018-02-28,2.1,1.9524012,7.028514285714292,09,Freistaat Bayern,Unterallgäu
09778,2018-03-31,1.9,1.9287013,1.5105947368421075,09,Freistaat Bayern,Unterallgäu
09778,2018-04-30,1.8,1.8142442,0.7913444444444466,09,Freistaat Bayern,Unterallgäu
09778,2018-05-31,1.6,1.6488671,3.0541937499999894,09,Freistaat Bayern,Unterallgäu
09778,2018-06-30,1.7,1.7963352,5.666776470588233,09,Freistaat Bayern,Unterallgäu
09778,2018-07-31,1.8,1.7686093,1.7439277777777773,09,Freistaat Bayern,Unterallgäu
09778,2018-08-31,2.0,1.7599363,12.003185000000006,09,Freistaat Bayern,Unterallgäu
09778,2018-09-30,1.7,1.6754882,1.4418705882352925,09,Freistaat Bayern,Unterallgäu
09778,2018-10-31,1.6,1.5464038,3.349762500000006,09,Freistaat Bayern,Unterallgäu
09778,2018-11-30,1.6,1.5811675,1.177031250000002,09,Freistaat Bayern,Unterallgäu
09778,2018-12-31,1.7,1.746895,2.7585294117647137,09,Freistaat Bayern,Unterallgäu
09778,2019-01-31,2.1,1.8580881,11.519614285714288,09,Freistaat Bayern,Unterallgäu
09778,2019-02-28,2.1,1.8257704,13.05855238095239,09,Freistaat Bayern,Unterallgäu
09778,2019-03-31,1.9,1.748398,7.979052631578948,09,Freistaat Bayern,Unterallgäu
09778,2019-04-30,1.7,1.6986763,0.07786470588234869,09,Freistaat Bayern,Unterallgäu
09778,2019-05-31,1.7,1.5850242,6.763282352941167,09,Freistaat Bayern,Unterallgäu
09778,2019-06-30,1.7,1.7585586,3.444623529411766,09,Freistaat Bayern,Unterallgäu
09778,2019-07-31,1.7,1.780818,4.754000000000003,09,Freistaat Bayern,Unterallgäu
09778,2019-08-31,1.9,1.7599308,7.372063157894732,09,Freistaat Bayern,Unterallgäu
09778,2019-09-30,1.8,1.6507232,8.293155555555556,09,Freistaat Bayern,Unterallgäu
09778,2019-10-31,1.7,1.5848366,6.774317647058818,09,Freistaat Bayern,Unterallgäu
09778,2019-11-30,1.7,1.6209493,4.65004117647059,09,Freistaat Bayern,Unterallgäu
09778,2019-12-31,1.8,1.7429328,3.170400000000005,09,Freistaat Bayern,Unterallgäu
09779,2018-01-31,2.1,1.9692223,6.227509523809529,09,Freistaat Bayern,Donau-Ries
09779,2018-02-28,2.0,1.9664532,1.677340000000005,09,Freistaat Bayern,Donau-Ries
09779,2018-03-31,1.9,1.9148532,0.7817473684210591,09,Freistaat Bayern,Donau-Ries
09779,2018-04-30,1.7,1.7638277,3.7545705882352967,09,Freistaat Bayern,Donau-Ries
09779,2018-05-31,1.5,1.6686469,11.243126666666663,09,Freistaat Bayern,Donau-Ries
09779,2018-06-30,1.5,1.7608566,17.390440000000005,09,Freistaat Bayern,Donau-Ries
09779,2018-07-31,1.5,1.750009,16.66726666666666,09,Freistaat Bayern,Donau-Ries
09779,2018-08-31,1.8,1.754724,2.5153333333333383,09,Freistaat Bayern,Donau-Ries
09779,2018-09-30,1.6,1.7044263,6.526643749999991,09,Freistaat Bayern,Donau-Ries
09779,2018-10-31,1.5,1.5750846,5.005640000000003,09,Freistaat Bayern,Donau-Ries
09779,2018-11-30,1.4,1.6257975,16.128392857142863,09,Freistaat Bayern,Donau-Ries
09779,2018-12-31,1.4,1.7387036,24.193114285714294,09,Freistaat Bayern,Donau-Ries
09779,2019-01-31,1.8,1.7675645,1.8019722222222256,09,Freistaat Bayern,Donau-Ries
09779,2019-02-28,1.8,1.7511878,2.7117888888888873,09,Freistaat Bayern,Donau-Ries
09779,2019-03-31,1.5,1.6992298,13.28198666666666,09,Freistaat Bayern,Donau-Ries
09779,2019-04-30,1.4,1.4993286,7.0949,09,Freistaat Bayern,Donau-Ries
09779,2019-05-31,1.4,1.4128432,0.9173714285714325,09,Freistaat Bayern,Donau-Ries
09779,2019-06-30,1.4,1.588768,13.483428571428577,09,Freistaat Bayern,Donau-Ries
09779,2019-07-31,1.5,1.6088396,7.255973333333336,09,Freistaat Bayern,Donau-Ries
09779,2019-08-31,1.8,1.6019298,11.003900000000003,09,Freistaat Bayern,Donau-Ries
09779,2019-09-30,1.6,1.508427,5.723312500000008,09,Freistaat Bayern,Donau-Ries
09779,2019-10-31,1.5,1.4321116,4.525893333333331,09,Freistaat Bayern,Donau-Ries
09779,2019-11-30,1.5,1.4539388,3.0707466666666683,09,Freistaat Bayern,Donau-Ries
09779,2019-12-31,1.6,1.6023653,0.14783124999999397,09,Freistaat Bayern,Donau-Ries
09780,2018-01-31,2.6,2.7656333,6.370511538461542,09,Freistaat Bayern,Oberallgäu
09780,2018-02-28,2.6,2.7680426,6.463176923076912,09,Freistaat Bayern,Oberallgäu
09780,2018-03-31,2.5,2.6897256,7.589024000000003,09,Freistaat Bayern,Oberallgäu
09780,2018-04-30,2.6,2.6000054,0.00020769230769400994,09,Freistaat Bayern,Oberallgäu
09780,2018-05-31,2.2,2.4662814,12.1037,09,Freistaat Bayern,Oberallgäu
09780,2018-06-30,2.1,2.418847,15.18319047619047,09,Freistaat Bayern,Oberallgäu
09780,2018-07-31,2.1,2.3320055,11.047880952380956,09,Freistaat Bayern,Oberallgäu
09780,2018-08-31,2.2,2.1781867,0.991513636363648,09,Freistaat Bayern,Oberallgäu
09780,2018-09-30,2.0,2.2029295,10.14647500000001,09,Freistaat Bayern,Oberallgäu
09780,2018-10-31,1.9,2.201868,15.887789473684224,09,Freistaat Bayern,Oberallgäu
09780,2018-11-30,2.5,2.3806853,4.772587999999995,09,Freistaat Bayern,Oberallgäu
09780,2018-12-31,2.5,2.4124515,3.501940000000001,09,Freistaat Bayern,Oberallgäu
09780,2019-01-31,2.3,2.3703876,3.0603304347826135,09,Freistaat Bayern,Oberallgäu
09780,2019-02-28,2.2,2.4112544,9.60247272727271,09,Freistaat Bayern,Oberallgäu
09780,2019-03-31,2.1,2.3635738,12.551133333333336,09,Freistaat Bayern,Oberallgäu
09780,2019-04-30,2.2,2.220132,0.9150909090909006,09,Freistaat Bayern,Oberallgäu
09780,2019-05-31,2.1,2.0738053,1.2473666666666672,09,Freistaat Bayern,Oberallgäu
09780,2019-06-30,1.9,2.1155894,11.346810526315803,09,Freistaat Bayern,Oberallgäu
09780,2019-07-31,2.0,2.06437,3.218499999999991,09,Freistaat Bayern,Oberallgäu
09780,2019-08-31,2.1,1.8953704,9.74426666666667,09,Freistaat Bayern,Oberallgäu
09780,2019-09-30,2.0,1.8959208,5.203959999999997,09,Freistaat Bayern,Oberallgäu
09780,2019-10-31,1.9,2.0100129,5.790152631578952,09,Freistaat Bayern,Oberallgäu
09780,2019-11-30,2.5,2.1385052,14.459791999999998,09,Freistaat Bayern,Oberallgäu
09780,2019-12-31,2.5,2.1635315,13.458740000000002,09,Freistaat Bayern,Oberallgäu
10041,2018-01-31,9.4,9.101087,3.1799255319149005,10,Saarland,Regionalverband Saarbrücken
10041,2018-02-28,9.3,9.153647,1.5736881720430245,10,Saarland,Regionalverband Saarbrücken
10041,2018-03-31,9.1,9.109174,0.10081318681318455,10,Saarland,Regionalverband Saarbrücken
10041,2018-04-30,8.9,8.898208,0.020134831460674334,10,Saarland,Regionalverband Saarbrücken
10041,2018-05-31,8.6,8.657323,0.6665465116279097,10,Saarland,Regionalverband Saarbrücken
10041,2018-06-30,8.5,8.804392,3.581082352941176,10,Saarland,Regionalverband Saarbrücken
10041,2018-07-31,8.8,8.802834,0.03220454545454549,10,Saarland,Regionalverband Saarbrücken
10041,2018-08-31,8.6,8.909956,3.6041395348837173,10,Saarland,Regionalverband Saarbrücken
10041,2018-09-30,8.4,8.956539,6.625464285714274,10,Saarland,Regionalverband Saarbrücken
10041,2018-10-31,8.1,8.545964,5.5057283950617295,10,Saarland,Regionalverband Saarbrücken
10041,2018-11-30,7.9,8.530262,7.978000000000001,10,Saarland,Regionalverband Saarbrücken
10041,2018-12-31,7.8,8.613931,10.435012820512812,10,Saarland,Regionalverband Saarbrücken
10041,2019-01-31,8.4,8.382443,0.2090119047619053,10,Saarland,Regionalverband Saarbrücken
10041,2019-02-28,8.4,8.52173,1.44916666666666,10,Saarland,Regionalverband Saarbrücken
10041,2019-03-31,8.3,8.547388,2.9805783132530004,10,Saarland,Regionalverband Saarbrücken
10041,2019-04-30,8.4,8.25624,1.7114285714285753,10,Saarland,Regionalverband Saarbrücken
10041,2019-05-31,8.7,8.172301,6.065505747126439,10,Saarland,Regionalverband Saarbrücken
10041,2019-06-30,8.6,8.233382,4.262999999999988,10,Saarland,Regionalverband Saarbrücken
10041,2019-07-31,9.1,8.508362,6.50151648351648,10,Saarland,Regionalverband Saarbrücken
10041,2019-08-31,9.2,8.383488,8.875130434782603,10,Saarland,Regionalverband Saarbrücken
10041,2019-09-30,9.2,8.256903,10.251054347826086,10,Saarland,Regionalverband Saarbrücken
10041,2019-10-31,9.1,8.41251,7.554835164835169,10,Saarland,Regionalverband Saarbrücken
10041,2019-11-30,8.9,8.136493,8.578730337078659,10,Saarland,Regionalverband Saarbrücken
10041,2019-12-31,9.1,8.1016655,10.970708791208796,10,Saarland,Regionalverband Saarbrücken
10042,2018-01-31,4.6,4.7166357,2.5355586956521887,10,Saarland,Landkreis Merzig-Wadern
10042,2018-02-28,4.6,4.771533,3.728978260869569,10,Saarland,Landkreis Merzig-Wadern
10042,2018-03-31,4.4,4.794278,8.960863636363634,10,Saarland,Landkreis Merzig-Wadern
10042,2018-04-30,4.3,4.4950356,4.535711627906972,10,Saarland,Landkreis Merzig-Wadern
10042,2018-05-31,4.1,4.3707466,6.603575609756115,10,Saarland,Landkreis Merzig-Wadern
10042,2018-06-30,4.1,4.410961,7.584414634146359,10,Saarland,Landkreis Merzig-Wadern
10042,2018-07-31,4.3,4.297367,0.061232558139521893,10,Saarland,Landkreis Merzig-Wadern
10042,2018-08-31,4.3,4.3752117,1.7491093023255941,10,Saarland,Landkreis Merzig-Wadern
10042,2018-09-30,4.0,4.315779,7.894475000000001,10,Saarland,Landkreis Merzig-Wadern
10042,2018-10-31,3.9,4.0521154,3.9003948717948727,10,Saarland,Landkreis Merzig-Wadern
10042,2018-11-30,3.8,4.012158,5.583105263157909,10,Saarland,Landkreis Merzig-Wadern
10042,2018-12-31,4.1,4.134456,0.8403902439024509,10,Saarland,Landkreis Merzig-Wadern
10042,2019-01-31,4.4,4.1913223,4.742674999999999,10,Saarland,Landkreis Merzig-Wadern
10042,2019-02-28,4.5,4.236129,5.8637999999999995,10,Saarland,Landkreis Merzig-Wadern
10042,2019-03-31,4.2,4.1928587,0.17003095238094748,10,Saarland,Landkreis Merzig-Wadern
10042,2019-04-30,4.0,4.0879617,2.1990425000000036,10,Saarland,Landkreis Merzig-Wadern
10042,2019-05-31,3.9,3.9973996,2.497425641025645,10,Saarland,Landkreis Merzig-Wadern
10042,2019-06-30,4.0,4.0678005,1.6950124999999927,10,Saarland,Landkreis Merzig-Wadern
10042,2019-07-31,4.4,4.0779686,7.3188954545454585,10,Saarland,Landkreis Merzig-Wadern
10042,2019-08-31,4.4,4.0604897,7.716143181818194,10,Saarland,Landkreis Merzig-Wadern
10042,2019-09-30,4.2,3.913923,6.811357142857146,10,Saarland,Landkreis Merzig-Wadern
10042,2019-10-31,4.2,3.917496,6.726285714285721,10,Saarland,Landkreis Merzig-Wadern
10042,2019-11-30,4.2,3.8162913,9.13592142857143,10,Saarland,Landkreis Merzig-Wadern
10042,2019-12-31,4.3,3.9924974,7.15122325581395,10,Saarland,Landkreis Merzig-Wadern
10043,2018-01-31,7.4,7.5999527,2.7020635135135116,10,Saarland,Landkreis Neunkirchen
10043,2018-02-28,7.4,7.718949,4.3101216216216205,10,Saarland,Landkreis Neunkirchen
10043,2018-03-31,7.2,7.6822944,6.69853333333333,10,Saarland,Landkreis Neunkirchen
10043,2018-04-30,7.0,7.347565,4.965214285714291,10,Saarland,Landkreis Neunkirchen
10043,2018-05-31,6.6,7.264883,10.073984848484857,10,Saarland,Landkreis Neunkirchen
10043,2018-06-30,6.6,7.313198,10.806030303030308,10,Saarland,Landkreis Neunkirchen
10043,2018-07-31,6.8,6.9184346,1.7416852941176544,10,Saarland,Landkreis Neunkirchen
10043,2018-08-31,6.7,6.9088025,3.116455223880597,10,Saarland,Landkreis Neunkirchen
10043,2018-09-30,6.4,6.8520293,7.0629578124999925,10,Saarland,Landkreis Neunkirchen
10043,2018-10-31,6.3,6.468448,2.6737777777777874,10,Saarland,Landkreis Neunkirchen
10043,2018-11-30,6.3,6.4991894,3.1617365079365056,10,Saarland,Landkreis Neunkirchen
10043,2018-12-31,6.3,6.6440134,5.460530158730168,10,Saarland,Landkreis Neunkirchen
10043,2019-01-31,6.9,6.668042,3.361710144927544,10,Saarland,Landkreis Neunkirchen
10043,2019-02-28,6.9,6.7856045,1.6579057971014568,10,Saarland,Landkreis Neunkirchen
10043,2019-03-31,6.8,6.7600837,0.5870044117647029,10,Saarland,Landkreis Neunkirchen
10043,2019-04-30,6.7,6.6114078,1.3222716417910432,10,Saarland,Landkreis Neunkirchen
10043,2019-05-31,6.6,6.4512386,2.253960606060602,10,Saarland,Landkreis Neunkirchen
10043,2019-06-30,6.6,6.5350347,0.9843227272727257,10,Saarland,Landkreis Neunkirchen
10043,2019-07-31,6.9,6.564677,4.859753623188415,10,Saarland,Landkreis Neunkirchen
10043,2019-08-31,6.9,6.4733105,6.183905797101452,10,Saarland,Landkreis Neunkirchen
10043,2019-09-30,6.8,6.372841,6.281749999999994,10,Saarland,Landkreis Neunkirchen
10043,2019-10-31,6.8,6.364544,6.403764705882345,10,Saarland,Landkreis Neunkirchen
10043,2019-11-30,6.5,6.269083,3.552569230769228,10,Saarland,Landkreis Neunkirchen
10043,2019-12-31,6.5,6.3226314,2.728747692307697,10,Saarland,Landkreis Neunkirchen
10044,2018-01-31,5.1,5.087486,0.24537254901959749,10,Saarland,Landkreis Saarlouis
10044,2018-02-28,5.1,5.2038083,2.0354568627451126,10,Saarland,Landkreis Saarlouis
10044,2018-03-31,4.9,5.2557178,7.259546938775507,10,Saarland,Landkreis Saarlouis
10044,2018-04-30,4.9,4.9915442,1.868248979591827,10,Saarland,Landkreis Saarlouis
10044,2018-05-31,4.6,4.8766856,6.014904347826096,10,Saarland,Landkreis Saarlouis
10044,2018-06-30,4.6,4.9726048,8.100104347826097,10,Saarland,Landkreis Saarlouis
10044,2018-07-31,4.8,4.862684,1.305916666666666,10,Saarland,Landkreis Saarlouis
10044,2018-08-31,4.6,4.843248,5.288000000000008,10,Saarland,Landkreis Saarlouis
10044,2018-09-30,4.5,4.8394485,7.5432999999999915,10,Saarland,Landkreis Saarlouis
10044,2018-10-31,4.5,4.48845,0.2566666666666606,10,Saarland,Landkreis Saarlouis
10044,2018-11-30,4.4,4.501108,2.2979090909090902,10,Saarland,Landkreis Saarlouis
10044,2018-12-31,4.5,4.5877905,1.9508999999999925,10,Saarland,Landkreis Saarlouis
10044,2019-01-31,5.1,4.621867,9.375156862745094,10,Saarland,Landkreis Saarlouis
10044,2019-02-28,4.9,4.710646,3.8643673469387894,10,Saarland,Landkreis Saarlouis
10044,2019-03-31,4.8,4.681773,2.4630625000000017,10,Saarland,Landkreis Saarlouis
10044,2019-04-30,4.7,4.631525,1.4569148936170273,10,Saarland,Landkreis Saarlouis
10044,2019-05-31,4.6,4.54955,1.0967391304347753,10,Saarland,Landkreis Saarlouis
10044,2019-06-30,4.7,4.6010265,2.1058191489361806,10,Saarland,Landkreis Saarlouis
10044,2019-07-31,5.0,4.582857,8.342860000000005,10,Saarland,Landkreis Saarlouis
10044,2019-08-31,4.9,4.5477233,7.1893204081632645,10,Saarland,Landkreis Saarlouis
10044,2019-09-30,4.7,4.4768906,4.747008510638303,10,Saarland,Landkreis Saarlouis
10044,2019-10-31,4.7,4.41562,6.050638297872352,10,Saarland,Landkreis Saarlouis
10044,2019-11-30,4.6,4.403112,4.280173913043468,10,Saarland,Landkreis Saarlouis
10044,2019-12-31,4.6,4.506644,2.029478260869565,10,Saarland,Landkreis Saarlouis
10045,2018-01-31,5.2,5.209181,0.17655769230769006,10,Saarland,Saarpfalz-Kreis
10045,2018-02-28,5.3,5.2864094,0.2564264150943335,10,Saarland,Saarpfalz-Kreis
10045,2018-03-31,5.1,5.25053,2.9515686274509947,10,Saarland,Saarpfalz-Kreis
10045,2018-04-30,5.0,5.070693,1.4138600000000068,10,Saarland,Saarpfalz-Kreis
10045,2018-05-31,4.9,4.9848666,1.731971428571424,10,Saarland,Saarpfalz-Kreis
10045,2018-06-30,4.9,5.102151,4.1255306122448925,10,Saarland,Saarpfalz-Kreis
10045,2018-07-31,5.1,5.0188427,1.5913196078431218,10,Saarland,Saarpfalz-Kreis
10045,2018-08-31,4.9,4.9558377,1.1395448979591767,10,Saarland,Saarpfalz-Kreis
10045,2018-09-30,4.7,4.8399434,2.9775191489361688,10,Saarland,Saarpfalz-Kreis
10045,2018-10-31,4.7,4.649417,1.0762340425532018,10,Saarland,Saarpfalz-Kreis
10045,2018-11-30,4.8,4.6175413,3.801222916666662,10,Saarland,Saarpfalz-Kreis
10045,2018-12-31,4.9,4.7493587,3.0743122448979627,10,Saarland,Saarpfalz-Kreis
10045,2019-01-31,5.3,4.9295387,6.989835849056597,10,Saarland,Saarpfalz-Kreis
10045,2019-02-28,5.1,4.946809,3.0037450980392086,10,Saarland,Saarpfalz-Kreis
10045,2019-03-31,5.0,4.8876038,2.247924000000001,10,Saarland,Saarpfalz-Kreis
10045,2019-04-30,4.8,4.8278756,0.580741666666662,10,Saarland,Saarpfalz-Kreis
10045,2019-05-31,4.8,4.7958264,0.08694999999999306,10,Saarland,Saarpfalz-Kreis
10045,2019-06-30,4.8,4.866911,1.39397916666667,10,Saarland,Saarpfalz-Kreis
10045,2019-07-31,4.9,4.809521,1.8465102040816366,10,Saarland,Saarpfalz-Kreis
10045,2019-08-31,4.7,4.7318563,0.6777936170212636,10,Saarland,Saarpfalz-Kreis
10045,2019-09-30,4.5,4.6431727,3.1816155555555565,10,Saarland,Saarpfalz-Kreis
10045,2019-10-31,4.5,4.4821534,0.39659111111111955,10,Saarland,Saarpfalz-Kreis
10045,2019-11-30,4.4,4.5671353,3.7985295454545445,10,Saarland,Saarpfalz-Kreis
10045,2019-12-31,4.6,4.6921287,2.002797826086956,10,Saarland,Saarpfalz-Kreis
10046,2018-01-31,3.5,3.4783669,0.6180885714285671,10,Saarland,Landkreis St. Wendel
10046,2018-02-28,3.5,3.507869,0.22482857142856866,10,Saarland,Landkreis St. Wendel
10046,2018-03-31,3.3,3.5665817,8.078233333333339,10,Saarland,Landkreis St. Wendel
10046,2018-04-30,3.3,3.3372495,1.1287727272727321,10,Saarland,Landkreis St. Wendel
10046,2018-05-31,3.1,3.2519202,4.900651612903217,10,Saarland,Landkreis St. Wendel
10046,2018-06-30,3.1,3.357609,8.309967741935482,10,Saarland,Landkreis St. Wendel
10046,2018-07-31,3.2,3.2776759,2.4273718750000004,10,Saarland,Landkreis St. Wendel
10046,2018-08-31,3.2,3.3154182,3.6068187499999906,10,Saarland,Landkreis St. Wendel
10046,2018-09-30,2.9,3.2467995,11.958603448275861,10,Saarland,Landkreis St. Wendel
10046,2018-10-31,3.1,2.9804907,3.8551387096774277,10,Saarland,Landkreis St. Wendel
10046,2018-11-30,3.0,2.9582005,1.3933166666666739,10,Saarland,Landkreis St. Wendel
10046,2018-12-31,3.0,3.081202,2.7067333333333403,10,Saarland,Landkreis St. Wendel
10046,2019-01-31,3.3,3.1544929,4.409306060606051,10,Saarland,Landkreis St. Wendel
10046,2019-02-28,3.4,3.162158,6.995352941176473,10,Saarland,Landkreis St. Wendel
10046,2019-03-31,3.4,3.1710074,6.735076470588229,10,Saarland,Landkreis St. Wendel
10046,2019-04-30,3.3,3.1877003,3.4030212121212093,10,Saarland,Landkreis St. Wendel
10046,2019-05-31,3.3,3.0800622,6.664781818181814,10,Saarland,Landkreis St. Wendel
10046,2019-06-30,3.2,3.1342387,2.055040625000004,10,Saarland,Landkreis St. Wendel
10046,2019-07-31,3.4,3.1236622,8.127582352941172,10,Saarland,Landkreis St. Wendel
10046,2019-08-31,3.4,3.0845735,9.277250000000002,10,Saarland,Landkreis St. Wendel
10046,2019-09-30,3.2,3.011215,5.899531250000006,10,Saarland,Landkreis St. Wendel
10046,2019-10-31,3.2,3.0827067,3.6654156250000014,10,Saarland,Landkreis St. Wendel
10046,2019-11-30,3.1,2.9781258,3.9314258064516174,10,Saarland,Landkreis St. Wendel
10046,2019-12-31,3.2,3.0154455,5.767328125000012,10,Saarland,Landkreis St. Wendel
11000,2018-01-31,8.8,8.874223,0.843443181818181,11,Berlin,Berlin
11000,2018-02-28,8.7,8.906937,2.3785862068965513,11,Berlin,Berlin
11000,2018-03-31,8.5,8.913191,4.861070588235288,11,Berlin,Berlin
11000,2018-04-30,8.4,8.62489,2.6772619047619077,11,Berlin,Berlin
11000,2018-05-31,8.1,8.457616,4.415012345679015,11,Berlin,Berlin
11000,2018-06-30,7.9,8.527662,7.945088607594925,11,Berlin,Berlin
11000,2018-07-31,8.1,8.256917,1.9372469135802466,11,Berlin,Berlin
11000,2018-08-31,8.2,8.325603,1.5317439024390234,11,Berlin,Berlin
11000,2018-09-30,7.9,8.351834,5.719417721518985,11,Berlin,Berlin
11000,2018-10-31,7.7,8.007683,3.9958831168831157,11,Berlin,Berlin
11000,2018-11-30,7.6,7.998637,5.245223684210537,11,Berlin,Berlin
11000,2018-12-31,7.6,8.083703,6.36451315789474,11,Berlin,Berlin
11000,2019-01-31,8.1,7.977899,1.5074197530864173,11,Berlin,Berlin
11000,2019-02-28,7.9,8.048959,1.8855569620253116,11,Berlin,Berlin
11000,2019-03-31,7.8,8.08263,3.6234615384615405,11,Berlin,Berlin
11000,2019-04-30,7.7,7.827787,1.6595714285714243,11,Berlin,Berlin
11000,2019-05-31,7.8,7.6777077,1.5678499999999973,11,Berlin,Berlin
11000,2019-06-30,7.8,7.73839,0.7898717948717943,11,Berlin,Berlin
11000,2019-07-31,8.0,7.8098116,2.377355000000003,11,Berlin,Berlin
11000,2019-08-31,8.0,7.8007617,2.4904787500000025,11,Berlin,Berlin
11000,2019-09-30,7.8,7.6814814,1.5194692307692284,11,Berlin,Berlin
11000,2019-10-31,7.8,7.531891,3.4372948717948706,11,Berlin,Berlin
11000,2019-11-30,7.6,7.480657,1.5703026315789441,11,Berlin,Berlin
11000,2019-12-31,7.7,7.535217,2.14003896103896,11,Berlin,Berlin
12051,2018-01-31,9.6,9.508641,0.9516562499999881,12,Brandenburg,Brandenburg an der Havel
12051,2018-02-28,9.4,9.337694,0.6628297872340375,12,Brandenburg,Brandenburg an der Havel
12051,2018-03-31,9.2,9.266328,0.7209565217391347,12,Brandenburg,Brandenburg an der Havel
12051,2018-04-30,8.9,9.099165,2.237808988764033,12,Brandenburg,Brandenburg an der Havel
12051,2018-05-31,8.7,8.851394,1.740160919540248,12,Brandenburg,Brandenburg an der Havel
12051,2018-06-30,8.5,8.869704,4.349458823529417,12,Brandenburg,Brandenburg an der Havel
12051,2018-07-31,8.6,8.604452,0.051767441860471705,12,Brandenburg,Brandenburg an der Havel
12051,2018-08-31,8.7,8.594337,1.2145172413793086,12,Brandenburg,Brandenburg an der Havel
12051,2018-09-30,8.4,8.5290165,1.5359107142856994,12,Brandenburg,Brandenburg an der Havel
