_id,ags2,bundesland,ags5,kreis,kr_ka_au_202001,kr_ka_au_202002,kr_ka_au_202003,kr_ka_au_202004,kr_ka_au_202005,kr_ka_au_202006,kr_ka_au_202007,kr_ka_au_202008,kr_ka_au_202009,kr_ka_au_202010,kr_ka_au_202011,kr_ka_au_202012,kr_ka_au_202101,kr_ka_au_202102,kr_ka_au_202103,kr_ka_au_202104,kr_ka_ap_202001,kr_ka_ap_202002,kr_ka_ap_202003,kr_ka_ap_202004,kr_ka_ap_202005,kr_ka_ap_202006,kr_ka_ap_202007,kr_ka_ap_202008,kr_ka_ap_202009,kr_ka_ap_202010,kr_ka_ap_202011,kr_ka_ap_202012,kr_ka_ap_202101,kr_ka_ap_202102,kr_ka_ap_202103,kr_ka_ap_202104,kr_ka_ru_202001,kr_ka_ru_202002,kr_ka_ru_202003,kr_ka_ru_202004,kr_ka_ru_202005,kr_ka_ru_202006,kr_ka_ru_202007,kr_ka_ru_202008,kr_ka_ru_202009,kr_ka_ru_202010,kr_ka_rp_202001,kr_ka_rp_202002,kr_ka_rp_202003,kr_ka_rp_202004,kr_ka_rp_202005,kr_ka_rp_202006,kr_ka_rp_202007,kr_ka_rp_202008,kr_ka_rp_202009,kr_ka_rp_202010,kr_al_201901,kr_al_201902,kr_al_201903,kr_al_201904,kr_al_201905,kr_al_201906,kr_al_201907,kr_al_201908,kr_al_201909,kr_al_201910,kr_al_201911,kr_al_201912,kr_al_202001,kr_al_202002,kr_al_202003,kr_al_202004,kr_al_202005,kr_al_202006,kr_al_202007,kr_al_202008,kr_al_202009,kr_al_202010,kr_al_202011,kr_al_202012,kr_al_202101,kr_al_202102,kr_al_202103,kr_al_202104,kr_alq_201901,kr_alq_201902,kr_alq_201903,kr_alq_201904,kr_alq_201905,kr_alq_201906,kr_alq_201907,kr_alq_201908,kr_alq_201909,kr_alq_201910,kr_alq_201911,kr_alq_201912,kr_alq_202001,kr_alq_202002,kr_alq_202003,kr_alq_202004,kr_alq_202005,kr_alq_202006,kr_alq_202007,kr_alq_202008,kr_alq_202009,kr_alq_202010,kr_alq_202011,kr_alq_202012,kr_alq_202101,kr_alq_202102,kr_alq_202103,kr_alq_202104,kr_svb_ao_201903,kr_svb_ao_201906,kr_svb_ao_201909,kr_svb_ao_202003,kr_svb_ao_202006,kr_svb_ao_202009,kr_svb_wo_201903,kr_svb_wo_201906,kr_svb_wo_201909,kr_svb_wo_202003,kr_svb_wo_202006,kr_svb_wo_202009,kr_ub_201901,kr_ub_201902,kr_ub_201903,kr_ub_201904,kr_ub_201905,kr_ub_201906,kr_ub_201907,kr_ub_201908,kr_ub_201909,kr_ub_201910,kr_ub_201911,kr_ub_201912,kr_ub_202001,kr_ub_202002,kr_ub_202003,kr_ub_202004,kr_ub_202005,kr_ub_202006,kr_ub_202007,kr_ub_202008,kr_ub_202009,kr_ub_202010,kr_ub_202011,kr_ub_202012,kr_alga_201901,kr_alga_201902,kr_alga_201903,kr_alga_201904,kr_alga_201905,kr_alga_201906,kr_alga_201907,kr_alga_201908,kr_alga_201909,kr_alga_201910,kr_alga_201911,kr_alga_201912,kr_alga_202001,kr_alga_202002,kr_alga_202003,kr_alga_202004,kr_alga_202005,kr_alga_202006,kr_alga_202007,kr_alga_202008,kr_alga_202009,kr_alga_202010,kr_alga_202011,kr_alga_202012,kr_ga_201901,kr_ga_201902,kr_ga_201903,kr_ga_201904,kr_ga_201905,kr_ga_201906,kr_ga_201907,kr_ga_201908,kr_ga_201909,kr_ga_201910,kr_ga_201911,kr_ga_201912,kr_ga_202001,kr_ga_202002,kr_ga_202003,kr_ga_202004,kr_ga_202005,kr_ga_202006,kr_ga_202007,kr_ga_202008,kr_ga_202009,kr_ga_202010,kr_ga_202011,kr_ga_202012,kr_ga_202101,kr_ga_202102,kr_ga_202103,kr_ga_202104,kr_rlb_201901,kr_rlb_201902,kr_rlb_201903,kr_rlb_201904,kr_rlb_201905,kr_rlb_201906,kr_rlb_201907,kr_rlb_201908,kr_rlb_201909,kr_rlb_201910,kr_rlb_201911,kr_rlb_201912,kr_rlb_202002,kr_rlb_202003,kr_rlb_202004,kr_rlb_202005,kr_rlb_202006,kr_rlb_202007,kr_rlb_202008,kr_rlb_202009,kr_rlb_202010,kr_rlb_202011,kr_rlb_202012,kr_rlb_202101,kr_rlb_202102,kr_rlb_202103,kr_rlb_202104
11,01,Schleswig-Holstein,01058,Rendsburg-Eckernförde,0,6,313,1845,171,47,15,37,25,15,218,226,215,119,33,20,0,144,5215,18443,1243,699,154,483,186,259,1797,1763,2005,1390,246,255,10,13,895,1598,1352,951,687,547,485,465,186,230,5455,11603,10107,6789,3830,3014,2998,2999,6136,5944,5610,5553,5659,5468,5788,5656,5445,5371,5250,5286,5785,5707,5462,6273,6671,6704,6977,6896,6712,6558,6397,6391,6851,6861,6626,6509,4.3,4.2,4.0,3.9,4.0,3.8,4.1,4.0,3.8,3.8,3.7,3.7,4.1,4.0,3.8,4.4,4.7,4.7,4.9,4.8,4.7,4.6,4.5,4.5,4.8,4.8,4.6,4.5,79448,79903,81375,80506,79932,81395,99711,100055,102053,101325,100615,102525,8598,8685,8380,8242,8279,8148,8499,8389,8170,8052,7991,7984,8271,8290,8123,8494,8708,8694,8864,8763,8677,8673,8598,8659,2504,2518,2302,2183,2043,2045,2243,2135,2080,2014,2057,2173,2461,2489,2364,2653,2861,2863,3035,3042,2935,2891,2911,2940,1733,1859,1897,1891,1977,2006,1969,2083,2000,1962,1821,1798,1810,2016,2154,2053,1862,1775,1756,1898,1868,1918,1861,1956,1894,1980,2068,2090,14969,14917,14878,14817,14672,14587,14565,14384,14183,13968,13887,13764,13656,13838,14195,14378,14381,14301,14144,13820,13527,13465,13410,13522,13581.311193,13535.7141367,13593.9123522
12,01,Schleswig-Holstein,01059,Schleswig-Flensburg,0,0,251,1430,143,29,11,18,14,18,196,186,178,89,26,21,0,0,4824,17102,1275,141,27,191,280,94,1445,8818,1285,402,146,140,4,4,725,1291,1080,732,493,429,379,350,65,44,3917,12798,6776,4680,2438,1969,1609,1599,4992,4911,4639,4546,4553,4505,4722,4596,4395,4424,4531,4588,5348,5324,5202,5740,5937,5816,5975,6031,5758,5727,5694,5775,6160,6227,6007,5868,4.7,4.6,4.4,4.3,4.2,4.2,4.4,4.3,4.1,4.1,4.2,4.2,5.0,4.9,4.8,5.3,5.6,5.5,5.6,5.7,5.4,5.4,5.4,5.4,5.8,5.9,5.7,5.5,55934,56524,57659,56681,56533,57970,70096,70539,71962,71424,71128,72855,6419,6372,6133,6210,6116,5992,6141,6045,5960,5965,6093,6186,6799,6816,6740,7063,7173,7133,7409,7484,7239,7168,7154,7182,2051,2051,1857,1660,1594,1590,1777,1717,1672,1666,1739,1855,2158,2166,2057,2317,2408,2281,2403,2292,2241,2240,2325,2414,1119,1156,1176,1175,1195,1256,1202,1241,1157,1127,1064,976,956,1068,1183,1088,1018,1035,1094,1137,1126,1126,1020,940,910,948,993,1006,11674,11622,11562,11434,11324,11184,11077,10967,10767,10587,10446,10471,10250,10338,10468,10443,10611,10559,10406,10132,9924,9917,9911,9988,10068.68145,10066.3155082,10159.3503816
13,01,Schleswig-Holstein,01060,Segeberg,3,3,164,2198,260,52,34,32,21,12,171,182,244,125,46,31,100,59,2682,28665,4105,944,526,513,429,209,1509,1472,2394,1192,468,360,9,10,1033,1851,1657,1249,993,875,805,752,264,199,5808,13041,13499,10490,8500,7900,7365,5695,6276,6180,6049,6056,6169,6104,6398,6363,6123,6179,6161,6367,6708,6732,6574,7585,7965,8199,8457,8330,8122,8042,7824,7790,8124,8241,8123,7976,4.1,4.1,4.0,4.0,4.0,4.0,4.2,4.1,4.0,4.0,4.0,4.1,4.4,4.4,4.3,4.9,5.1,5.3,5.5,5.4,5.2,5.2,5.0,5.0,5.2,5.3,5.2,5.1,93034,93031,94765,93606,92449,94182,113055,113194,115318,114392,113567,115410,8664,8679,8610,8578,8647,8498,8677,8598,8449,8339,8289,8442,8764,8841,8777,9458,9768,9967,10231,10107,9927,9776,9714,9716,2509,2543,2425,2399,2329,2321,2478,2368,2303,2313,2318,2464,2695,2749,2720,3112,3368,3441,3682,3635,3575,3452,3372,3484,2184,2441,2605,2763,2783,2841,2886,2849,2924,3030,2861,1606,1728,1973,2151,1892,1800,1882,1997,2059,2098,2144,2237,2214,1513,1634,1773,1897,14589,14623,14622,14505,14384,14202,14164,13997,13941,13748,13753,13744,13648,13908,14313,14502,14508,14476,14334,14060,13855,13743,13712,13796,14047.5529401,14234.3905136,14198.759456
14,01,Schleswig-Holstein,01061,Steinburg,0,0,114,871,96,16,10,8,9,6,82,113,100,48,60,6,0,0,1281,7204,784,691,56,266,52,45,576,1288,752,445,381,94,5,3,415,763,642,458,346,297,254,241,12,4,1817,4007,3820,2888,2204,1686,1374,1252,3957,3793,3816,3663,3713,3600,3641,3689,3465,3545,3327,3402,3670,3587,3580,4189,4447,4521,4526,4536,4315,4277,4230,4266,4550,4671,4572,4501,5.6,5.3,5.4,5.1,5.2,5.0,5.1,5.1,4.8,4.9,4.6,4.7,5.1,5.0,5.0,5.8,6.1,6.3,6.3,6.3,6.0,5.9,5.8,5.9,6.3,6.5,6.3,6.2,39310,39381,40371,40076,39922,40597,51031,51163,52269,51875,51520,52468,5640,5639,5631,5598,5606,5528,5514,5501,5325,5330,5279,5427,5597,5593,5520,5672,5837,5943,5974,5979,5830,5784,5788,5818,1269,1280,1197,1098,1048,1046,1163,1113,1060,1054,1027,1112,1235,1222,1194,1354,1425,1419,1551,1527,1468,1443,1452,1490,853,884,944,1083,1106,1091,1159,1188,1193,1143,1101,1052,906,1001,1060,998,940,923,901,909,925,941,972,932,847,876,929,1003,9559,9607,9589,9466,9360,9249,9257,9132,9055,9010,8936,8859,8706,8780,8914,9001,9053,8941,8878,8719,8577,8503,8471,8514,8504.114561,8532.8513231,8579.2950369
15,01,Schleswig-Holstein,01062,Stormarn,0,4,176,2079,205,64,44,16,22,9,136,125,227,188,62,18,0,58,2063,24805,4541,2114,625,118,154,65,849,1259,2266,2672,458,182,6,5,965,1764,1603,1254,994,878,790,742,41,42,5285,14158,14388,11558,8182,6463,5588,4728,4115,4018,4006,3941,3974,3965,4131,4039,3926,3970,3891,4031,4380,4316,4136,4886,5319,5357,5494,5521,5291,5225,5065,5106,5448,5488,5317,5078,3.2,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.0,3.0,3.0,3.1,3.3,3.3,3.2,3.7,4.0,4.1,4.2,4.2,4.0,4.0,3.8,3.9,4.1,4.2,4.0,3.9,86562,86534,88097,87834,87687,89262,95493,95504,97384,96945,96252,97648,5963,5935,5837,5756,5745,5725,5845,5709,5678,5701,5691,5773,6032,6016,5854,6426,6737,6829,6982,6994,6859,6794,6682,6748,1856,1877,1800,1728,1659,1620,1794,1717,1662,1674,1708,1823,1969,1977,1892,2201,2382,2452,2666,2663,2598,2550,2487,2514,2101,2158,2172,2161,2241,2300,2314,2301,2328,2347,2286,2149,2133,2275,2219,2088,1962,1912,1909,2062,2156,2175,2149,2004,1879,1851,1835,1877,10839,10846,10814,10747,10669,10592,10589,10504,10496,10391,10366,10388,10336,10558,11022,11152,11208,11133,11047,10893,10586,10565,10603,10699,10744.9894487,10756.412684,10605.4028278
16,02,Hamburg,02000,Hamburg,3,27,1255,19241,2585,808,228,481,91,179,1335,1266,1478,1668,707,267,79,342,27196,271104,53729,12557,4366,6232,914,1714,15512,9064,17113,16354,6303,1680,29,38,10049,17235,16060,13057,10831,9509,8514,8077,383,556,88217,204126,194360,160249,116014,101406,90359,83459,65852,64924,63477,62755,64672,64691,67327,66673,64593,64377,63874,64075,68161,67710,66533,77518,84426,87775,91140,89807,85591,84131,82969,82359,86933,86962,86117,85780,6.3,6.2,6.1,6.0,6.1,6.1,6.3,6.3,6.1,6.1,6.0,6.0,6.4,6.4,6.3,7.3,7.9,8.2,8.5,8.4,8.0,7.9,7.7,7.7,8.1,8.1,8.0,8.0,994459,996031,1013802,1013760,997534,1010164,765275,768571,782466,783281,769095,780298,92862,93227,92077,92195,93805,93424,94761,93900,93169,93009,92921,93016,95715,96168,94928,102306,107476,110109,113097,112313,109623,109064,108734,108289,20505,20608,19928,19624,19188,19489,20827,19916,19510,19337,19328,19712,21490,21540,21318,25604,28400,30185,32866,32988,31962,31261,30630,30509,16956,17459,17419,17224,17029,16865,16102,15977,15537,15137,15021,12077,11165,11753,11829,10212,9312,9135,9121,9074,9361,9606,9831,9423,8982,9132,9355,9703,180661,180787,180955,180452,179809,179108,178475,177119,175937,174697,173820,173276,173859,177032,185815,189880,191192,190401,188975,185716,182296,182233,182967,184609,186773.0779542,188151.9478171,188316.3207144
17,03,Niedersachsen,03101,Braunschweig,0,4,352,2277,214,79,28,42,28,28,215,165,278,244,35,27,0,28,5540,37858,3898,905,406,676,199,258,1881,2074,2283,3961,347,204,4,9,1203,2049,1810,1387,1114,947,865,809,31,63,13145,25315,22080,15471,9283,6911,6479,5937,7336,7251,6973,6860,6826,6699,7059,7111,6776,6629,6324,6334,6731,6567,6394,7420,7801,7983,8131,8499,7990,7924,7666,7654,8081,8036,7784,7711,5.3,5.2,5.0,4.9,4.9,4.8,5.0,5.1,4.8,4.7,4.5,4.5,4.8,4.7,4.6,5.3,5.5,5.6,5.8,6.0,5.7,5.6,5.4,5.4,5.7,5.7,5.5,5.5,132103,132230,134319,133077,131379,132982,102266,102797,104132,103629,102546,103433,9938,10086,9922,9819,9888,9809,9984,9930,9847,9786,9575,9606,9886,9847,9739,10169,10447,10707,10891,11083,10790,10749,10582,10531,2094,2151,2005,1898,1834,1866,2069,2054,1918,1827,1822,1875,2095,2126,2066,2374,2562,2660,2832,3036,2820,2675,2555,2607,2529,2626,2657,2623,2557,2614,2674,2837,2924,2889,2964,2926,2815,3028,3039,2613,2243,1971,2136,2310,2347,2535,2712,2600,2502,2582,2757,2723,17315,17353,17405,17387,17349,17328,17229,17183,16987,16957,16908,16683,16610,16823,17315,17672,17798,17765,17742,17569,17363,17261,17167,17292,17371.7272126,17461.7233671,17340.2827216
18,03,Niedersachsen,03102,Salzgitter,0,0,98,657,80,64,20,10,0,10,48,37,81,51,13,5,0,0,1072,15728,6081,1965,1471,324,0,96,325,298,572,1694,105,37,7,5,328,555,480,374,285,240,230,191,149,48,7404,12248,17374,13630,8417,5412,3422,2395,4952,5032,4903,4803,4786,4764,4778,4906,4641,4602,4520,4552,4835,4886,4795,5360,5699,5745,5800,5913,5758,5559,5266,5176,5461,5521,5329,5291,9.1,9.3,9.0,8.9,8.8,8.8,8.8,9.0,8.6,8.5,8.3,8.4,8.9,9.0,8.8,9.9,10.5,10.6,10.7,10.9,10.6,10.2,9.7,9.5,10.0,10.2,9.8,9.7,48333,48611,49198,48349,47962,48503,38867,39019,39810,39143,38579,39337,7070,7217,7100,7043,7033,6876,6831,6821,6757,6684,6619,6637,6886,7002,6856,7093,7244,7337,7387,7357,7256,7104,6910,6790,1012,1082,1024,922,884,887,931,903,859,850,840,928,1064,1093,1109,1176,1266,1319,1399,1491,1383,1269,1194,1199,666,632,638,671,645,688,696,704,669,670,623,631,609,583,547,472,413,425,437,469,489,497,514,524,544,557,567,589,13868,13895,14000,13915,13874,13838,13698,13614,13557,13493,13496,13482,13473,13520,13673,13821,13795,13686,13555,13472,13315,13228,13169,13163,13282.6847894,13278.2904833,13211.6004719
19,03,Niedersachsen,03103,Wolfsburg,18,5,153,995,109,24,35,9,25,9,109,112,121,104,22,15,799,30,17195,46858,1322,137,822,114,195,99,1005,8121,1756,7707,221,273,6,6,525,842,753,576,453,370,332,314,346,121,37672,42663,39062,29663,7984,5808,3688,3466,3234,3219,3225,3140,3109,3062,3141,3141,2947,2941,2800,2737,2947,3002,2968,3396,3720,3764,3815,3879,3784,3701,3529,3548,3749,3779,3717,3752,4.8,4.8,4.8,4.7,4.6,4.5,4.6,4.6,4.3,4.3,4.1,4.0,4.3,4.4,4.4,5.0,5.5,5.5,5.6,5.7,5.6,5.4,5.2,5.2,5.5,5.5,5.5,5.5,121235,121298,122714,122232,120864,120439,52444,52446,53653,53213,52361,52837,4118,4187,4201,4157,4126,4096,4172,4091,3992,3956,3873,3853,3987,4079,4065,4338,4596,4642,4707,4783,4708,4641,4478,4497,810,830,812,797,765,744,805,780,710,714,686,705,785,795,739,901,1044,1116,1196,1223,1155,1094,1033,1065,1388,1439,1490,1505,1410,1457,1424,1460,1459,1468,1405,1394,1278,1392,1359,1144,1064,1007,984,1050,1046,1076,1038,1089,999,1013,1029,1084,8140,8178,8265,8229,8230,8220,7999,8022,8017,8035,7950,7888,7941,8065,8458,8667,8652,8516,8358,8426,8214,8190,8096,8200,8318.3036022,8397.0682424,8424.1043432
20,03,Niedersachsen,03151,Gifhorn,0,0,155,944,109,54,37,19,14,18,88,76,101,102,31,112,0,0,2156,9219,1422,951,357,133,162,125,530,526,829,1826,315,723,0,0,478,818,695,506,387,321,283,282,0,0,2572,6996,6805,5762,4420,3240,2984,2805,3970,3986,3829,3688,3809,3839,3960,4017,3727,3638,3566,3646,3937,3877,3732,4132,4432,4515,4629,4829,4531,4372,4210,4154,4519,4646,4501,4377,4.2,4.2,4.0,3.9,4.0,4.0,4.1,4.2,3.9,3.8,3.7,3.8,4.1,4.1,3.9,4.3,4.6,4.7,4.8,5.0,4.7,4.6,4.4,4.3,4.7,4.8,4.7,4.6,42771,43023,43913,43454,43338,43847,72652,72630,74059,73519,73066,74005,5095,5153,5052,4936,4955,4967,5071,5111,4929,4859,4837,4877,5160,5132,5021,5268,5440,5552,5612,5753,5530,5405,5239,5221,1461,1492,1363,1239,1215,1238,1351,1311,1237,1213,1217,1284,1474,1528,1457,1558,1667,1728,1876,1958,1848,1732,1647,1659,1221,1087,1128,1152,1139,1110,1095,1066,1006,904,876,883,834,935,929,883,942,972,1011,1074,1109,1104,1056,1005,973,1004,1041,1027,8262,8351,8285,8255,8288,8286,8271,8170,8104,8001,7952,7876,7831,7879,8095,8191,8219,8197,8170,8074,7884,7808,7793,7835,7967.1213594,7982.7182419,7981.7626627
21,03,Niedersachsen,03153,Goslar,4,0,214,1261,111,36,18,26,17,22,212,142,142,119,23,15,82,0,2600,11725,2173,572,94,254,245,350,1781,860,1168,1031,173,111,5,5,678,1117,1049,790,566,460,412,374,120,101,3731,7886,7444,5584,4061,3267,2573,2199,4444,4315,4250,4026,3907,3803,3972,4108,3937,3870,3913,3986,4353,4243,4143,4797,5162,5118,5103,5143,4890,4724,4637,4756,5087,5171,5004,4911,6.5,6.3,6.2,5.9,5.7,5.6,5.8,6.0,5.8,5.7,5.7,5.8,6.4,6.2,6.1,7.0,7.5,7.5,7.4,7.5,7.1,6.9,6.8,6.9,7.4,7.5,7.3,7.2,45546,45617,46437,45313,44659,45197,48660,48916,49810,49100,48500,49258,5999,5982,5913,5786,5726,5604,5556,5601,5486,5448,5447,5473,5704,5693,5666,6035,6304,6383,6396,6405,6184,6008,5983,6051,1464,1487,1375,1228,1170,1140,1219,1160,1169,1179,1249,1279,1481,1499,1465,1699,1865,1852,1911,1937,1822,1758,1777,1823,1015,1026,1050,1027,1088,1112,1110,1029,1004,990,945,945,936,945,903,691,654,649,682,752,815,894,877,895,839,813,843,970,11062,11033,10980,10926,10883,10838,10723,10619,10489,10299,10265,10171,10207,10314,10687,10935,10931,10797,10724,10620,10267,10317,10353,10424,10528.2424191,10637.683863,10575.3516826
22,03,Niedersachsen,03154,Helmstedt,0,0,113,491,35,8,13,0,3,0,46,44,65,62,14,7,0,0,1482,5732,447,91,122,0,59,0,298,313,649,604,186,42,3,0,281,458,391,268,196,159,157,140,76,0,1740,3666,3487,2735,1953,1194,1082,810,2984,2972,2891,2877,2897,2878,2955,2920,2754,2803,2754,2787,2931,2812,2808,3008,3160,3192,3299,3323,3273,3174,3111,3058,3316,3315,3246,3222,6.0,6.0,5.8,5.8,5.8,5.8,6.0,5.9,5.5,5.6,5.5,5.6,5.9,5.7,5.7,6.1,6.3,6.4,6.6,6.7,6.6,6.4,6.2,6.1,6.7,6.7,6.5,6.5,23131,23129,23752,23493,23371,23915,37364,37385,38131,38039,37700,38162,3661,3731,3664,3603,3667,3624,3636,3600,3457,3502,3472,3491,3582,3531,3523,3610,3732,3745,3893,3905,3861,3781,3716,3702,759,804,738,706,716,733,792,756,689,683,692,730,822,801,754,850,911,939,1014,1055,1004,986,967,943,631,666,666,635,641,622,672,642,647,602,566,552,582,641,649,599,612,621,629,608,608,600,649,620,587,588,621,606,6344,6302,6319,6302,6197,6158,6099,6052,6003,6009,5976,5943,5975,5999,6097,6108,6092,6058,5939,5890,5772,5760,5782,5814,5919.9883227,5934.0978745,5854.9855103
23,03,Niedersachsen,03155,Northeim,3,0,130,1115,96,43,21,8,12,0,105,83,132,99,26,15,49,0,2142,13454,860,600,1089,61,206,0,1109,544,1073,676,174,201,13,11,515,930,797,614,478,410,363,348,313,203,5033,9828,8912,6768,4940,3547,3253,2870,3924,3809,3642,3554,3582,3530,3653,3632,3470,3483,3428,3542,3786,3626,3499,4054,4298,4369,4251,4287,3954,3871,3797,3931,4204,4230,4112,4005,5.6,5.4,5.2,5.0,5.1,5.0,5.2,5.2,4.9,4.9,4.9,5.0,5.4,5.1,5.0,5.8,6.1,6.2,6.0,6.1,5.6,5.5,5.4,5.6,6.0,6.0,5.8,5.7,45576,45685,46527,46207,44991,45398,51271,51307,52159,51451,50954,51747,5251,5295,5102,5048,5001,5000,5113,5101,4964,4977,4977,5036,5213,5175,5034,5321,5476,5520,5469,5481,5202,5129,5099,5212,1447,1454,1313,1237,1180,1191,1317,1281,1220,1243,1274,1353,1559,1529,1415,1592,1710,1713,1735,1794,1628,1618,1575,1628,1378,1373,1397,1435,1382,1353,1393,1384,1282,1235,1275,1277,1332,1259,1269,1242,1226,1162,1177,1229,1185,1237,1268,1315,1266,1330,1362,1377,8415,8409,8396,8343,8305,8283,8198,8180,8120,8011,8003,7999,7939,7985,8143,8228,8191,8105,8053,7930,7738,7686,7661,7642,7677.5612372,7792.3930704,7771.6113833
24,03,Niedersachsen,03157,Peine,5,7,107,821,76,27,13,7,8,8,52,62,116,89,18,9,25,51,1317,9825,484,450,43,234,37,66,505,350,1415,1622,90,45,4,5,350,667,567,419,332,276,249,219,33,42,2592,6517,4986,4303,2394,1863,1527,1324,3421,3376,3285,3243,3179,3081,3260,3250,3114,3137,3022,3086,3297,3358,3292,3711,3920,3918,4058,4219,4065,3993,3884,3833,4063,3972,3928,3940,4.8,4.7,4.6,4.5,4.4,4.2,4.5,4.5,4.3,4.3,4.2,4.3,4.5,4.6,4.5,5.1,5.4,5.4,5.6,5.8,5.6,5.5,5.3,5.2,5.6,5.4,5.4,5.4,32962,33030,33666,33018,32788,33381,54078,54179,55384,54947,54601,55467,4907,4934,4862,4821,4787,4710,4789,4771,4724,4668,4579,4595,4827,4965,4898,5114,5300,5322,5438,5556,5389,5335,5308,5259,1171,1203,1164,1134,1078,1056,1170,1114,1042,1034,1036,1074,1257,1294,1251,1367,1504,1514,1617,1707,1615,1573,1575,1575,815,827,870,833,785,791,746,732,713,697,651,616,587,616,563,522,494,529,506,596,568,550,524,528,517,521,550,557,9401,9381,9374,9364,9339,9322,9259,9181,9063,9039,9004,8910,8949,9056,9275,9313,9312,9276,9254,9154,9081,9019,8988,9066,9147.6228243,9187.3006516,9040.7581452
25,03,Niedersachsen,03158,Wolfenbüttel,0,0,94,627,51,25,9,7,10,6,60,47,84,59,11,6,0,0,1076,6040,465,547,345,25,83,17,271,317,766,416,27,114,3,4,299,550,472,346,275,218,196,181,20,53,1497,3664,3235,2412,1858,1375,1380,1138,3123,3097,2936,2876,2804,2753,2931,2828,2624,2572,2561,2579,2788,2842,2778,3092,3274,3310,3397,3563,3315,3113,3009,3047,3313,3316,3211,3175,4.9,4.9,4.6,4.5,4.4,4.3,4.6,4.4,4.1,4.0,4.0,4.0,4.4,4.5,4.4,4.9,5.1,5.2,5.3,5.6,5.2,4.9,4.7,4.8,5.2,5.2,5.0,4.9,25084,25091,25630,25987,25930,26290,46848,46957,47879,47264,46911,47386,3912,3988,3842,3819,3779,3719,3827,3764,3635,3566,3574,3607,3751,3832,3788,3898,4027,4068,4193,4316,4161,4018,3944,3961,1106,1161,1044,961,915,878,972,914,844,859,861,905,1039,1084,1048,1153,1178,1237,1337,1399,1304,1270,1265,1301,547,546,591,589,529,563,582,561,595,639,662,643,621,631,621,564,513,478,493,467,449,475,480,489,482,529,591,587,6906,6928,6968,6951,6864,6819,6806,6700,6656,6598,6581,6558,6597,6659,6797,6855,6853,6785,6683,6588,6409,6413,6418,6515,6547.8687885,6519.3167318,6476.3958592
26,03,Niedersachsen,03159,Göttingen,6,8,420,2616,225,71,49,97,33,53,235,212,331,266,50,46,23,659,5794,29218,2499,1710,368,1598,252,378,2013,1949,1977,5551,280,433,20,19,1362,2343,2093,1603,1283,1079,988,938,786,685,9493,19653,19088,15413,12444,8800,8207,6771,9853,9741,9462,9261,9272,8998,9315,9407,8858,8703,8538,8660,9471,9513,9378,10449,11002,11221,11594,11862,11129,10717,10299,10179,10784,10828,10497,10355,5.7,5.7,5.5,5.4,5.4,5.2,5.4,5.5,5.2,5.1,5.0,5.0,5.5,5.5,5.5,6.1,6.4,6.5,6.7,6.9,6.4,6.2,6.0,5.9,6.2,6.3,6.1,6.0,130387,130373,132655,131683,130207,132074,122028,122055,124064,122520,121184,122615,12903,12966,12797,12655,12624,12496,12792,12847,12425,12159,12136,12276,12891,12925,12787,13503,13893,14128,14445,14676,14038,13855,13508,13479,3157,3131,2902,2772,2701,2648,2996,2954,2806,2691,2688,2880,3362,3360,3263,3620,3811,3885,4209,4281,4010,3861,3703,3662,3290,3314,3330,3359,3261,3214,3281,3270,3350,3279,3161,3032,2933,2824,2963,2616,2558,2507,2561,2651,2738,2839,2947,2862,2808,2980,3071,3201,19773,19743,19722,19671,19552,19437,19251,19056,18870,18753,18737,18627,18798,19050,19469,19694,19771,19614,19475,19206,18963,18859,18815,18900,18974.5717028,18902.9129955,18974.1212002
27,03,Niedersachsen,03241,Hannover,13,0,2653,8295,927,462,206,142,99,64,973,766,1079,914,320,142,134,0,43980,124605,15424,4585,2059,3692,807,2185,10309,6557,9044,7418,2589,1944,37,40,4856,8643,7569,5813,4731,4084,3687,3470,1420,944,50579,103567,93526,70755,51718,40408,35367,32677,41439,40719,39717,39552,40580,39965,41222,41776,40108,39512,38765,38799,41548,41324,40671,45457,48549,49986,51277,52504,50862,49562,48270,48736,51275,51866,50915,50779,6.6,6.5,6.4,6.3,6.5,6.4,6.6,6.6,6.4,6.3,6.2,6.2,6.6,6.6,6.5,7.2,7.6,7.9,8.1,8.3,8.0,7.8,7.6,7.7,8.1,8.2,8.0,8.0,517032,517160,527784,524479,518606,524688,452462,452982,460735,458241,452630,457970,56533,56826,56071,56043,57284,56758,57375,57666,56794,56240,55994,56015,57926,58203,57654,60635,62605,63502,64594,65076,63838,62822,61904,62437,10607,10738,10138,9720,9507,9538,10437,10208,9828,9735,9779,10134,11345,11604,11296,12892,14044,14577,15660,16296,15562,14905,14628,14554,10323,10938,10967,10816,10815,11042,11016,11115,11202,10844,10442,10047,9781,10252,10295,9384,8917,8378,7911,8252,8384,8688,8825,8926,8778,9167,9782,10008,114330,114179,113733,113354,112704,112229,111658,110836,110124,109406,108843,108314,108334,109850,113946,115679,115915,115655,115011,113760,111990,111737,111566,111793,112513.7345221,112973.2102956,113012.7728327
