ags2,bundesland,ags5,kreis,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31
9,Freistaat Bayern,09672,Bad Kissingen,5.9,6.1,5.7,5.2,4.7,4.4,4.3,4.6,4.2,4.2,4.2,4.5,5.2,5.1,4.7,4.4,4.1,3.9,4.1,4.2,3.9,3.6,3.6,3.9,4.6,4.7,4.4,4.1,3.9,3.8,3.9,4.3,4.1,3.8,3.6,4.1,4.7,4.8,4.6,4.1,3.9,3.7,3.8,4.0,3.8,3.5,3.6,3.8,4.5,4.5,4.1,3.8,3.6,3.4,3.6,3.9,3.9,3.5,3.6,3.7,4.3,4.4,4.1,3.8,3.6,3.4,3.5,3.8,3.7,3.4,3.5,3.7,4.2,4.4,4.1,3.9,3.7,3.6,3.6,4.0,3.9,3.5,3.5,3.5,4.0,4.0,3.7,3.3,3.1,3.1,3.1,3.3,3.1,2.8,2.8,2.9,3.2,3.2,3.1,2.9,2.7,2.6,2.7,3.0,2.8,2.8,2.7,2.8,3.3,3.3,3.1,2.9,2.8,2.8,2.9,3.2,2.9,2.9,2.8,2.7,3.002245282671071,3.02618351769112,2.8913924157455937
9,Freistaat Bayern,09673,Rhön-Grabfeld,5.3,5.4,5.2,4.5,4.0,3.7,3.6,3.8,3.5,3.3,3.3,3.4,4.2,4.2,3.8,3.3,3.0,2.9,2.9,3.2,2.8,2.8,2.8,2.9,3.7,3.7,3.4,3.2,3.0,2.9,3.0,3.4,3.2,3.0,2.9,3.1,3.8,4.0,3.7,3.4,3.0,2.9,3.0,3.2,3.0,2.8,2.8,3.0,3.7,3.7,3.5,3.0,2.9,2.9,3.0,3.2,3.3,2.8,2.8,3.1,3.7,3.7,3.5,3.2,2.9,2.8,2.9,3.2,3.0,2.7,2.7,2.9,3.4,3.5,3.4,3.2,2.9,2.8,2.9,3.3,3.2,2.8,2.8,2.9,3.5,3.4,3.1,2.6,2.4,2.4,2.3,2.6,2.4,2.2,2.3,2.3,2.8,2.8,2.6,2.4,2.2,2.1,2.2,2.5,2.4,2.2,2.2,2.3,2.8,2.8,2.6,2.5,2.3,2.3,2.3,2.6,2.5,2.3,2.3,2.4,2.8821094838608077,2.8797785918757888,2.689296083252292
9,Freistaat Bayern,09674,Haßberge,5.2,5.4,5.1,4.6,4.2,4.0,3.7,4.1,3.6,3.5,3.4,3.6,4.3,4.1,3.7,3.3,3.0,3.0,3.0,3.4,3.1,2.9,2.8,2.9,3.7,3.8,3.5,3.4,3.2,3.2,3.1,3.5,3.3,3.3,3.3,3.4,4.1,4.1,3.8,3.5,3.3,3.2,3.2,3.5,3.3,3.1,3.1,3.4,4.0,4.1,3.9,3.4,3.4,3.4,3.3,3.4,3.3,3.1,3.0,3.1,3.7,3.7,3.5,3.3,3.2,3.1,3.1,3.3,3.3,3.0,3.0,3.1,3.6,3.7,3.6,3.3,3.2,3.0,3.0,3.2,3.2,2.7,2.7,2.8,3.3,3.3,3.0,2.8,2.6,2.6,2.6,2.9,2.7,2.4,2.3,2.4,2.9,2.8,2.6,2.4,2.2,2.1,2.2,2.5,2.3,2.2,2.3,2.3,2.8,2.8,2.6,2.5,2.4,2.5,2.6,2.9,2.7,2.6,2.6,2.7,3.119146648568962,3.1237798963052326,2.956992762453494
9,Freistaat Bayern,09675,Kitzingen,5.3,5.3,5.2,4.5,4.0,3.7,3.6,3.9,3.6,3.3,3.4,3.6,4.3,4.1,3.7,3.4,3.1,2.9,2.8,3.0,2.8,2.7,2.8,3.0,3.5,3.6,3.4,3.0,2.8,2.7,2.8,3.0,2.8,2.7,2.8,3.2,3.7,3.7,3.5,3.2,3.0,2.9,3.0,3.2,3.1,2.9,3.0,3.3,3.8,3.8,3.6,3.2,3.0,3.0,2.9,3.1,3.1,2.9,2.9,3.1,3.6,3.5,3.3,3.1,2.9,2.7,2.8,2.9,2.9,2.6,2.7,2.8,3.3,3.2,2.9,2.8,2.6,2.5,2.6,2.9,2.8,2.5,2.6,2.7,3.3,3.2,2.8,2.6,2.3,2.3,2.2,2.6,2.5,2.2,2.3,2.3,2.7,2.6,2.5,2.2,2.0,1.9,2.0,2.3,2.1,1.9,1.9,2.0,2.5,2.3,2.3,2.0,2.0,1.9,2.0,2.2,2.2,2.0,2.0,2.2,2.7407203471439514,2.59505338449579,2.472354906590071
9,Freistaat Bayern,09676,Miltenberg,4.9,4.9,4.7,4.5,4.1,4.0,3.9,4.0,3.5,3.2,3.2,3.5,4.0,3.8,3.7,3.3,2.9,2.8,2.8,3.0,2.7,2.6,2.7,2.7,3.3,3.3,3.1,3.0,2.8,2.8,2.9,3.2,2.8,2.7,2.7,3.0,3.9,4.0,3.8,3.7,3.6,3.4,3.4,3.7,3.5,3.2,3.2,3.3,4.0,3.9,3.7,3.3,3.2,3.1,3.2,3.4,3.1,2.9,2.8,2.9,3.5,3.5,3.2,3.1,2.9,2.8,2.9,3.1,2.9,2.7,2.7,2.9,3.5,3.5,3.3,3.1,3.0,2.9,3.0,3.1,3.1,2.9,2.9,2.9,3.5,3.3,3.1,2.9,2.7,2.6,2.8,3.0,2.8,2.6,2.6,2.6,3.0,2.9,2.8,2.7,2.4,2.4,2.4,2.7,2.7,2.6,2.7,2.7,3.0,3.0,2.8,2.6,2.7,2.6,2.8,3.0,2.9,2.6,2.6,2.7,3.070887888544757,3.0104657408570055,2.8663575728629263
9,Freistaat Bayern,09677,Main-Spessart,4.0,4.1,4.0,3.5,3.3,3.2,3.2,3.3,3.0,2.7,2.7,2.7,3.4,3.2,3.0,2.7,2.4,2.3,2.4,2.5,2.3,2.1,2.0,2.2,2.8,2.8,2.7,2.6,2.4,2.4,2.5,2.7,2.5,2.4,2.5,2.7,3.2,3.3,3.1,2.8,2.7,2.5,2.5,2.8,2.6,2.4,2.4,2.7,3.1,3.1,2.8,2.6,2.5,2.4,2.5,2.5,2.4,2.2,2.1,2.3,2.7,2.7,2.5,2.3,2.2,2.1,2.1,2.3,2.3,2.1,2.0,2.2,2.8,2.7,2.5,2.3,2.1,2.0,2.1,2.2,2.3,2.1,2.1,2.1,2.5,2.4,2.1,2.0,1.9,1.8,1.9,2.0,1.9,1.7,1.7,1.8,2.2,2.2,1.9,1.8,1.7,1.6,1.7,1.9,1.8,1.6,1.6,1.6,2.0,1.8,1.8,1.6,1.6,1.6,1.6,1.9,1.8,1.7,1.7,1.8,2.0781030341044846,1.9748869751445401,1.8556581591255359
9,Freistaat Bayern,09678,"Schweinfurt, Kreis",4.1,4.1,4.1,3.8,3.5,3.2,3.0,3.2,2.9,2.7,2.7,2.8,3.4,3.3,3.1,2.8,2.8,2.6,2.7,2.8,2.6,2.4,2.4,2.4,2.9,2.9,2.7,2.6,2.5,2.5,2.6,2.7,2.6,2.5,2.5,2.6,3.0,3.1,3.0,2.9,2.8,2.6,2.7,2.9,2.7,2.6,2.5,2.7,3.1,3.2,3.1,2.9,2.8,2.8,2.9,3.0,3.0,2.9,2.9,3.1,3.4,3.4,3.3,3.2,3.1,3.0,3.1,3.2,3.2,2.9,2.8,2.8,3.3,3.4,3.4,3.1,3.0,3.0,3.0,3.3,3.2,2.9,2.8,2.7,3.1,3.0,2.9,2.7,2.5,2.4,2.5,2.6,2.3,2.2,2.2,2.3,2.5,2.4,2.3,2.2,2.1,2.2,2.3,2.5,2.3,2.2,2.1,2.2,2.5,2.4,2.3,2.3,2.3,2.2,2.3,2.5,2.4,2.3,2.2,2.3,2.5198165427204486,2.477837672595122,2.404036560440431
9,Freistaat Bayern,09679,"Würzburg, Kreis",3.7,3.7,3.6,3.3,3.1,3.0,3.1,3.3,3.2,2.9,2.8,3.0,3.5,3.4,3.2,2.9,2.7,2.6,2.7,2.9,2.7,2.6,2.4,2.5,2.9,3.0,2.9,2.7,2.6,2.5,2.7,2.9,2.7,2.5,2.6,2.7,3.1,3.1,3.0,2.8,2.7,2.7,2.7,2.9,2.8,2.6,2.6,2.7,3.0,3.0,2.9,2.7,2.5,2.5,2.6,2.7,2.6,2.4,2.4,2.5,2.9,2.7,2.6,2.4,2.3,2.2,2.2,2.4,2.3,2.0,2.1,2.1,2.5,2.4,2.4,2.3,2.2,2.1,2.2,2.5,2.4,2.2,2.1,2.1,2.5,2.4,2.3,2.2,2.1,2.0,2.0,2.2,2.0,1.8,1.8,1.8,2.2,2.1,2.0,1.9,1.8,1.8,1.8,2.0,1.9,1.7,1.7,1.8,2.1,2.0,1.9,1.8,1.8,1.7,1.8,2.0,2.0,1.7,1.7,1.8,2.0326835886614294,1.9551599400491264,1.86961601391808
9,Freistaat Bayern,09761,"Augsburg, Stadt",8.6,8.7,8.6,8.4,7.8,7.5,7.3,7.7,7.2,6.9,6.7,6.8,7.7,7.7,7.4,7.1,7.0,6.9,6.8,7.2,6.6,6.3,6.0,5.8,6.7,6.8,6.8,6.8,6.5,6.3,6.5,6.6,6.3,6.1,5.9,5.9,6.8,6.9,6.8,6.8,6.5,6.3,6.2,6.6,6.3,6.0,5.9,5.8,6.6,6.7,7.0,6.8,6.7,6.5,6.7,7.0,6.9,6.5,6.3,6.3,7.0,7.0,6.9,7.0,6.6,6.3,6.5,6.7,6.4,6.0,5.8,5.9,6.7,6.6,6.6,6.4,5.9,5.8,5.9,6.2,6.0,5.6,5.3,5.3,5.9,5.7,5.6,5.5,5.4,5.3,5.4,5.8,5.4,5.1,4.9,4.9,5.5,5.3,5.2,5.1,4.8,4.8,4.8,5.2,5.1,4.7,4.6,4.6,5.1,5.1,4.9,4.8,4.8,4.7,4.8,5.2,5.1,4.8,4.7,4.7,5.091706220480515,4.975677803869739,4.849194958741148
9,Freistaat Bayern,09762,Kaufbeuren,8.6,8.4,8.2,7.6,7.1,6.8,6.8,7.3,6.5,5.9,5.8,6.3,7.3,6.9,6.5,5.9,5.6,5.4,5.3,5.8,5.5,5.2,5.0,5.4,6.2,6.1,5.8,5.6,5.4,5.2,5.3,5.7,5.9,5.7,5.7,6.1,7.3,6.7,6.7,6.1,5.7,5.6,5.6,6.2,6.2,6.0,5.7,5.9,6.6,6.4,6.3,5.8,5.7,5.5,5.5,5.8,5.8,5.4,5.3,5.6,6.8,6.9,6.5,6.0,5.8,5.6,5.6,5.6,5.5,5.5,5.4,5.7,6.5,6.5,6.4,5.7,5.3,5.4,5.4,5.6,5.6,5.1,5.0,5.3,5.9,5.6,5.1,4.6,4.3,4.4,4.3,4.7,4.6,4.2,4.0,4.1,4.8,4.7,4.6,4.2,4.1,3.9,4.1,4.4,4.2,3.9,3.7,3.8,4.5,4.5,4.4,4.0,3.8,3.6,3.7,4.0,3.9,3.5,3.4,3.7,4.220413976823305,4.091483507176225,3.924526045942985
9,Freistaat Bayern,09763,Kempten (Allgäu),6.2,6.1,6.0,5.6,5.2,5.1,4.8,5.2,4.9,4.5,4.2,4.2,4.8,4.8,4.8,4.3,4.2,4.1,4.3,4.8,4.3,4.1,4.0,4.0,4.7,4.9,4.9,4.9,4.7,4.6,4.5,4.8,4.6,4.3,4.3,4.5,5.3,5.3,5.3,4.9,4.6,4.5,4.5,4.8,4.8,4.5,4.4,4.5,4.9,5.1,5.0,4.8,4.7,4.8,4.8,5.3,5.0,4.6,4.7,4.7,5.2,5.0,4.9,4.7,4.5,4.3,4.2,4.7,4.5,4.2,4.4,4.4,5.0,4.8,4.8,4.5,4.3,4.2,4.1,4.4,4.3,4.0,3.9,4.0,4.4,4.3,4.0,3.8,3.8,3.6,3.6,3.9,3.7,3.2,3.3,3.2,3.6,3.7,3.6,3.5,3.3,3.2,3.3,3.6,3.4,3.1,3.0,3.0,3.4,3.3,3.4,3.2,3.2,3.0,3.1,3.3,3.1,3.1,2.9,3.1,3.363446002432334,3.3058046544929303,3.3021783148820374
9,Freistaat Bayern,09764,Memmingen,6.9,6.9,6.5,6.0,5.3,4.8,4.7,4.9,4.6,4.2,4.1,4.1,4.9,4.5,4.2,3.5,3.2,3.2,3.1,3.4,3.3,3.2,3.1,3.4,4.1,4.2,4.0,3.7,3.4,3.5,3.5,3.7,3.4,3.4,3.3,3.6,4.2,4.4,4.3,4.2,3.8,3.6,3.5,3.8,3.5,3.4,3.4,3.6,4.4,4.4,4.2,3.9,3.7,3.8,3.7,4.1,3.8,3.5,3.6,3.8,4.4,4.5,4.3,4.0,3.7,3.6,3.7,4.0,4.0,3.9,4.0,4.3,5.0,4.9,4.6,4.4,4.1,3.9,3.9,4.2,4.0,3.7,3.6,3.6,4.4,4.3,3.8,3.6,3.3,3.3,3.3,3.5,3.1,3.0,3.0,3.3,3.8,3.7,3.5,3.3,2.9,2.9,3.0,3.3,2.8,2.7,2.7,2.9,3.4,3.3,3.2,3.0,3.1,3.0,3.0,3.4,3.3,3.1,3.3,3.4,3.8233414317113064,3.813133500418836,3.6958183381070757
9,Freistaat Bayern,09771,Aichach-Friedberg,4.0,4.0,3.9,3.5,3.1,3.0,3.1,3.4,3.0,2.9,2.9,3.0,3.7,3.6,3.4,2.9,2.7,2.6,2.6,2.9,2.6,2.3,2.2,2.3,3.1,3.1,2.9,2.7,2.5,2.4,2.4,2.7,2.4,2.4,2.3,2.4,3.0,3.2,2.9,2.6,2.4,2.2,2.3,2.6,2.4,2.3,2.3,2.5,3.1,3.2,3.0,2.6,2.6,2.5,2.7,2.8,2.8,2.4,2.5,2.6,3.2,3.2,2.9,2.7,2.5,2.4,2.5,2.7,2.6,2.4,2.3,2.4,3.0,3.1,2.8,2.6,2.5,2.3,2.3,2.6,2.5,2.2,2.2,2.2,2.8,2.7,2.4,2.2,2.0,2.0,2.2,2.3,2.1,1.9,1.9,2.0,2.5,2.4,2.2,2.0,1.9,1.9,2.0,2.2,2.0,1.8,1.8,1.9,2.4,2.3,2.1,2.0,2.0,1.9,2.1,2.3,2.0,1.9,1.9,2.0,2.3952206235546476,2.3449916525014625,2.165373895654533
9,Freistaat Bayern,09772,"Augsburg, Kreis",4.3,4.4,4.3,4.0,3.8,3.6,3.6,3.8,3.5,3.3,3.2,3.3,3.9,3.8,3.6,3.2,3.0,2.9,2.9,3.1,2.8,2.6,2.4,2.4,3.0,3.1,3.0,2.8,2.6,2.5,2.6,2.7,2.6,2.6,2.5,2.6,3.0,3.1,3.0,2.9,2.7,2.7,2.7,3.0,2.8,2.6,2.6,2.6,3.2,3.2,3.1,2.9,2.9,2.8,2.9,3.1,3.1,2.8,2.7,2.8,3.3,3.3,3.2,3.0,2.8,2.8,2.9,3.0,2.9,2.6,2.6,2.6,3.1,3.2,3.1,3.0,2.8,2.7,2.8,2.9,2.7,2.4,2.4,2.5,2.8,2.8,2.7,2.5,2.4,2.3,2.5,2.7,2.5,2.4,2.3,2.4,2.7,2.6,2.5,2.4,2.2,2.2,2.4,2.6,2.3,2.2,2.2,2.2,2.6,2.5,2.5,2.4,2.3,2.2,2.3,2.6,2.5,2.3,2.2,2.3,2.6312686491790918,2.6152790524885576,2.5967303662517645
9,Freistaat Bayern,09773,Dillingen a.d.Donau,4.1,4.2,4.1,3.8,3.3,3.0,3.0,3.4,3.1,2.9,3.0,3.1,3.7,3.6,3.3,2.9,2.6,2.5,2.5,2.7,2.4,2.2,2.2,2.3,2.8,2.9,2.6,2.3,2.2,2.3,2.3,2.5,2.4,2.3,2.3,2.5,3.1,3.1,2.8,2.6,2.5,2.4,2.4,2.7,2.5,2.3,2.3,2.4,2.8,2.9,2.7,2.4,2.3,2.2,2.3,2.5,2.4,2.2,2.2,2.3,2.9,2.9,2.6,2.4,2.2,2.1,2.2,2.4,2.4,2.0,2.2,2.3,2.7,2.8,2.6,2.4,2.2,2.1,2.0,2.2,2.2,2.0,2.1,2.1,2.6,2.6,2.3,2.0,2.0,1.9,1.9,2.2,2.1,1.8,1.8,1.9,2.2,2.1,2.0,1.7,1.5,1.5,1.6,1.9,1.8,1.6,1.7,1.8,2.1,2.0,1.9,1.7,1.8,1.8,1.7,2.0,1.8,1.7,1.8,1.9,2.108394135036293,2.0675255686411247,1.969923848824343
9,Freistaat Bayern,09774,Günzburg,5.1,5.1,4.9,4.1,3.7,3.5,3.4,3.6,3.2,3.0,3.2,3.5,4.0,3.7,3.4,2.8,2.6,2.4,2.4,2.6,2.3,2.3,2.5,2.6,3.2,3.3,3.0,2.7,2.5,2.5,2.6,2.8,2.6,2.6,3.0,3.1,3.8,3.7,3.4,3.0,2.8,2.8,2.8,2.9,2.8,2.6,2.8,3.0,3.5,3.4,3.2,2.7,2.5,2.5,2.6,2.8,2.7,2.5,2.9,3.0,3.6,3.4,3.2,2.7,2.4,2.3,2.4,2.4,2.4,2.2,2.4,2.7,3.1,3.1,2.7,2.4,2.2,2.1,2.1,2.4,2.3,2.1,2.5,2.6,3.0,3.0,2.7,2.1,1.9,1.8,1.9,2.1,1.9,1.8,2.2,2.2,2.5,2.4,2.1,1.7,1.6,1.6,1.6,1.8,1.7,1.5,1.9,2.0,2.4,2.3,2.1,1.7,1.6,1.7,1.7,1.8,1.8,1.8,2.2,2.3,2.6889215368165766,2.631611254886032,2.3985171226121538
9,Freistaat Bayern,09775,Neu-Ulm,4.8,4.9,4.6,4.3,3.9,3.7,3.7,3.8,3.5,3.4,3.3,3.4,3.8,3.6,3.3,3.1,3.0,2.9,2.9,3.1,2.8,2.8,2.8,2.8,3.2,3.2,3.1,3.0,2.9,2.9,3.0,3.1,3.0,3.1,3.2,3.3,3.7,3.8,3.7,3.6,3.4,3.3,3.3,3.4,3.2,3.1,3.1,3.1,3.5,3.4,3.3,3.2,3.0,3.0,3.0,3.1,3.1,2.9,2.9,2.9,3.2,3.1,3.0,2.8,2.6,2.6,2.6,2.7,2.7,2.5,2.5,2.6,2.9,2.9,2.7,2.6,2.5,2.4,2.4,2.5,2.4,2.2,2.3,2.3,2.7,2.6,2.4,2.3,2.2,2.2,2.2,2.4,2.3,2.1,2.1,2.1,2.4,2.3,2.1,2.1,2.0,1.9,2.0,2.2,2.0,1.9,2.0,2.1,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.525083328068915,2.507464163012286,2.379431992987593
9,Freistaat Bayern,09776,Lindau (Bodensee),4.7,4.6,4.3,3.6,3.2,3.1,3.0,3.1,3.2,3.1,3.3,3.3,3.8,3.6,3.2,2.6,2.4,2.3,2.3,2.4,2.3,2.2,2.6,2.7,3.1,3.1,2.8,2.5,2.3,2.3,2.3,2.7,2.6,2.5,3.0,3.2,3.4,3.6,3.3,3.0,2.8,2.6,2.7,2.8,2.8,2.7,3.0,3.0,3.3,3.5,3.2,2.9,2.7,2.6,2.6,2.8,2.8,2.7,3.0,3.0,3.4,3.5,3.2,2.7,2.6,2.5,2.5,2.7,2.6,2.5,2.8,2.9,3.3,3.4,3.0,2.7,2.5,2.4,2.4,2.5,2.5,2.3,2.6,2.7,3.0,3.1,2.8,2.5,2.2,2.1,2.1,2.2,2.2,2.1,2.4,2.5,2.9,2.9,2.6,2.3,2.1,2.0,2.1,2.3,2.1,2.2,2.4,2.4,2.8,2.9,2.6,2.2,2.1,2.0,2.1,2.3,2.2,2.1,2.4,2.5,2.863607976558133,2.978493604426646,2.680540856076997
9,Freistaat Bayern,09777,Ostallgäu,4.5,4.8,4.7,4.1,3.6,3.2,3.1,3.2,3.0,2.9,3.1,3.2,3.7,3.7,3.4,3.0,2.7,2.5,2.6,2.7,2.6,2.3,2.6,2.6,3.0,3.1,2.9,2.5,2.3,2.3,2.4,2.6,2.5,2.4,2.6,2.7,3.0,3.2,3.1,2.8,2.5,2.4,2.5,2.7,2.6,2.4,2.6,2.8,3.2,3.2,3.1,2.8,2.6,2.5,2.6,2.8,2.7,2.5,2.6,2.7,3.1,3.3,3.3,2.9,2.7,2.6,2.6,2.7,2.6,2.3,2.5,2.7,3.2,3.3,3.2,2.8,2.6,2.5,2.6,2.6,2.7,2.4,2.6,2.6,2.9,3.0,2.8,2.5,2.2,2.1,2.2,2.4,2.2,2.1,2.2,2.3,2.6,2.6,2.5,2.3,2.1,2.0,2.1,2.2,2.1,1.9,2.1,2.1,2.4,2.4,2.3,2.2,2.0,2.0,2.0,2.2,2.0,1.9,2.1,2.3,2.57464250392042,2.6361569163316445,2.5486562462721345
9,Freistaat Bayern,09778,Unterallgäu,4.1,4.0,3.7,3.0,2.7,2.6,2.5,2.6,2.4,2.3,2.3,2.5,3.1,2.9,2.5,2.1,1.9,1.8,1.9,2.1,1.8,1.7,1.7,1.9,2.5,2.5,2.2,2.0,1.7,1.7,1.8,2.0,1.9,1.9,1.9,2.1,2.6,2.6,2.4,2.2,2.0,1.9,1.9,2.2,2.0,1.9,1.9,2.1,2.7,2.7,2.4,2.1,2.0,1.9,2.1,2.2,2.3,2.0,2.0,2.2,2.7,2.8,2.6,2.3,2.1,2.0,2.1,2.2,2.0,1.9,2.0,2.2,2.6,2.6,2.4,2.2,2.1,2.0,2.0,2.2,2.2,1.9,1.9,2.0,2.4,2.4,2.2,2.0,1.8,1.8,1.8,2.0,1.7,1.6,1.6,1.6,2.1,2.1,1.9,1.8,1.6,1.7,1.8,2.0,1.7,1.6,1.6,1.7,2.1,2.1,1.9,1.7,1.7,1.7,1.7,1.9,1.8,1.7,1.7,1.8,2.1268150786701137,2.1171323691731225,1.9457001765631783
9,Freistaat Bayern,09779,Donau-Ries,3.7,3.7,3.6,3.2,3.0,2.9,2.8,3.0,2.7,2.4,2.3,2.5,3.0,2.9,2.6,2.4,2.2,2.1,2.1,2.2,2.0,1.9,1.9,2.0,2.4,2.4,2.1,2.0,1.9,1.8,1.8,2.1,2.0,1.9,1.9,2.0,2.3,2.3,2.2,2.1,2.0,1.8,1.9,2.2,2.1,1.9,2.0,2.0,2.4,2.4,2.2,2.0,1.9,1.9,2.0,2.2,2.2,1.9,1.8,1.9,2.4,2.3,2.2,2.0,1.9,1.9,2.0,2.2,2.2,1.9,1.9,2.0,2.4,2.4,2.3,2.1,2.2,2.0,2.1,2.3,2.2,1.9,1.9,2.0,2.3,2.3,2.1,1.9,1.8,1.7,1.9,2.0,1.9,1.7,1.7,1.8,2.1,2.0,1.9,1.7,1.5,1.5,1.5,1.8,1.6,1.5,1.4,1.4,1.8,1.8,1.5,1.4,1.4,1.4,1.5,1.8,1.6,1.5,1.5,1.6,1.7688302582019662,1.698956975485077,1.5284138253552573
9,Freistaat Bayern,09780,Oberallgäu,4.1,4.2,4.1,4.1,3.7,3.3,3.2,3.4,3.2,3.1,3.9,3.7,3.5,3.4,3.3,3.4,3.1,2.6,2.6,2.6,2.5,2.5,3.3,3.2,3.1,3.1,3.1,3.1,2.9,2.7,2.6,2.9,2.7,2.8,3.5,3.5,3.4,3.4,3.4,3.5,3.1,2.8,2.8,2.9,2.7,2.6,3.4,3.4,3.1,3.2,3.2,3.3,3.2,2.8,2.9,3.0,2.9,2.7,3.5,3.4,3.1,3.1,3.0,3.1,2.9,2.4,2.5,2.6,2.6,2.4,3.1,3.1,2.9,2.9,3.0,3.1,2.7,2.5,2.5,2.6,2.6,2.4,3.1,3.1,2.9,3.0,2.8,2.8,2.6,2.4,2.4,2.5,2.4,2.2,2.9,2.9,2.6,2.6,2.5,2.6,2.2,2.1,2.1,2.2,2.0,1.9,2.5,2.5,2.3,2.2,2.1,2.2,2.1,1.9,2.0,2.1,2.0,1.9,2.5,2.5,2.3138099179099645,2.305106897577346,2.2555120916604174
10,Saarland,10041,Regionalverband Saarbrücken,10.7,10.6,10.4,10.4,10.0,9.7,9.7,9.8,9.7,9.5,9.5,9.7,10.6,10.2,9.9,9.6,9.2,9.1,9.5,9.3,9.0,8.9,8.6,8.6,9.2,9.1,8.9,9.0,8.9,9.0,9.3,9.4,9.0,8.8,8.8,9.0,10.1,10.2,10.1,10.1,9.8,9.6,9.7,9.7,9.5,9.3,9.3,9.3,10.0,9.9,9.9,9.8,9.7,9.6,9.9,10.1,9.9,9.6,9.4,9.4,10.2,10.2,10.1,10.1,9.9,9.8,10.2,10.3,10.2,9.9,10.0,10.1,10.8,10.9,10.6,10.3,10.0,10.0,9.9,9.9,9.7,9.2,9.1,8.9,9.6,9.6,9.4,9.3,8.8,8.9,9.4,9.6,9.3,9.3,9.1,8.9,9.4,9.3,9.1,8.9,8.6,8.5,8.8,8.6,8.4,8.1,7.9,7.8,8.4,8.4,8.3,8.4,8.7,8.6,9.1,9.2,9.2,9.1,8.9,9.1,9.684646178663769,9.672428328670536,9.573458125983528
10,Saarland,10042,Landkreis Merzig-Wadern,6.3,6.4,6.2,6.0,5.6,5.5,5.7,5.8,5.5,5.3,5.2,5.3,6.0,5.8,5.4,4.9,4.7,4.7,4.9,4.9,4.6,4.5,4.4,4.6,5.2,5.2,5.0,4.9,4.8,4.8,4.8,4.9,4.6,4.6,4.8,4.9,5.7,5.6,5.4,5.3,5.0,4.9,5.1,5.2,5.0,4.9,4.8,4.9,5.5,5.5,5.4,5.2,5.2,5.0,5.1,5.3,5.1,5.0,4.9,5.1,5.6,5.5,5.4,5.3,5.0,5.0,5.1,5.3,5.1,4.9,4.9,5.1,5.8,5.9,6.2,6.1,5.8,5.7,5.7,5.6,5.3,5.1,5.0,5.1,5.4,5.4,5.1,4.9,4.7,4.5,4.6,4.8,4.5,4.4,4.2,4.3,4.6,4.6,4.4,4.3,4.1,4.1,4.3,4.3,4.0,3.9,3.8,4.1,4.4,4.5,4.2,4.0,3.9,4.0,4.4,4.4,4.2,4.2,4.2,4.3,4.636007827745602,4.641699555393261,4.497711601182665
