_id,ags2,bundesland,ags5,kreis,variable,d201901,d201902,d201903,d201904,d201905,d201906,d201907,d201908,d201909,d201910,d201911,d201912,d202001,d202002,d202003,d202004,d202005,d202006,d202007,d202008,d202009,d202010,d202011,d202012,d202101,d202102,d202103,d202104
8481,03,Niedersachsen,03461,Wesermarsch,kr_firm_br_99_m,103,-99,41,71,64,74,74,74,71,69,132,167,167,-99,169,169,168,168,167,164,162,162,161,160,160,159,157,152
8482,03,Niedersachsen,03462,Wittmund,kr_firm_br_99_m,69,-99,39,60,59,65,65,65,65,65,106,134,134,-99,134,134,133,134,136,138,136,135,136,135,135,133,132,129
8483,04,Bremen,04011,Bremen,kr_firm_br_99_m,1550,-99,796,452,336,1092,1087,1088,947,935,1067,1327,1332,-99,1440,1433,1433,1426,1418,1413,1417,1411,1423,1408,1404,1379,1351,1304
8484,04,Bremen,04012,Bremerhaven,kr_firm_br_99_m,219,-99,109,123,84,157,157,157,136,138,187,208,209,-99,236,236,235,233,233,231,229,205,232,232,225,220,218,206
8485,05,Nordrhein-Westfalen,05111,Düsseldorf,kr_firm_br_99_m,1212,-99,630,907,691,1036,1031,1027,789,788,1031,1309,1314,-99,1307,1302,1286,1256,1260,1263,1252,1247,1249,1241,1242,1234,1231,1189
8486,05,Nordrhein-Westfalen,05112,Duisburg,kr_firm_br_99_m,573,-99,236,320,287,363,370,370,322,327,407,542,545,-99,552,548,543,542,542,544,540,538,545,539,538,536,534,520
8487,05,Nordrhein-Westfalen,05113,Essen,kr_firm_br_99_m,726,-99,306,482,421,526,529,528,469,469,594,805,806,-99,796,795,786,784,783,778,763,759,758,753,752,744,743,713
8488,05,Nordrhein-Westfalen,05114,Krefeld,kr_firm_br_99_m,329,-99,165,274,212,290,292,292,250,242,313,418,418,-99,414,414,415,413,409,415,408,405,406,404,403,402,400,390
8489,05,Nordrhein-Westfalen,05116,Mönchengladbach,kr_firm_br_99_m,427,-99,184,286,214,310,308,307,271,274,370,477,478,-99,480,480,477,464,463,463,457,459,460,454,455,451,450,438
8490,05,Nordrhein-Westfalen,05117,Mülheim an der Ruhr,kr_firm_br_99_m,216,-99,92,163,147,172,175,176,165,163,204,286,286,-99,282,282,277,280,281,278,276,272,268,270,270,267,267,264
8491,05,Nordrhein-Westfalen,05119,Oberhausen,kr_firm_br_99_m,237,-99,106,151,141,166,171,170,154,155,188,250,251,-99,251,251,250,249,249,246,246,244,245,245,245,244,243,239
8492,05,Nordrhein-Westfalen,05120,Remscheid,kr_firm_br_99_m,151,-99,85,124,99,136,136,137,135,132,165,206,205,-99,205,205,204,205,205,206,205,203,205,206,205,204,203,199
8493,05,Nordrhein-Westfalen,05122,Solingen,kr_firm_br_99_m,219,-99,112,175,152,203,202,204,195,193,260,335,336,-99,333,331,331,329,331,329,324,325,327,324,323,318,319,310
8494,05,Nordrhein-Westfalen,05124,Wuppertal,kr_firm_br_99_m,453,-99,175,321,257,340,339,335,308,309,430,572,576,-99,562,563,560,557,556,548,543,542,542,538,538,535,533,517
8495,05,Nordrhein-Westfalen,05154,Kleve,kr_firm_br_99_m,417,-99,196,315,297,323,323,323,310,307,412,526,527,-99,525,522,519,509,507,507,500,500,503,500,499,492,492,479
8496,05,Nordrhein-Westfalen,05158,Mettmann,kr_firm_br_99_m,646,-99,323,566,506,620,620,624,580,579,719,929,932,-99,919,919,913,907,902,900,888,885,890,883,882,878,877,863
8497,05,Nordrhein-Westfalen,05162,Rhein-Kreis Neuss,kr_firm_br_99_m,653,-99,279,445,403,537,537,537,471,466,584,829,836,-99,827,828,823,819,820,821,805,804,806,797,799,797,796,779
8498,05,Nordrhein-Westfalen,05166,Viersen,kr_firm_br_99_m,432,-99,186,326,286,343,347,347,320,328,444,590,592,-99,595,592,592,593,592,587,576,572,576,569,568,566,564,550
8499,05,Nordrhein-Westfalen,05170,Wesel,kr_firm_br_99_m,513,-99,226,366,349,383,386,383,362,369,505,677,683,-99,680,678,679,680,675,669,655,652,652,646,646,642,639,623
8500,05,Nordrhein-Westfalen,05314,Bonn,kr_firm_br_99_m,461,-99,262,473,354,516,512,510,434,420,491,653,653,-99,645,644,639,636,631,632,626,622,626,623,621,614,613,590
8501,05,Nordrhein-Westfalen,05315,Köln,kr_firm_br_99_m,1759,-99,792,1211,1078,1441,1444,1441,1230,1237,1549,2075,2076,-99,2075,2063,2049,2044,2044,2030,2012,2002,2009,1979,1979,1958,1954,1884
8502,05,Nordrhein-Westfalen,05316,Leverkusen,kr_firm_br_99_m,142,-99,81,153,147,164,165,167,155,161,201,263,263,-99,262,262,262,261,260,255,252,253,253,251,250,245,245,241
8503,05,Nordrhein-Westfalen,05334,Aachen,kr_firm_br_99_m,694,-99,406,634,526,673,673,676,607,610,769,1030,1032,-99,1030,1030,1024,1021,1017,1011,1001,998,1006,1000,1000,994,993,971
8504,05,Nordrhein-Westfalen,05358,Düren,kr_firm_br_99_m,347,-99,183,286,235,297,299,300,266,265,366,475,476,-99,478,476,471,466,463,456,440,439,439,437,437,437,436,427
8505,05,Nordrhein-Westfalen,05362,Rhein-Erft-Kreis,kr_firm_br_99_m,621,-99,306,498,460,536,534,535,506,512,606,820,822,-99,820,819,815,808,807,799,789,784,791,791,791,785,780,765
8506,05,Nordrhein-Westfalen,05366,Euskirchen,kr_firm_br_99_m,251,-99,133,234,219,246,244,245,231,232,322,424,425,-99,431,431,430,428,428,432,428,424,425,420,420,415,414,411
8507,05,Nordrhein-Westfalen,05370,Heinsberg,kr_firm_br_99_m,311,-99,150,265,247,278,278,280,269,273,341,447,449,-99,450,448,446,441,441,440,433,433,429,425,425,424,424,420
8508,05,Nordrhein-Westfalen,05374,Oberbergischer Kreis,kr_firm_br_99_m,334,-99,194,327,306,345,345,348,324,328,428,525,529,-99,530,532,528,524,519,519,511,513,510,511,511,507,507,500
8509,05,Nordrhein-Westfalen,05378,Rheinisch-Bergischer Kreis,kr_firm_br_99_m,367,-99,209,306,281,332,333,334,313,311,438,536,538,-99,534,535,534,534,523,524,513,509,517,513,512,508,504,498
8510,05,Nordrhein-Westfalen,05382,Rhein-Sieg-Kreis,kr_firm_br_99_m,740,-99,361,684,608,712,712,712,662,666,794,1045,1052,-99,1038,1038,1032,1016,1012,1008,996,991,1002,996,994,989,985,975
8511,05,Nordrhein-Westfalen,05512,Bottrop,kr_firm_br_99_m,117,-99,44,69,64,76,76,76,69,72,96,131,131,-99,130,130,129,130,129,125,124,122,126,125,125,125,125,123
8512,05,Nordrhein-Westfalen,05513,Gelsenkirchen,kr_firm_br_99_m,289,-99,137,198,143,222,222,220,197,199,236,302,301,-99,292,292,290,290,289,290,287,284,287,286,287,286,285,277
8513,05,Nordrhein-Westfalen,05515,Münster,kr_firm_br_99_m,440,-99,176,286,257,320,321,321,297,303,360,511,515,-99,514,511,505,506,505,504,497,498,505,501,502,500,498,481
8514,05,Nordrhein-Westfalen,05554,Borken,kr_firm_br_99_m,433,-99,216,335,313,358,361,360,343,343,409,528,529,-99,532,534,526,524,517,511,504,503,507,506,506,501,495,487
8515,05,Nordrhein-Westfalen,05558,Coesfeld,kr_firm_br_99_m,282,-99,130,232,215,247,248,248,241,243,336,447,448,-99,454,453,451,450,450,449,442,436,436,432,431,424,423,415
8516,05,Nordrhein-Westfalen,05562,Recklinghausen,kr_firm_br_99_m,752,-99,334,497,446,641,636,638,562,546,674,871,874,-99,843,836,825,816,812,806,793,787,789,780,780,771,770,759
8517,05,Nordrhein-Westfalen,05566,Steinfurt,kr_firm_br_99_m,595,-99,252,398,371,455,458,457,433,441,532,699,702,-99,685,685,679,679,679,679,671,670,678,676,677,672,671,657
8518,05,Nordrhein-Westfalen,05570,Warendorf,kr_firm_br_99_m,355,-99,199,261,244,288,288,289,270,269,329,439,439,-99,440,438,435,432,428,424,420,422,427,423,422,419,418,412
8519,05,Nordrhein-Westfalen,05711,Bielefeld,kr_firm_br_99_m,427,-99,213,319,252,351,350,348,319,319,391,524,525,-99,530,528,521,524,525,520,520,515,516,512,512,507,508,494
8520,05,Nordrhein-Westfalen,05754,Gütersloh,kr_firm_br_99_m,432,-99,236,307,274,350,348,348,328,325,426,548,549,-99,564,565,560,555,553,553,543,539,545,541,541,533,530,522
8521,05,Nordrhein-Westfalen,05758,Herford,kr_firm_br_99_m,285,-99,164,222,203,243,243,243,230,235,321,453,454,-99,461,461,457,456,458,445,436,434,440,441,440,435,434,430
8522,05,Nordrhein-Westfalen,05762,Höxter,kr_firm_br_99_m,162,-99,99,133,123,141,143,142,136,137,164,202,202,-99,207,208,206,200,202,200,199,195,196,194,194,193,192,191
8523,05,Nordrhein-Westfalen,05766,Lippe,kr_firm_br_99_m,422,-99,183,298,285,313,314,316,300,302,397,565,565,-99,564,564,559,558,559,562,555,550,550,551,551,550,548,537
8524,05,Nordrhein-Westfalen,05770,Minden-Lübbecke,kr_firm_br_99_m,339,-99,208,277,254,302,303,304,292,290,349,493,494,-99,503,502,495,493,496,499,492,482,488,481,480,473,473,466
8525,05,Nordrhein-Westfalen,05774,Paderborn,kr_firm_br_99_m,399,-99,215,300,267,344,343,345,330,331,415,538,540,-99,552,551,547,546,549,551,542,538,540,538,538,533,533,515
8526,05,Nordrhein-Westfalen,05911,Bochum,kr_firm_br_99_m,457,-99,258,331,283,406,405,403,339,348,413,542,540,-99,534,531,529,527,520,515,507,504,502,494,494,488,488,471
8527,05,Nordrhein-Westfalen,05913,Dortmund,kr_firm_br_99_m,829,-99,327,566,419,607,606,610,535,526,638,840,843,-99,814,810,802,797,803,795,785,772,779,772,772,768,763,738
8528,05,Nordrhein-Westfalen,05914,Hagen,kr_firm_br_99_m,228,-99,109,164,131,176,176,178,158,158,228,288,289,-99,285,285,283,284,284,283,279,276,277,274,275,274,273,265
8529,05,Nordrhein-Westfalen,05915,Hamm,kr_firm_br_99_m,192,-99,92,140,123,166,165,166,151,144,171,205,209,-99,208,207,206,205,204,213,213,211,209,208,208,207,207,200
8530,05,Nordrhein-Westfalen,05916,Herne,kr_firm_br_99_m,144,-99,79,119,103,132,133,133,123,121,135,168,169,-99,163,163,161,159,160,158,155,153,154,154,154,153,153,146
8531,05,Nordrhein-Westfalen,05954,Ennepe-Ruhr-Kreis,kr_firm_br_99_m,409,-99,201,330,308,348,350,350,336,340,412,553,555,-99,558,556,551,545,547,547,545,540,546,544,544,543,537,530
8532,05,Nordrhein-Westfalen,05958,Hochsauerlandkreis,kr_firm_br_99_m,354,-99,201,279,271,327,325,329,307,305,393,476,481,-99,477,478,478,474,473,469,459,455,464,461,460,460,459,450
8533,05,Nordrhein-Westfalen,05962,Märkischer Kreis,kr_firm_br_99_m,523,-99,246,378,352,421,419,418,389,394,503,664,663,-99,662,661,659,652,647,643,633,628,632,629,629,627,628,614
8534,05,Nordrhein-Westfalen,05966,Olpe,kr_firm_br_99_m,170,-99,98,142,135,151,149,148,143,142,171,225,225,-99,227,228,227,225,223,222,219,220,222,222,223,222,222,218
8535,05,Nordrhein-Westfalen,05970,Siegen-Wittgenstein,kr_firm_br_99_m,368,-99,204,307,277,328,330,330,304,306,391,499,498,-99,493,492,493,490,488,488,478,476,477,476,476,472,471,468
8536,05,Nordrhein-Westfalen,05974,Soest,kr_firm_br_99_m,384,-99,177,246,231,282,279,279,263,261,348,450,454,-99,453,453,450,447,444,444,437,437,443,441,440,436,434,424
8537,05,Nordrhein-Westfalen,05978,Unna,kr_firm_br_99_m,452,-99,209,333,309,355,354,354,339,349,427,552,555,-99,554,554,549,548,546,544,535,529,533,530,530,527,522,507
8538,06,Hessen,06411,Kreisfreie Stadt Darmstadt,kr_firm_br_99_m,235,-99,147,182,169,237,235,235,207,209,234,307,307,-99,307,309,307,307,305,305,299,298,301,296,296,294,292,281
8539,06,Hessen,06412,Kreisfreie Stadt Frankfurt am Main,kr_firm_br_99_m,1151,-99,477,728,610,954,955,956,768,756,933,1220,1221,-99,1276,1274,1265,1263,1266,1270,1259,1249,1275,1262,1259,1233,1244,1201
8540,06,Hessen,06413,Kreisfreie Stadt Offenbach am Main,kr_firm_br_99_m,170,-99,102,114,100,142,142,145,117,118,137,170,172,-99,179,178,177,176,175,172,172,168,169,171,171,169,169,163
8541,06,Hessen,06414,Landeshauptstadt Wiesbaden,kr_firm_br_99_m,420,-99,214,320,295,359,359,358,314,312,381,509,517,-99,522,523,518,515,513,506,495,491,497,489,489,486,487,478
8542,06,Hessen,06431,Bergstraße,kr_firm_br_99_m,375,-99,232,339,310,382,381,384,368,366,416,526,529,-99,531,534,526,523,518,519,512,509,510,508,508,504,502,494
8543,06,Hessen,06432,Darmstadt-Dieburg,kr_firm_br_99_m,360,-99,203,295,269,322,321,321,298,296,375,501,503,-99,504,504,501,501,502,502,486,481,483,483,484,479,478,469
8544,06,Hessen,06433,Groß-Gerau,kr_firm_br_99_m,350,-99,171,225,203,258,258,259,241,243,288,357,359,-99,360,361,360,361,358,358,353,353,353,351,351,349,348,342
8545,06,Hessen,06434,Hochtaunus,kr_firm_br_99_m,373,-99,215,250,230,318,317,319,267,272,350,447,447,-99,444,445,443,443,441,437,434,431,426,422,421,415,414,403
8546,06,Hessen,06435,Main-Kinzig,kr_firm_br_99_m,603,-99,318,396,374,472,475,472,423,426,540,699,704,-99,691,691,688,683,683,678,667,667,668,660,659,653,649,640
8547,06,Hessen,06436,Main-Taunus,kr_firm_br_99_m,317,-99,176,246,224,304,303,304,258,261,326,425,429,-99,433,433,429,426,422,420,419,414,415,411,410,407,409,400
8548,06,Hessen,06437,Odenwaldkreis,kr_firm_br_99_m,92,-99,66,94,90,101,100,100,95,96,133,174,175,-99,176,177,176,176,176,180,174,174,172,169,169,167,166,164
8549,06,Hessen,06438,Offenbach,kr_firm_br_99_m,523,-99,291,361,331,461,462,460,409,407,495,620,620,-99,638,639,632,625,627,630,621,619,626,612,613,609,611,607
8550,06,Hessen,06439,Rheingau-Taunus,kr_firm_br_99_m,240,-99,123,188,176,208,208,209,195,196,264,348,352,-99,360,360,359,359,358,354,347,346,346,346,346,345,345,339
8551,06,Hessen,06440,Wetterau,kr_firm_br_99_m,391,-99,252,321,316,370,369,368,340,340,385,485,489,-99,497,495,500,487,487,482,469,468,469,467,464,464,463,453
8552,06,Hessen,06531,Gießen,kr_firm_br_99_m,372,-99,188,259,244,300,298,298,263,263,326,457,460,-99,462,461,468,464,457,461,446,440,442,442,444,442,443,433
8553,06,Hessen,06532,Lahn-Dill,kr_firm_br_99_m,323,-99,182,294,259,326,325,322,284,287,339,453,455,-99,459,459,462,455,456,447,441,438,439,439,439,438,437,429
8554,06,Hessen,06533,Limburg-Weilburg,kr_firm_br_99_m,260,-99,123,164,148,185,184,184,173,173,235,311,312,-99,317,319,317,315,321,316,307,310,310,310,310,308,307,304
8555,06,Hessen,06534,Marburg-Biedenkopf,kr_firm_br_99_m,295,-99,134,225,204,258,257,259,236,233,317,431,433,-99,429,429,435,424,422,426,413,410,410,402,402,397,395,384
8556,06,Hessen,06535,Vogelsberg,kr_firm_br_99_m,139,-99,82,114,107,124,124,126,121,121,142,195,197,-99,199,199,199,203,201,203,198,195,194,192,192,189,188,184
8557,06,Hessen,06611,Kreisfreie Stadt Kassel,kr_firm_br_99_m,278,-99,115,182,151,200,199,199,176,174,232,318,322,-99,318,321,323,319,320,323,311,306,309,309,309,307,305,289
8558,06,Hessen,06631,Fulda,kr_firm_br_99_m,245,-99,136,206,189,219,220,218,203,211,274,373,376,-99,374,371,373,366,367,360,351,345,348,345,346,345,345,339
8559,06,Hessen,06632,Hersfeld-Rotenburg,kr_firm_br_99_m,139,-99,76,102,98,109,109,108,102,102,128,179,179,-99,182,180,187,179,177,177,169,165,166,165,165,164,163,161
8560,06,Hessen,06633,Kassel,kr_firm_br_99_m,248,-99,128,205,193,220,219,221,209,215,288,396,397,-99,398,397,411,396,390,386,374,373,374,367,367,362,363,356
8561,06,Hessen,06634,Schwalm-Eder,kr_firm_br_99_m,198,-99,106,158,145,173,174,173,165,166,213,307,308,-99,310,310,316,310,314,315,312,305,308,305,305,303,302,300
8562,06,Hessen,06635,Waldeck-Frankenberg,kr_firm_br_99_m,201,-99,118,187,169,197,197,196,181,179,233,316,316,-99,317,315,316,310,309,312,308,301,302,304,304,300,300,297
8563,06,Hessen,06636,Werra-Meißner,kr_firm_br_99_m,115,-99,63,92,84,102,100,100,90,93,115,163,162,-99,163,163,167,162,160,159,158,152,152,151,151,149,149,149
8564,07,Rheinland-Pfalz,07111,Stadt Koblenz,kr_firm_br_99_m,206,-99,79,138,110,159,159,159,148,139,199,229,229,-99,226,226,225,224,225,222,215,214,219,219,219,217,214,212
8565,07,Rheinland-Pfalz,07131,Ahrweiler,kr_firm_br_99_m,198,-99,100,154,124,165,163,163,150,147,200,250,251,-99,248,247,247,250,251,252,250,248,248,247,246,242,241,237
8566,07,Rheinland-Pfalz,07132,Altenkirchen (Ww),kr_firm_br_99_m,174,-99,91,135,110,147,148,146,120,117,168,218,221,-99,220,219,218,215,215,215,215,214,217,214,216,215,215,214
8567,07,Rheinland-Pfalz,07133,Bad Kreuznach,kr_firm_br_99_m,206,-99,91,137,127,141,142,143,134,135,220,282,285,-99,285,285,284,285,286,283,278,277,281,279,279,278,279,271
8568,07,Rheinland-Pfalz,07134,Birkenfeld,kr_firm_br_99_m,98,-99,70,76,65,87,87,87,84,89,134,146,144,-99,144,144,144,141,139,135,133,133,133,133,133,131,130,129
8569,07,Rheinland-Pfalz,07135,Cochem-Zell,kr_firm_br_99_m,102,-99,46,76,60,82,82,82,78,77,99,120,120,-99,119,118,117,117,119,119,120,120,122,122,122,121,122,121
8570,07,Rheinland-Pfalz,07137,Mayen-Koblenz,kr_firm_br_99_m,277,-99,120,193,161,217,216,218,197,203,268,357,358,-99,348,345,340,341,342,335,326,324,327,326,325,323,324,318
8571,07,Rheinland-Pfalz,07138,Neuwied,kr_firm_br_99_m,289,-99,116,192,170,216,215,215,206,204,261,325,326,-99,324,322,319,314,315,312,304,302,301,301,301,300,298,296
8572,07,Rheinland-Pfalz,07140,Rhein-Hunsrück-Kreis,kr_firm_br_99_m,123,-99,54,99,94,108,108,108,104,102,173,218,220,-99,220,220,220,218,218,217,212,213,215,216,216,215,215,212
8573,07,Rheinland-Pfalz,07141,Rhein-Lahn-Kreis,kr_firm_br_99_m,167,-99,57,114,95,124,122,121,116,114,172,219,220,-99,218,218,216,215,215,215,210,209,212,211,212,211,210,205
8574,07,Rheinland-Pfalz,07143,Westerwaldkreis,kr_firm_br_99_m,268,-99,110,194,177,214,215,216,202,204,301,349,350,-99,354,355,352,349,351,348,339,335,334,335,335,334,332,324
8575,07,Rheinland-Pfalz,07211,Stadt Trier,kr_firm_br_99_m,141,-99,101,143,132,162,161,160,148,149,177,225,226,-99,218,218,216,216,217,217,215,215,219,216,216,215,214,206
8576,07,Rheinland-Pfalz,07231,Bernkastel-Wittlich,kr_firm_br_99_m,147,-99,104,148,137,159,158,158,150,150,208,273,276,-99,275,274,275,275,275,272,272,274,274,271,271,269,266,258
8577,07,Rheinland-Pfalz,07232,Eifelkreis Bitburg-Prüm,kr_firm_br_99_m,137,-99,60,115,106,121,121,120,115,115,157,216,218,-99,217,216,213,213,210,209,206,205,208,208,208,208,208,204
8578,07,Rheinland-Pfalz,07233,Vulkaneifel,kr_firm_br_99_m,74,-99,44,70,66,78,77,78,74,74,103,142,145,-99,144,143,143,140,136,135,135,134,134,134,134,134,134,128
8579,07,Rheinland-Pfalz,07235,Trier-Saarburg,kr_firm_br_99_m,177,-99,89,143,137,151,150,151,140,141,212,292,295,-99,292,292,291,291,287,284,278,276,276,275,274,274,274,272
8580,07,Rheinland-Pfalz,07311,Stadt Frankenthal (Pfalz),kr_firm_br_99_m,41,-99,25,40,38,42,42,43,42,43,65,73,73,-99,73,73,72,72,70,69,67,67,67,63,62,60,60,60
8581,07,Rheinland-Pfalz,07312,Stadt Kaiserslautern,kr_firm_br_99_m,191,-99,90,121,81,131,132,132,105,97,129,154,154,-99,153,153,151,149,148,147,146,146,149,145,146,145,145,140
8582,07,Rheinland-Pfalz,07313,Stadt Landau in der Pfalz,kr_firm_br_99_m,58,-99,38,64,58,66,66,66,62,66,84,112,112,-99,112,112,112,109,112,107,106,105,108,108,107,106,106,101
8583,07,Rheinland-Pfalz,07314,Stadt Ludwigshafen a. Rh.,kr_firm_br_99_m,169,-99,76,105,84,123,123,124,96,97,125,178,181,-99,180,180,179,179,175,174,171,169,170,170,169,167,167,165
8584,07,Rheinland-Pfalz,07315,Stadt Mainz,kr_firm_br_99_m,279,-99,104,181,157,194,189,189,168,177,238,326,331,-99,336,336,331,334,336,328,321,323,326,324,324,315,314,303
8585,07,Rheinland-Pfalz,07316,Stadt Neustadt a.d. W.,kr_firm_br_99_m,88,-99,48,69,65,77,76,75,66,64,82,106,107,-99,109,109,110,110,111,110,110,109,109,108,108,107,106,105
8586,07,Rheinland-Pfalz,07317,Stadt Pirmasens,kr_firm_br_99_m,71,-99,54,70,38,70,70,71,45,47,59,76,76,-99,76,76,76,75,75,74,73,73,73,73,73,73,73,71
8587,07,Rheinland-Pfalz,07318,Stadt Speyer,kr_firm_br_99_m,69,-99,35,60,53,66,65,65,61,61,76,106,109,-99,106,106,104,100,101,101,97,97,99,99,99,99,99,96
8588,07,Rheinland-Pfalz,07319,Stadt Worms,kr_firm_br_99_m,121,-99,52,69,59,81,80,80,67,67,76,106,107,-99,104,103,102,102,103,105,102,102,107,107,107,107,106,104
8589,07,Rheinland-Pfalz,07320,Stadt Zweibrücken,kr_firm_br_99_m,59,-99,44,43,36,56,56,56,51,49,58,77,77,-99,77,76,74,73,69,70,69,69,70,68,68,67,66,64
8590,07,Rheinland-Pfalz,07331,Alzey-Worms,kr_firm_br_99_m,147,-99,93,138,132,157,157,158,139,140,187,238,239,-99,240,240,240,237,236,234,229,229,230,228,228,226,225,224
8591,07,Rheinland-Pfalz,07332,Bad Dürkheim,kr_firm_br_99_m,150,-99,95,155,144,160,160,161,147,149,195,249,250,-99,249,249,248,246,249,247,239,238,241,238,238,237,235,230
8592,07,Rheinland-Pfalz,07333,Donnersbergkreis,kr_firm_br_99_m,92,-99,49,77,67,80,80,81,73,73,84,114,114,-99,113,112,110,108,106,101,97,96,97,96,96,95,95,97
8593,07,Rheinland-Pfalz,07334,Germersheim,kr_firm_br_99_m,151,-99,74,121,116,130,130,130,124,122,145,200,200,-99,200,201,198,196,194,192,181,179,181,180,182,181,181,177
8594,07,Rheinland-Pfalz,07335,Kaiserslautern,kr_firm_br_99_m,122,-99,93,130,109,143,142,142,120,121,140,177,179,-99,178,179,179,176,174,175,173,172,172,170,170,169,168,167
8595,07,Rheinland-Pfalz,07336,Kusel,kr_firm_br_99_m,84,-99,41,51,36,55,55,56,41,40,55,74,74,-99,73,72,71,72,72,72,72,73,73,72,71,71,71,71
8596,07,Rheinland-Pfalz,07337,Südliche Weinstraße,kr_firm_br_99_m,120,-99,68,134,123,138,139,139,133,134,161,236,236,-99,233,233,233,229,229,229,225,223,221,218,218,217,215,213
8597,07,Rheinland-Pfalz,07338,Rhein-Pfalz-Kreis,kr_firm_br_99_m,145,-99,80,119,106,122,122,123,106,111,137,192,193,-99,194,195,194,193,191,188,188,186,187,185,185,184,184,180
8598,07,Rheinland-Pfalz,07339,Mainz-Bingen,kr_firm_br_99_m,273,-99,147,236,219,249,246,246,222,220,282,391,393,-99,392,390,386,386,385,384,377,378,385,381,381,375,375,373
8599,07,Rheinland-Pfalz,07340,Südwestpfalz,kr_firm_br_99_m,130,-99,85,110,79,116,118,119,84,84,94,138,138,-99,136,136,135,134,136,134,134,133,134,133,133,133,132,129
8600,08,Baden-Württemberg,08111,Stuttgart,kr_firm_br_99_m,1029,-99,436,592,534,757,760,758,634,629,796,1114,1113,-99,1098,1091,1086,1076,1078,1071,1065,1059,1071,1059,1060,1051,1044,1014
8601,08,Baden-Württemberg,08115,Böblingen,kr_firm_br_99_m,509,-99,244,328,306,401,404,410,352,348,436,597,598,-99,600,601,594,585,579,579,567,567,570,571,568,561,560,559
8602,08,Baden-Württemberg,08116,Esslingen,kr_firm_br_99_m,688,-99,301,448,422,528,529,530,461,459,619,864,870,-99,877,877,867,859,853,849,837,833,840,831,832,823,820,804
8603,08,Baden-Württemberg,08117,Göppingen,kr_firm_br_99_m,286,-99,169,228,213,265,266,267,234,241,323,438,437,-99,436,438,440,439,440,435,425,425,424,419,420,419,415,411
8604,08,Baden-Württemberg,08118,Ludwigsburg,kr_firm_br_99_m,657,-99,299,407,372,497,500,503,422,422,546,770,773,-99,772,775,773,765,766,767,763,760,764,762,761,758,757,745
8605,08,Baden-Württemberg,08119,Rems-Murr-Kreis,kr_firm_br_99_m,541,-99,265,404,378,449,452,455,410,412,541,742,751,-99,751,753,750,751,743,739,726,722,723,722,722,720,718,710
8606,08,Baden-Württemberg,08121,Heilbronn,kr_firm_br_99_m,169,-99,100,88,77,127,126,126,89,90,133,160,161,-99,159,155,155,158,162,161,156,155,157,155,154,153,152,150
8607,08,Baden-Württemberg,08125,Heilbronn,kr_firm_br_99_m,373,-99,250,244,228,336,339,339,244,239,383,515,516,-99,513,513,508,509,506,505,497,498,499,497,494,489,487,485
8608,08,Baden-Württemberg,08126,Hohenlohekreis,kr_firm_br_99_m,115,-99,78,78,77,103,103,104,81,85,117,148,148,-99,147,147,146,147,146,142,136,135,136,135,135,133,133,131
8609,08,Baden-Württemberg,08127,Schwäbisch Hall,kr_firm_br_99_m,201,-99,147,163,157,201,202,201,172,176,230,282,283,-99,292,292,290,286,288,282,270,269,271,275,275,275,274,269
8610,08,Baden-Württemberg,08128,Main-Tauber-Kreis,kr_firm_br_99_m,181,-99,112,126,109,152,151,152,127,126,166,203,203,-99,203,204,205,202,199,199,193,191,196,196,195,194,195,190
8611,08,Baden-Württemberg,08135,Heidenheim,kr_firm_br_99_m,182,-99,87,135,120,153,154,155,144,141,157,201,204,-99,202,202,202,202,200,197,195,194,195,194,194,193,191,188
8612,08,Baden-Württemberg,08136,Ostalbkreis,kr_firm_br_99_m,389,-99,215,282,263,306,309,309,282,289,359,449,448,-99,444,445,448,446,447,439,428,429,430,430,429,428,427,421
8613,08,Baden-Württemberg,08211,Baden-Baden,kr_firm_br_99_m,125,-99,67,68,50,79,80,80,61,64,76,81,82,-99,84,84,84,82,83,84,85,84,86,82,82,82,82,81
8614,08,Baden-Württemberg,08212,Karlsruhe,kr_firm_br_99_m,463,-99,222,394,318,427,424,423,356,358,409,545,549,-99,542,536,530,524,521,520,514,512,515,511,510,506,504,483
8615,08,Baden-Württemberg,08215,Karlsruhe,kr_firm_br_99_m,528,-99,241,392,351,415,418,419,377,380,507,655,659,-99,658,658,654,652,648,642,633,630,632,630,631,624,617,611
8616,08,Baden-Württemberg,08216,Rastatt,kr_firm_br_99_m,296,-99,167,234,204,261,263,262,237,235,310,402,402,-99,402,403,403,403,403,399,390,390,391,390,389,387,384,379
8617,08,Baden-Württemberg,08221,Heidelberg,kr_firm_br_99_m,201,-99,118,176,149,199,199,198,170,169,204,277,279,-99,281,283,279,279,277,277,269,267,269,264,264,260,258,252
8618,08,Baden-Württemberg,08222,Mannheim,kr_firm_br_99_m,528,-99,179,336,259,363,363,361,325,324,380,485,485,-99,455,453,450,447,449,452,450,449,446,438,437,433,433,412
8619,08,Baden-Württemberg,08225,Neckar-Odenwald-Kreis,kr_firm_br_99_m,158,-99,95,139,127,151,152,151,144,144,192,240,241,-99,243,242,242,242,242,239,231,230,230,226,224,223,221,219
8620,08,Baden-Württemberg,08226,Rhein-Neckar-Kreis,kr_firm_br_99_m,642,-99,385,587,529,627,629,633,567,571,677,897,903,-99,898,896,885,882,877,870,859,851,853,851,846,839,834,822
