cluster,kreis,ags5,ags2,supermarkets_population,supermarkets_average_distance,public_transport_availability,average_distance_bus_stop,average_distance_train_station,average_distance_public_transport,number_of_students,number_of_hospitals,number_of_hospital_beds,number_of_hospital_beds_adj,hospital_patiants,households_of_1_person,households_of_2_person,households_of_3_person,households_of_4_person,households_of_5_person_or_more,household_with_kids,household_with_kids_under_3,household_with_kids_over_3_under_6,household_with_kids_over_6_under_10,household_with_kids_over_10_under_15,household_with_kids_over_15_under_18,household_with_double_income_no_kids,car_density,no_of_paths_per_person_and_day,kilometers_per_person_and_day,_percentage_out_of_home,share_of_journeys_on_foot,share_of_journeys_on_bike,proportion_of_motorised_vehicle_passenger,share_of_motorised_vehicle_driver,share_of_public_transport_,public_transport_per_1000_inhabitants,activity_index,municipal_dept_per_capita,municipal_tax_per_capita,municipal_tax_per_capita.1,no_of_births_in_2018,2018_population,2019_population,2018_men_population,2018_women_population,2018_population_under_3_yrs,2018_population_3_to_6,2018_population_6_to_10,2018_population_10_to_15,2018_population_15_to_18,2018_population_18_to_20,2018_population_20_to_25,2018_population_25_to_30,2018_population_30_to_35,2018_population_35_to_40,2018_population_40_to_45,2018_population_45_to_50,2018_population_50_to_55,2018_population_55_to_60,2018_population_60_to_65,2018_population_65_to_75,2018_population_above_75,2019_population_under_5,2019_population_5_to_15,2019_population_15_to_35,2019_population_35_to_60,2019_population_60_to_80,2019_population_above_80,no_of_foreigners_2018,proportion_of_foreigners_in_2018,no_of_births_per_capita,Number_of_Commuters_place_of_work,Number_of_Commuters_on_place_of_residence),Commuter_Balance,Proportion_of_in_commuters,Share_of_out_commuters,Relative_Commuter_Balance,Commute_within_50km,Commute_within_150km,Commute_within_300km,number_accomodation_establishments,number_of_beds,number_of_guests,guests_staying_overnight,number_of_companies,number_of_companies_agriculture,number_of_companies_mining,number_of_companies_manufacturing,number_of_companies_energy,number_of_companies_water_and_sewage,number_of_companies_construction,number_of_companies_repair_motor_vehicles,number_of_companies_transport,number_of_companies_hospitality,number_of_companies_communication,number_of_companies_financial_and_insurance,number_of_companies_real_estat,number_of_companies_technical_services,number_of_companies_economic_services,number_of_companies_administration,number_of_companies_education,number_of_companies_health_and_social_services,number_of_companies_arts_entertainment,number_of_companies_rendering_other_services,number_of_companies_domestic_staff,number_of_companies_extraterritorial,number_of_companies_1_to_4_employees,number_of_companies_5_to_49_employees,number_of_companies_50_to_400_employees,number_of_companies_500_or_more_employees,no_of_hairdressers,no_of_restraunts,no_of_branches,no_of_commertial_units,no_of_shopping_malls,no_of_clubs,no_of_slaughterhouse,no_of_education_centers,no_of_shopping,no_of_free_time,no_of_tourism_points,no_of_food_and_drink,no_of_public_institution,no_of_traffic_centers,no_of_health_centers,no_of_business,total_area,Residential_area_percentage,industrial_/_commertial_area_percentage,dump_area_percentage,mining_area_percentage,"open_pit,_mine,_quarry_area_percentage",mixed_use_area_percentage,special_functional_character_land_percentage,"sport,_leisure,_recreation_area_percentage",cemetry_area_percentage,road_area_percentage,space_area_percentage,rail_traffic_area_percentage,air_traffic_area_percentage,shipping_area_percentage,agri_area_percentage,forrest_area_percentage,wood_area_percentage,health_area_percentage,moor_area_percentage,swamp_area_percentage,without_vegetation_area_percentage,flowing_water_percentage,harbor_basin_percentage,standing_water_percentage,sea_percentage,median_income,purchasing_power_per_household,purchasing_power_per_person,debtor_quota,household_in_income_calss_1,household_in_income_calss_2,household_in_income_calss_3,household_in_income_calss_4,household_in_income_calss_5,household_in_income_calss_6,labor_market_region,growing_/_shrinking_circles,labor_market_type,grw_funding_framework,settlement_structure_type_of_labor_market_region,room_type_location,district_settlement_structure,type_of_settlement_structure,urban_/_rural,metropolitan_region,metropolitan_area,east_west,border_proximity,support_area_status,eligible_area
0,Rendsburg-Eckernförde,1058,1,60,1428,35,618,3176,559,26316,7,946,3.5,60316,34667,67226,18708,9430,1839,27604,3978,4274,5701,7606,4950,16714,590,3.19415,40.9486,84.4,17.7,13.8,15.3,47.1,6,191.649,73.59453284,1233.2,772.1,38.9,2176,272775,274098,134109,138666,7010,7181,9768,13261,8740,6279,12854,12697,13763,14892,15186,19738,25839,22901,18533,30678,33455,12070,25441,54635,97822,64745,19385,13855,5.08,0.007977271,27975,48145,20170,77.6,81.5,-25.9,12.2,3.6,2.7,199,12408,475986,1852289,15279,556,8,638,268,98,1196,2163,270,605,261,915,458,1742,891,209,447,1161,413,2361,1,1,7702,3313,233,25,237,284,650,16222,11,494,9,227,1915,403,184,370,124,283,1015,2721,2189.8,3.39,0.81,0,0,0.29,2.92,0.43,1.04,0.08,0.46,0.06,0.09,0.13,0.01,69.92,12.5,1.18,0.08,1.5,0.09,1.35,0.67,0,2.08,0.92,2945,49996,24224,9.4,14215,20916,34119,22373,19102,21338,6,4,5,6,1,3,3,2,2,99,99,1,0,D,1
0,Schleswig-Flensburg,1059,1,51,1755,28,757,4780,748,19074,4,707,3.5,46073,24487,49017,14343,6793,1312,18960,2717,2899,3961,5328,3238,11352,591,3.11962,42.9482,84.8,19.2,9.4,14.6,50.3,6.5,202.7753,75.74452667,1499.6,706.4,35.6,1692,200025,201156,99092,100933,5412,5364,7234,9618,6254,4603,9363,10080,10514,10663,10913,13835,18335,16605,13530,23104,24598,9257,18635,40895,69967,48000,14402,10413,5.21,0.008458943,16894,30921,14027,75.8,79.5,-22.7,11.6,4.8,2.4,246,11184,416854,1250814,12550,554,13,537,410,45,953,1936,275,556,179,782,374,1268,719,180,313,842,308,1804,0,0,6326,2859,140,10,162,243,552,13291,3,340,16,215,1468,272,197,312,99,290,713,2392,2071.3,2.87,0.87,0,0,0.27,3.48,0.41,0.53,0.05,0.24,0.05,0.03,0.28,0,75.78,7.15,0.88,0,1.24,0.02,0.96,0.2,0,0.73,3.95,2715,48650,23438,10.6,11802,15545,25624,16131,13437,13715,4,5,5,1,3,3,4,3,2,99,99,1,1,C,1
0,Segeberg,1060,1,68,1235,40,437,2318,418,28413,11,1671,6.1,65209,35728,60378,20846,11273,2310,32255,4951,5085,6882,8524,5403,16526,542,3.10011,40.4586,84.5,18.9,10.8,14.2,47,9.2,285.21012,70.65670889,1434.1,920.9,56.7,2445,276032,277175,136517,139515,7601,7624,10297,13038,8390,5860,13532,14270,16111,17316,16920,19842,25630,22091,17459,28589,31462,12765,26002,58058,101333,60727,18290,23928,8.67,0.008857669,40824,61004,20180,74.7,79.2,-24,12,4.3,3.5,72,5018,297986,785645,15388,542,12,849,64,51,1282,2831,336,499,341,807,534,1727,980,142,353,927,394,2217,1,1,8408,3432,231,27,237,270,683,17052,6,432,6,171,2056,199,84,313,91,294,844,3154,1344.5,4.66,1.38,0,0,0.7,2.99,0.67,1.26,0.07,0.43,0.09,0.05,0.06,0,65.58,17.5,1.14,0.03,0.99,0.02,0.92,0.01,0,1.42,0,3031,50037,23672,9.8,13507,19466,33100,22928,18316,23195,8,5,4,8,1,2,3,2,2,5,99,1,0,N,0
0,Steinburg,1061,1,63,1428,36,495,3539,490,12615,1,609,4.6,32641,16822,32962,8736,4525,773,12888,1909,1943,2655,3525,2327,7758,571,3.0616,39.1569,84.3,21.6,12.1,13.9,45.5,6.9,211.2504,67.37411395,1363.4,771.3,54.3,1023,131347,131013,64923,66424,3411,3401,4501,5983,4060,2994,6537,6835,7164,6924,7027,9464,12601,11650,8912,13934,15949,5697,11548,27369,46997,30089,9313,8908,6.78,0.00778853,11550,23339,11789,71.8,76.4,-28.6,21.6,3.6,2.8,36,1068,59816,126988,7425,335,4,339,81,39,626,1088,183,305,131,446,253,708,463,130,203,486,212,1137,1,0,3772,1637,95,15,113,167,327,8045,1,208,8,113,978,114,48,184,70,134,435,1319,1055.7,3.31,1.13,0,0,0.61,3.51,0.25,0.5,0.08,0.34,0.05,0.06,0.13,0.02,73.3,9.37,0.97,0.09,0.39,0.15,1.07,4.21,0,0.45,0,2991,45302,22124,12.2,10040,12173,16984,9413,7892,7580,3,4,5,4,3,2,4,3,2,5,99,1,0,C/D,1
0,Stormarn,1062,1,65,1220,47,433,2853,425,26823,9,1098,4.5,55631,32516,54787,17169,9886,1755,27836,4150,4503,6026,7508,4629,15644,552,3.09371,43.1846,86.2,21.1,10.5,13.5,42.8,12.1,374.33891,76.77582806,637.9,1071.5,61.2,2133,243196,244156,118831,124365,6542,6979,9338,11900,7309,5247,10935,10453,12542,15032,15015,17720,22921,19646,15377,25386,30854,11243,23698,46473,89884,54356,18502,17841,7.34,0.008770703,49647,58640,8993,82.1,83.4,-8.6,11.7,5.1,4,52,2731,206258,396760,15373,351,7,736,74,56,1178,2634,367,387,434,917,712,2073,1023,134,330,942,334,2122,0,0,8456,3457,256,30,212,200,552,16807,1,430,6,142,1717,184,59,231,92,230,824,2731,766.2,7.8,1.78,0,0,0.17,2.92,0.56,1.81,0.13,0.71,0.11,0.1,0,0,64.87,14.54,1.65,0,0.78,0.01,0.91,0.06,0,1.08,0,3023,54040,26041,7.6,8719,14100,26330,19186,17639,31158,8,5,4,8,1,1,2,2,1,5,99,1,0,N,0
1,Hamburg,2000,2,94,443,66,295,1181,280,196587,58,12536,6.8,380371,453731,295328,112741,84942,19870,217566,42008,37623,44851,55417,30912,101455,347,3.15409,36.9054,86.2,26,15.9,10.8,27.3,19.9,627.66391,66.89289704,0,1369.2,127.9,21126,1841179,1847253,902048,939131,61527,55110,65257,78729,45839,34534,112486,148012,153975,141244,123205,125082,143394,121805,94725,154400,181855,99947,164687,494366,654050,326494,107709,302265,16.42,0.01147417,359520,132332,227188,36.3,17.1,23.2,8.8,6.3,5.2,396,66610,7096482,14367399,132953,595,39,4330,433,302,6117,21110,5038,4544,6136,10223,6992,24538,7688,450,2449,8005,2763,18113,10,2,72458,32684,2353,460,1521,2630,4108,151292,71,5845,1,1729,13152,730,401,2584,550,1466,7041,19260,755.1,21.27,8.17,0,0,0.03,1.8,2.51,6.89,0.87,0.98,0.3,0.77,0.97,0.01,18.34,4.42,2,0.27,0.33,0.17,0.92,4.83,0,0.77,23.4,3619,46625,24879,10.5,43637,152776,259975,154457,143458,227898,8,4,2,8,1,1,1,1,1,5,99,1,0,N,0
2,Braunschweig,3101,3,94,449,55,388,3488,360,25564,6,1943,7.8,55723,72034,44362,12592,10515,1064,28057,5059,4610,5792,7190,4353,14977,442,3.17297,36.2834,85.7,21.6,20,11.8,36.3,10.3,326.81591,65.77540115,226.1,994.2,100,2468,248292,249406,122985,125307,6840,6190,7721,9636,5909,4765,17330,21295,19071,16453,14360,15974,18920,17180,14481,23144,29023,11212,19461,68786,82632,49872,17443,25337,10.2,0.009939909,66069,36715,29354,50,35.4,22.6,10.8,5.5,3.2,47,4831,422747,684810,13236,107,7,605,12,39,672,2058,198,477,399,637,512,2022,723,114,384,1192,386,2261,2,0,6431,2892,299,34,289,285,691,15114,9,778,1,341,1882,206,64,327,85,221,993,2195,192.7,17.13,7.53,0.04,0,0.03,3.03,2.96,7.32,0.51,1.37,0.67,1.13,0.96,0.01,39.05,12.56,1.41,0.04,0.02,0,2.6,0.52,0.03,1.11,0,3438,39986,22975,9.6,21381,33669,37071,20331,14641,15535,9,3,5,8,1,1,1,2,1,99,3,1,0,N,0
0,Salzgitter,3102,3,82,785,38,313,2044,311,11084,2,444,4.2,28322,21695,19967,6119,5514,554,12925,2371,2127,2724,3279,2053,6354,492,3.00782,34.359,84.1,22.2,8.3,15.3,44.5,9.7,291.75854,57.94248206,3507.3,767.6,104.1,1190,104948,104291,52202,52746,3518,3125,4045,4992,3071,2320,6255,6307,6140,6021,5728,6531,8195,7958,6850,11139,12753,5727,10189,23669,33815,23204,7687,18872,17.98,0.011338949,25372,15819,9553,51.9,39.6,20.4,11.2,4.4,2.6,36,1241,52451,156969,3592,74,3,189,9,18,258,624,93,183,47,135,76,269,219,33,125,376,138,615,0,0,1828,713,72,12,88,120,242,4127,2,235,4,91,629,68,27,104,37,97,353,626,224.5,8.13,7.99,0.31,0.04,0.16,2.79,0.7,2.61,0.31,0.78,0.43,0.3,0.24,0.01,52.85,16.26,1.25,0,0,0,2.74,0.33,0.03,1.75,0,4085,38802,19956,13.2,8929,17776,14430,5084,3994,3740,10,4,5,8,1,2,1,2,1,99,3,1,0,N,0
0,Wolfsburg,3103,3,90,611,34,404,3496,404,15140,1,549,4.4,28355,28705,24704,7328,5140,572,14128,2683,2507,2974,3283,2166,8067,441,3.16437,43.3422,85.9,17.9,4.2,14.4,58,5.5,174.04035,78.54166708,853,1394.1,184.6,1330,124151,124371,61820,62331,3982,3665,4439,5154,3236,2174,6295,8598,9025,8508,7240,7868,9414,9252,7726,11755,15820,6605,11008,29020,42193,25910,9635,18635,15.01,0.010712761,78664,9872,68792,64.6,17.7,57,6.5,3.8,2.4,45,4812,367432,615741,4339,31,3,166,13,8,207,707,56,222,103,206,136,499,270,68,149,464,146,771,0,0,2191,873,102,15,126,141,361,4972,3,300,1,128,649,85,44,160,25,80,388,731,204.6,11.24,5.37,0.13,0,0.06,2.77,1.13,4.4,0.39,0.87,0.9,0.23,0,0.05,41.8,23.8,1.36,0.05,0.09,0,3.63,0.48,0.02,1.2,0,4622,46887,25277,7.7,10770,12628,16335,9236,7726,10215,11,4,4,8,1,2,1,2,1,99,3,1,0,N,0
0,Gifhorn,3151,3,57,1661,36,419,3672,410,17463,2,424,2.4,41350,19068,36302,15705,7571,1272,22950,3802,3723,4703,5799,3713,10947,571,3.1499,42.721,85.7,18,13.1,14.2,46.8,7.9,248.8421,76.88254291,780.7,722.2,34.4,1767,175920,176523,88035,87885,5505,5205,6617,8661,5629,3961,8680,9157,10565,10636,10074,12238,16050,15517,12161,17117,18147,9311,17128,37609,63995,37856,10624,11499,6.54,0.010044338,14819,44446,29627,68.6,82.4,-78.8,8.4,3.2,2,82,4043,130514,333363,6968,434,9,277,47,21,541,1056,101,306,92,333,151,629,374,129,226,538,267,1177,1,0,3769,1219,73,14,179,156,422,7640,0,323,7,177,1049,275,95,184,66,123,470,1332,1567.6,2.91,0.73,0,0,0.37,2.31,0.19,0.77,0.07,0.12,0.06,0.07,0.03,0,53.09,35.26,0.56,0.72,0.94,0,1.09,0.27,0,0.45,0,3136,53918,24514,8.8,6743,11002,20565,14319,11945,15376,11,5,4,8,1,3,4,2,2,99,3,1,0,N,0
0,Goslar,3153,3,73,998,36,356,3238,355,11703,6,1040,7.6,38573,36311,28492,8418,4025,348,12640,1756,1857,2421,3330,2105,8167,539,3.13401,37.489,84.5,20.9,13.7,13.1,44.3,8,250.7208,66.18654084,1030.1,638.6,50.7,960,137014,136292,67834,69180,2975,2886,3805,5327,3600,2828,7826,7739,6854,6869,6767,9189,11796,11260,9874,16921,20498,4935,10024,28691,45175,35145,12322,13037,9.52,0.007006583,12794,16200,3406,52.1,55.1,-6.5,16.1,5.5,2.9,350,22522,811258,2561313,7707,209,11,376,16,27,468,1166,145,764,87,358,172,703,435,93,223,631,246,1325,0,0,3942,1539,132,10,147,309,435,8660,2,435,4,185,1278,159,375,326,71,144,582,1425,966.7,3.43,1.37,0.09,0,0.23,1.56,0.37,0.91,0.12,0.26,0.12,0.14,0.02,0,29.88,56.89,0.99,0.06,0.46,0,1.81,0.01,0,1.29,0,2858,37748,21527,12.5,23685,15221,23438,6882,4794,4090,13,2,5,1,2,3,3,2,2,99,3,1,0,C,1
0,Helmstedt,3154,3,58,1704,33,370,4798,370,7781,2,845,9.3,25993,15696,23249,5688,2691,256,8622,1363,1419,1716,2282,1390,6450,569,3.09542,37.9867,84.2,21.2,9.6,14.7,45.3,9.2,284.77864,66.00426263,2865.9,670.2,38.2,784,91307,91297,45241,46066,2485,2414,2967,4033,2482,1826,4318,4683,5238,5415,5032,6174,8160,7985,6744,10037,11314,4219,7850,18456,32386,21443,6943,6102,6.68,0.008586417,10184,24462,14278,67.4,80.8,-73.9,9.1,3.9,2.3,35,2311,97320,166590,3749,162,4,149,61,16,218,590,53,150,38,179,88,327,200,79,123,319,152,724,0,0,1928,734,45,5,93,85,248,4262,0,229,4,105,613,101,41,97,37,73,293,675,676.1,2.97,1.09,0.03,0.02,1.16,2.45,0.25,0.85,0.11,0.29,0.09,0.11,0.02,0,62.13,24.75,0.97,0,0.06,0,2,0,0,0.66,0,2720,45606,23764,11.1,8646,8558,14056,6009,4791,5498,14,4,4,1,2,2,3,2,2,99,3,1,0,C,1
0,Northeim,3155,3,50,1893,36,390,3082,372,13099,3,466,3.5,37891,24865,27864,10326,4768,411,14306,1976,2247,2833,3678,2200,8179,605,3.112,38.1472,84.8,21.2,10,14.1,47.1,7.7,239.624,67.11303018,1653.4,719.4,56.8,1005,132765,132285,65445,67320,3178,3269,4196,5659,3703,2849,6596,6702,6648,6891,6877,8980,11617,11970,9955,15550,18125,5405,10956,26279,45402,33018,11225,8330,6.27,0.007569766,13838,19483,5645,58.2,62.6,-11.8,10.6,4.3,2.2,78,5415,157702,451346,7192,380,5,444,32,29,516,1220,113,315,89,337,112,570,395,117,198,601,261,1246,0,0,3731,1373,144,8,144,168,397,8008,1,373,13,170,1147,270,74,216,51,134,514,1428,1268.8,2.44,0.87,0,0,0.1,2.17,0.21,0.75,0.09,0.19,0.06,0.13,0.06,0,51.72,38.94,1.06,0,0.03,0,0.74,0.13,0,0.28,0,2931,44538,22890,10.7,10314,14329,24604,8474,5636,4849,15,2,5,6,3,3,4,2,2,99,3,1,0,D,1
0,Peine,3157,3,63,1230,34,429,3700,428,14653,1,297,2.2,30737,19945,30513,9465,5505,447,15160,2378,2511,3167,3802,2545,9024,595,3.1598,40.0689,85.1,18,10,15.1,49.2,7.7,243.3046,71.82990893,1538.3,679,40,1231,133965,134801,66286,67679,3937,3862,4984,6555,4247,3137,6647,6546,7449,7862,7810,9903,12286,11092,9008,13339,15301,6658,12969,28310,48660,29001,9203,10225,7.63,0.009188967,11447,32617,21170,60.4,76.1,-65.6,9.7,4.3,2.5,23,957,58422,102637,5931,280,8,300,98,27,488,947,110,201,85,315,141,515,326,62,179,434,240,976,0,0,3031,1241,82,6,121,115,311,6764,1,224,5,177,917,119,24,134,49,116,388,1142,536.5,5.67,2.45,0.03,0,0.26,3.49,0.37,1.07,0.13,0.2,0.15,0.13,0.06,0.01,72.32,9.3,1.2,0.01,0.06,0,1.37,0.31,0.02,1.4,0,2946,45074,22263,10.3,9548,12740,18016,9920,7520,8395,9,4,5,8,1,2,2,2,1,99,3,1,0,N,0
0,Wolfenbüttel,3158,3,57,1612,40,431,2906,426,10958,1,296,2.5,28099,20546,27789,7689,4655,420,12763,1926,1952,2630,3280,2223,7988,586,3.07866,39.5073,85.1,20.7,14.6,12.5,42.4,9.8,301.70868,69.00449475,1591.4,757.6,36.5,998,119960,119622,59370,60590,3019,2953,3943,5251,3627,2605,6318,6102,6239,6442,6573,8614,11266,10199,8428,13376,15005,5160,10064,24692,42362,28506,8838,7178,5.98,0.00831944,10635,32534,21899,65.2,80.7,-84.4,8.8,3.8,2.1,29,1082,50681,126183,5576,238,6,228,46,22,388,867,93,188,99,252,142,653,309,78,142,482,194,968,0,0,2885,1081,53,2,131,106,285,6279,1,311,5,126,827,103,38,118,38,83,384,1065,724.3,3.53,0.87,0,0,0.06,2.33,0.28,0.82,0.1,0.28,0.05,0.11,0.02,0,70.21,18.77,0.72,0,0.01,0,1.45,0,0,0.38,0,2979,44986,22912,9.1,9901,13164,15605,8616,6731,7065,9,4,5,8,1,2,3,2,2,99,3,1,0,N,0
0,Göttingen,3159,3,67,1255,35,399,3345,394,30186,12,3396,10.4,84678,75675,62135,20728,13227,1953,35537,5531,5600,7312,9060,5659,19119,515,3.01234,36.9513,82.9,22.9,8.5,13.9,45.7,9.1,274.12294,61.51725982,1206.3,742.1,63.6,2871,328074,326041,161187,166887,8497,8026,10510,13828,8880,7530,23445,22918,20311,18175,17107,20853,26037,25955,22175,34728,39099,13863,26955,81944,106238,73373,23668,27814,8.48,0.008751074,37075,28805,8270,58.9,55.8,6.9,12,6.1,2.9,244,17582,761436,1891425,17431,419,15,905,56,64,1027,2634,268,849,351,812,484,1947,1023,215,475,1714,582,3047,0,0,8810,3461,325,21,330,437,952,19409,3,967,23,505,2735,409,294,481,127,305,1483,3266,1755.5,3.57,1.31,0.03,0,0.26,2.31,0.45,0.88,0.12,0.23,0.1,0.11,0,0,45.53,42.71,0.83,0.01,0.06,0,0.95,0.14,0,0.4,0,3128,39828,21398,9.5,30549,37811,51518,25572,17247,13509,12,4,5,4,1,2,2,2,1,99,3,1,0,C/D,1
2,Hannover,3241,3,86,639,49,440,2313,410,121418,22,7075,6.1,263389,249146,212151,72808,54764,8697,144453,24796,23859,30378,37364,22547,67777,445,3.17963,37.3924,85.3,22,16.1,11.9,35.6,14.5,461.04635,67.61105285,2701.9,971.3,92.6,11363,1157624,1157115,567201,590423,34032,32419,41050,51648,31604,23861,70497,78396,76955,74452,69235,77449,94663,86360,71069,110738,133196,55818,104174,279960,398418,238683,80062,159123,13.75,0.009815795,129166,65199,63967,60.5,54.8,12.7,10.1,5.9,3.5,351,31777,2215112,4050639,62559,1020,43,2673,189,170,3922,9872,1209,2482,1675,3355,2433,8562,3708,496,1644,4977,1812,10426,2,0,30482,14737,1110,207,1098,1422,2891,70017,22,3292,21,1377,8438,881,345,1454,420,953,4216,12091,2297.1,7.51,2.75,0.12,0.03,0.63,2.83,0.88,2.62,0.27,0.54,0.32,0.3,0.39,0,54.47,19.55,0.83,0.09,2.36,0,1.25,0.31,0.01,1.94,0,3387,42502,22017,11.5,86658,118256,154892,91374,69094,79207,17,4,2,8,1,1,2,1,1,99,3,1,0,N,0
0,Diepholz,3251,3,57,1402,36,404,3496,401,22398,3,504,2.3,50549,25502,46782,17105,9630,1519,22863,3290,3387,4674,6691,3733,12603,592,3.21384,42.9542,86.1,17.2,16.4,13.6,45.3,7.4,237.82416,79.2395096,665.6,866,56.2,1853,216886,217089,107853,109033,5941,5717,7717,10247,6721,4776,10993,11380,11888,12128,11982,15694,20115,18330,14776,22973,25508,9915,19867,45489,77329,49078,15411,17837,8.22,0.008543659,24711,42728,18017,68.9,75.3,-27,10.7,3.8,2.2,89,4072,142714,296109,13954,1064,12,723,342,41,968,2323,327,462,185,795,395,1381,794,146,305,782,451,1983,1,0,7292,3121,184,16,242,279,679,15353,1,496,8,207,1911,353,80,315,79,248,716,2465,1991,3.01,1.25,0,0,0.76,3.64,0.21,0.53,0.06,0.24,0.04,0.11,0.08,0,73.96,9.69,0.36,0.11,4.32,0,0.62,0.09,0,0.91,0,2822,52131,24199,9.4,10360,15654,28510,16818,13617,15661,18,4,4,8,3,2,3,2,2,99,2,1,0,N,0
0,Hameln-Pyrmont,3252,3,70,1119,37,280,3263,268,14964,8,1130,7.6,39576,32376,31816,9468,5543,387,15174,2265,2431,3076,3994,2481,9462,581,3.07568,36.129,83.5,21.4,7.3,16,47.9,7.5,230.676,61.85749178,1695.3,671.2,68.8,1244,148559,148549,71840,76719,3874,3840,4916,6567,4306,2955,7398,7621,7609,7775,7746,9903,12937,12658,10762,16821,20871,6537,12879,29863,50422,36036,12812,15215,10.24,0.008373777,14193,18607,4414,56.4,59.1,-6.4,12.4,4.2,2,120,10716,306577,1151357,8278,347,7,380,41,22,590,1294,136,412,139,408,223,846,473,79,221,718,244,1457,0,0,4303,1739,139,16,202,219,462,9282,2,399,4,199,1406,131,146,252,58,131,672,1718,797.5,4.08,1.32,0.01,0,0.23,2.92,0.55,1.12,0.14,0.18,0.09,0.13,0.04,0,54.48,32.53,0.6,0,0.01,0,0.76,0.37,0.01,0.44,0,3142,42048,22526,12.8,16158,17370,23924,9298,6409,6382,19,2,5,6,2,2,3,2,2,99,3,1,0,D,1
0,Hildesheim,3254,3,68,1059,38,357,2878,353,28601,6,1756,6.3,62302,54186,57846,19209,10705,1225,31137,4675,4874,6198,8368,5224,17510,543,3.11096,35.8281,84.9,21.2,16,13.4,39.9,9.5,295.5412,63.08623886,1840.6,720.9,56.8,2382,276594,275817,134912,141682,7010,6967,8822,12208,8069,6035,17079,16269,15064,15022,15065,18759,24110,22776,18832,29694,34813,11886,23307,62084,94392,62952,21196,22492,8.13,0.0086119,23140,35987,12847,60.3,65.1,-13.9,11.1,4.9,2.9,103,5784,276748,633192,14032,540,20,802,58,45,1017,2255,205,590,232,659,421,1531,810,172,406,1076,489,2299,0,0,7451,2821,223,22,278,345,816,15575,3,709,6,384,2234,154,110,406,177,258,938,2895,1208.4,4.54,1.59,0.02,0.01,0.28,2.8,0.4,1.17,0.15,0.31,0.11,0.2,0.05,0,60.88,24.42,0.81,0,0.01,0,1.45,0.18,0,0.62,0,3044,42042,21771,10.8,24117,32825,42133,18762,12782,12555,20,4,5,6,1,2,2,2,1,99,3,1,0,D,1
0,Holzminden,3255,3,63,1454,36,411,3593,410,5331,2,207,2.9,19963,13051,15392,5321,2456,266,7358,1070,1140,1490,1822,1228,4205,593,3.03866,38.074,83.9,21,8.8,14.7,47.9,7.6,230.93816,64.71147758,1706.8,785.7,55.7,600,70975,70458,35187,35788,1726,1704,2292,2923,2122,1513,3712,3612,3640,3621,3486,4655,6083,6032,5198,8475,10181,2885,5720,14423,23397,17712,6321,5182,7.3,0.008453681,7931,11001,3070,66.1,70.4,-16.1,12.2,3.9,1.7,53,4290,107102,245368,3765,157,11,214,11,16,292,630,56,194,49,174,50,366,207,72,105,270,134,635,1,0,1912,767,61,11,79,102,224,4157,0,118,4,87,656,106,47,118,26,73,267,769,694.2,2.63,0.95,0,0,0.2,1.95,0.26,0.65,0.08,0.11,0.03,0.07,0.05,0,43.9,46.8,0.74,0.05,0.15,0,0.64,0.46,0.01,0.29,0,3132,42852,22029,12.2,6234,7586,13727,4229,2782,1905,21,2,5,1,3,3,4,2,2,99,3,1,0,C,1
0,Nienburg/Weser,3256,3,54,1608,27,452,5091,452,12533,2,357,2.9,29873,15634,24876,9233,5957,859,13243,1847,2001,2722,3847,2133,6618,583,3.04673,40.1025,84.1,17,12.2,14.6,49.6,6.6,201.08418,68.50308863,1452.9,728.7,50.2,1023,121386,121390,60400,60986,3227,3264,4267,5868,3832,2726,6638,6435,6602,6497,6599,8456,10816,10557,8652,12687,14263,5522,11210,26066,42260,27497,8835,9809,8.08,0.008427661,11205,18652,7447,66.2,72.4,-22.3,15.8,3.8,2.1,65,4447,125934,300764,7003,583,16,361,86,27,524,1115,159,258,77,412,128,594,365,125,183,447,265,1039,0,0,3564,1567,122,13,117,148,378,7708,0,301,12,163,964,228,75,170,57,148,391,1308,1400.8,2.06,1.16,0.01,0,1.68,3.56,0.23,0.41,0.07,0.12,0.03,0.07,0.01,0.01,67.03,17.63,0.69,0.21,2.74,0,0.83,0.52,0.01,0.95,0,2866,46904,21855,10.9,6098,11973,18349,8555,6125,5419,22,3,4,6,3,3,4,1,2,99,3,1,0,D,1
0,Schaumburg,3257,3,60,1267,35,414,3485,411,15656,3,543,3.4,36959,32340,31158,12743,5599,490,17067,2333,2572,3261,4431,2791,9023,597,3.16255,42.1033,85.3,18.6,10.7,15.8,47.3,7.5,237.19125,75.72012272,2022.7,663.5,43.2,1312,157781,157820,77174,80607,4009,3950,5082,6985,4763,3520,7950,7908,8145,8457,8406,10984,14438,13476,11081,17545,21082,6759,13367,32027,55314,37519,12834,13317,8.44,0.008315323,14500,28525,14025,71.5,78.2,-30.6,12.2,4.6,2.4,95,6790,243549,850258,8564,297,9,424,23,30,599,1412,163,354,135,454,209,874,506,146,215,693,306,1443,0,0,4392,1769,103,17,193,200,467,9453,0,371,3,162,1385,183,117,266,84,180,653,1914,675.7,6.58,1.71,0.11,0,0.19,3.8,0.42,0.83,0.15,0.28,0.15,0.12,0.32,0,56.69,26.04,0.8,0,0.03,0,0.79,0.37,0.01,0.62,0,2880,42889,22378,11.7,15334,16373,23924,10998,8028,7638,23,4,5,1,1,2,2,1,1,99,3,1,0,C,1
